 60.       126.       127.        1.1470E+00 2.0200E+01
 60.       127.       128.        1.1470E+00 2.0200E+01
 60.       128.       129.        1.1200E+00 2.0200E+01
 60.       129.       130.        1.1230E+00 2.0200E+01
 60.       130.       131.        1.1070E+00 2.0200E+01
 60.       131.       132.        1.0840E+00 2.0200E+01
 60.       132.       133.        1.0860E+00 2.0200E+01
 60.       133.       134.        1.0580E+00 2.0200E+01
 60.       134.       135.        1.0550E+00 2.0200E+01
 60.       135.       136.        1.0360E+00 2.0200E+01
 60.       136.       137.        1.0200E+00 2.0200E+01
 60.       137.       138.        1.0180E+00 2.0200E+01
 60.       138.       139.        9.8740E-01 2.0200E+01
 60.       139.       140.        9.7480E-01 2.0200E+01
 60.       140.       141.        9.6350E-01 2.0200E+01
 60.       141.       142.        9.4260E-01 2.0200E+01
 60.       142.       143.        9.4600E-01 2.0200E+01
 60.       143.       144.        9.2400E-01 2.0200E+01
 60.       144.       145.        9.0950E-01 2.0200E+01
 60.       145.       146.        9.1270E-01 2.0200E+01
 60.       146.       147.        8.9000E-01 2.0200E+01
 60.       147.       148.        8.8050E-01 2.0200E+01
 60.       148.       149.        8.7660E-01 2.0200E+01
 60.       149.       150.        8.7480E-01 2.0200E+01
 60.       150.       151.        8.6770E-01 2.0200E+01
 60.       151.       152.        8.6210E-01 2.0200E+01
 60.       152.       153.        8.3900E-01 2.0200E+01
 60.       153.       154.        8.3520E-01 2.0200E+01
 60.       154.       155.        8.3370E-01 2.0200E+01
 60.       155.       156.        8.1160E-01 2.0200E+01
 60.       156.       157.        8.0350E-01 2.0200E+01
 60.       157.       158.        8.0030E-01 2.0200E+01
 60.       158.       159.        7.8240E-01 2.0200E+01
 60.       159.       160.        7.7880E-01 2.0200E+01
 60.       160.       161.        7.7920E-01 2.0200E+01
 60.       161.       162.        7.6510E-01 2.0200E+01
 60.       162.       163.        7.4950E-01 2.0200E+01
 60.       163.       164.        7.4890E-01 2.0200E+01
 60.       164.       165.        7.3940E-01 2.0200E+01
 60.       165.       166.        7.1970E-01 2.0200E+01
 60.       166.       167.        7.1640E-01 2.0200E+01
 60.       167.       168.        7.1650E-01 2.0200E+01
 60.       168.       169.        7.0020E-01 2.0200E+01
 60.       169.       170.        6.9230E-01 2.0200E+01
 60.       170.       171.        6.9150E-01 2.0200E+01
 60.       171.       172.        6.8320E-01 2.0200E+01
 60.       172.       173.        6.6710E-01 2.0200E+01
 60.       173.       174.        6.6060E-01 2.0200E+01
 60.       174.       175.        6.6070E-01 2.0200E+01
 60.       175.       176.        6.5100E-01 2.0200E+01
 60.       176.       177.        6.3590E-01 2.0200E+01
 60.       177.       178.        6.3180E-01 2.0200E+01
 60.       178.       179.        6.3180E-01 2.0200E+01
 60.       179.       180.        6.2050E-01 2.0200E+01
 60.       180.       181.        6.0620E-01 2.0200E+01
 60.       181.       182.        6.0180E-01 2.0200E+01
 60.       182.       183.        5.9990E-01 2.0200E+01
 60.       183.       184.        5.8920E-01 2.0200E+01
 60.       184.       185.        5.7550E-01 2.0200E+01
 60.       185.       186.        5.7200E-01 2.0200E+01
 60.       186.       187.        5.7160E-01 2.0200E+01
 60.       187.       188.        5.6210E-01 2.0200E+01
 60.       188.       189.        5.4690E-01 2.0200E+01
 60.       189.       190.        5.5320E-01 2.0200E+01
 60.       190.       191.        5.5330E-01 2.0200E+01
 60.       191.       192.        5.4870E-01 2.0200E+01
 60.       192.       193.        5.3650E-01 2.0200E+01
 60.       193.       194.        5.2760E-01 2.0200E+01
 60.       194.       195.        5.2680E-01 2.0200E+01
 60.       195.       196.        5.2410E-01 2.0200E+01
 60.       196.       197.        5.1330E-01 2.0200E+01
 60.       197.       198.        5.0070E-01 2.0200E+01
 60.       198.       199.        4.9540E-01 2.0200E+01
 60.       199.       200.        4.9120E-01 2.0200E+01
 60.       200.       201.        4.8650E-01 2.0200E+01
 60.       201.       202.        4.7530E-01 2.0200E+01
 60.       202.       203.        4.6620E-01 2.0200E+01
 60.       203.       204.        4.6360E-01 2.0200E+01
 60.       204.       205.        4.6270E-01 2.0200E+01
 60.       205.       206.        4.5620E-01 2.0200E+01
 60.       206.       207.        4.4550E-01 2.0200E+01
 60.       207.       208.        4.3770E-01 2.0200E+01
 60.       208.       209.        4.3470E-01 2.0200E+01
 60.       209.       210.        4.3620E-01 2.0200E+01
 60.       210.       211.        4.2950E-01 2.0200E+01
 60.       211.       212.        4.2000E-01 2.0200E+01
 60.       212.       213.        4.1340E-01 2.0200E+01
 60.       213.       214.        4.1300E-01 2.0200E+01
 60.       214.       215.        4.1320E-01 2.0200E+01
 60.       215.       216.        3.9920E-01 2.0200E+01
 60.       216.       217.        3.9080E-01 2.0210E+01
 60.       217.       218.        3.8730E-01 2.0210E+01
 60.       218.       219.        3.8600E-01 2.0210E+01
 60.       219.       220.        3.7920E-01 2.0200E+01
 60.       220.       221.        3.7040E-01 2.0210E+01
 60.       221.       222.        3.6160E-01 2.0210E+01
 60.       222.       223.        3.5660E-01 2.0210E+01
 60.       223.       224.        3.5570E-01 2.0210E+01
 60.       224.       225.        3.5500E-01 2.0210E+01
 60.       225.       226.        3.5150E-01 2.0210E+01
 60.       226.       227.        3.4400E-01 2.0210E+01
 60.       227.       228.        3.3710E-01 2.0210E+01
 60.       228.       229.        3.3300E-01 2.0210E+01
 60.       229.       230.        3.2890E-01 2.0210E+01
 60.       230.       231.        3.2720E-01 2.0210E+01
 60.       231.       232.        3.2220E-01 2.0210E+01
 60.       232.       233.        3.1520E-01 2.0210E+01
 60.       233.       234.        3.0830E-01 2.0210E+01
 60.       234.       235.        3.0450E-01 2.0210E+01
 60.       235.       236.        3.0330E-01 2.0210E+01
 60.       236.       237.        3.0250E-01 2.0210E+01
 60.       237.       238.        2.9970E-01 2.0210E+01
 60.       238.       239.        2.9360E-01 2.0210E+01
 60.       239.       240.        2.9040E-01 2.0210E+01
 60.       240.       241.        2.8640E-01 2.0210E+01
 60.       241.       242.        2.8480E-01 2.0210E+01
 60.       242.       243.        2.8360E-01 2.0210E+01
 60.       243.       244.        2.8060E-01 2.0210E+01
 60.       244.       245.        2.7530E-01 2.0210E+01
 60.       245.       246.        2.6830E-01 2.0210E+01
 60.       246.       247.        2.6330E-01 2.0210E+01
 60.       247.       248.        2.6010E-01 2.0210E+01
 60.       248.       249.        2.5920E-01 2.0210E+01
 60.       249.       250.        2.5830E-01 2.0210E+01
 60.       250.       251.        2.5560E-01 2.0210E+01
 60.       251.       252.        2.5140E-01 2.0210E+01
 60.       252.       253.        2.4560E-01 2.0210E+01
 60.       253.       254.        2.4160E-01 2.0210E+01
 60.       254.       255.        2.3940E-01 2.0210E+01
 60.       255.       256.        2.3830E-01 2.0210E+01
 60.       256.       257.        2.3720E-01 2.0210E+01
 60.       257.       258.        2.3480E-01 2.0210E+01
 60.       258.       259.        2.3020E-01 2.0210E+01
 60.       259.       260.        2.2930E-01 2.0210E+01
 60.       260.       261.        2.2550E-01 2.0210E+01
 60.       261.       262.        2.2300E-01 2.0210E+01
 60.       262.       263.        2.2170E-01 2.0210E+01
 60.       263.       264.        2.2060E-01 2.0210E+01
 60.       264.       265.        2.1840E-01 2.0210E+01
 60.       265.       266.        2.1420E-01 2.0210E+01
 60.       266.       267.        2.0980E-01 2.0210E+01
 60.       267.       268.        2.0560E-01 2.0210E+01
 60.       268.       269.        2.0270E-01 2.0210E+01
 60.       269.       270.        1.9750E-01 2.0210E+01
 60.       270.       271.        1.9660E-01 2.0210E+01
 60.       271.       272.        1.9520E-01 2.0210E+01
 60.       272.       273.        1.9280E-01 2.0210E+01
 60.       273.       274.        1.8940E-01 2.0210E+01
 60.       274.       275.        1.8520E-01 2.0210E+01
 60.       275.       276.        1.8190E-01 2.0210E+01
 60.       276.       277.        1.7970E-01 2.0210E+01
 60.       277.       278.        1.7840E-01 2.0210E+01
 60.       278.       279.        1.7750E-01 2.0210E+01
 60.       279.       280.        1.7910E-01 2.0210E+01
 60.       280.       281.        1.7650E-01 2.0210E+01
 60.       281.       282.        1.7330E-01 2.0210E+01
 60.       282.       283.        1.6980E-01 2.0210E+01
 60.       283.       284.        1.6680E-01 2.0210E+01
 60.       284.       285.        1.6470E-01 2.0210E+01
 60.       285.       286.        1.6360E-01 2.0210E+01
 60.       286.       287.        1.6280E-01 2.0210E+01
 60.       287.       288.        1.6180E-01 2.0210E+01
 60.       288.       289.        1.6000E-01 2.0210E+01
 60.       289.       290.        1.5600E-01 2.0210E+01
 60.       290.       291.        1.5290E-01 2.0210E+01
 60.       291.       292.        1.4980E-01 2.0220E+01
 60.       292.       293.        1.4730E-01 2.0220E+01
 60.       293.       294.        1.4540E-01 2.0220E+01
 60.       294.       295.        1.4420E-01 2.0220E+01
 60.       295.       296.        1.4320E-01 2.0220E+01
 60.       296.       297.        1.4200E-01 2.0220E+01
 60.       297.       298.        1.4030E-01 2.0220E+01
 60.       298.       299.        1.3790E-01 2.0220E+01
 60.       299.       300.        1.3640E-01 2.0220E+01
 60.       300.       301.        1.3380E-01 2.0220E+01
 60.       301.       302.        1.3160E-01 2.0220E+01
 60.       302.       303.        1.3010E-01 2.0220E+01
 60.       303.       304.        1.2910E-01 2.0220E+01
 60.       304.       305.        1.2840E-01 2.0220E+01
 60.       305.       306.        1.2750E-01 2.0220E+01
 60.       306.       307.        1.2630E-01 2.0220E+01
 60.       307.       308.        1.2470E-01 2.0220E+01
 60.       308.       309.        1.2270E-01 2.0220E+01
 60.       309.       310.        1.2060E-01 2.0220E+01
 60.       310.       311.        1.1860E-01 2.0220E+01
 60.       311.       312.        1.1700E-01 2.0220E+01
 60.       312.       313.        1.1580E-01 2.0220E+01
 60.       313.       314.        1.1490E-01 2.0220E+01
 60.       314.       315.        1.1400E-01 2.0220E+01
 60.       315.       316.        1.1290E-01 2.0220E+01
 60.       316.       317.        1.1150E-01 2.0220E+01
 60.       317.       318.        1.0960E-01 2.0220E+01
 60.       318.       319.        1.0750E-01 2.0220E+01
 60.       319.       320.        1.0530E-01 2.0220E+01
 60.       320.       321.        1.0320E-01 2.0220E+01
 60.       321.       322.        1.0170E-01 2.0220E+01
 60.       322.       323.        1.0070E-01 2.0220E+01
 60.       323.       324.        9.9950E-02 2.0220E+01
 60.       324.       325.        9.9310E-02 2.0220E+01
 60.       325.       326.        9.8590E-02 2.0220E+01
 60.       326.       327.        9.7630E-02 2.0220E+01
 60.       327.       328.        9.6330E-02 2.0220E+01
 60.       328.       329.        9.4800E-02 2.0220E+01
 60.       329.       330.        9.2830E-02 2.0220E+01
 60.       330.       331.        9.1190E-02 2.0220E+01
 60.       331.       332.        8.9860E-02 2.0230E+01
 60.       332.       333.        8.8830E-02 2.0230E+01
 60.       333.       334.        8.8030E-02 2.0230E+01
 60.       334.       335.        8.7430E-02 2.0220E+01
 60.       335.       336.        8.6860E-02 2.0230E+01
 60.       336.       337.        8.6000E-02 2.0220E+01
 60.       337.       338.        8.4930E-02 2.0230E+01
 60.       338.       339.        8.3590E-02 2.0230E+01
 60.       339.       340.        8.2060E-02 2.0230E+01
 60.       340.       341.        8.0450E-02 2.0230E+01
 60.       341.       342.        7.8840E-02 2.0230E+01
 60.       342.       343.        7.7010E-02 2.0230E+01
 60.       343.       344.        7.5940E-02 2.0230E+01
 60.       344.       345.        7.5120E-02 2.0230E+01
 60.       345.       346.        7.4540E-02 2.0230E+01
 60.       346.       347.        7.4120E-02 2.0230E+01
 60.       347.       348.        7.3550E-02 2.0230E+01
 60.       348.       349.        7.2870E-02 2.0230E+01
 60.       349.       350.        7.2050E-02 2.0230E+01
 60.       350.       351.        7.1040E-02 2.0230E+01
 60.       351.       352.        6.9890E-02 2.0230E+01
 60.       352.       353.        6.8210E-02 2.0230E+01
 60.       353.       354.        6.7030E-02 2.0230E+01
 60.       354.       355.        6.6020E-02 2.0230E+01
 60.       355.       356.        6.5090E-02 2.0240E+01
 60.       356.       357.        6.4230E-02 2.0230E+01
 60.       357.       358.        6.3660E-02 2.0230E+01
 60.       358.       359.        6.3260E-02 2.0230E+01
 60.       359.       360.        6.2800E-02 2.0230E+01
 60.       360.       361.        6.2150E-02 2.0230E+01
 60.       361.       362.        6.1330E-02 2.0230E+01
 60.       362.       363.        6.0540E-02 2.0240E+01
 60.       363.       364.        5.9680E-02 2.0240E+01
 60.       364.       365.        5.8210E-02 2.0240E+01
 60.       365.       366.        5.7140E-02 2.0240E+01
 60.       366.       367.        5.6200E-02 2.0240E+01
 60.       367.       368.        5.5330E-02 2.0240E+01
 60.       368.       369.        5.4330E-02 2.0240E+01
 60.       369.       370.        5.3790E-02 2.0240E+01
 60.       370.       371.        5.3320E-02 2.0240E+01
 60.       371.       372.        5.2750E-02 2.0240E+01
 60.       372.       373.        5.2280E-02 2.0240E+01
 60.       373.       374.        5.1850E-02 2.0240E+01
 60.       374.       375.        5.1310E-02 2.0240E+01
 60.       375.       376.        5.0380E-02 2.0240E+01
 60.       376.       377.        4.9660E-02 2.0240E+01
 60.       377.       378.        4.8940E-02 2.0250E+01
 60.       378.       379.        4.7580E-02 2.0250E+01
 60.       379.       380.        4.6900E-02 2.0250E+01
 60.       380.       381.        4.6250E-02 2.0250E+01
 60.       381.       382.        4.5280E-02 2.0250E+01
 60.       382.       383.        4.4780E-02 2.0250E+01
 60.       383.       384.        4.4420E-02 2.0250E+01
 60.       384.       385.        4.3850E-02 2.0250E+01
 60.       385.       386.        4.3520E-02 2.0250E+01
 60.       386.       387.        4.3290E-02 2.0250E+01
 60.       387.       388.        4.2710E-02 2.0250E+01
 60.       388.       389.        4.1810E-02 2.0250E+01
 60.       389.       390.        4.0770E-02 2.0250E+01
 60.       390.       391.        4.0160E-02 2.0250E+01
 60.       391.       392.        3.9580E-02 2.0250E+01
 60.       392.       393.        3.8430E-02 2.0260E+01
 60.       393.       394.        3.7970E-02 2.0260E+01
 60.       394.       395.        3.7320E-02 2.0260E+01
 60.       395.       396.        3.6600E-02 2.0260E+01
 60.       396.       397.        3.6240E-02 2.0260E+01
 60.       397.       398.        3.5740E-02 2.0260E+01
 60.       398.       399.        3.5340E-02 2.0260E+01
 60.       399.       400.        3.5130E-02 2.0260E+01
 60.       400.       401.        3.4520E-02 2.0260E+01
 60.       401.       402.        3.4190E-02 2.0260E+01
 60.       402.       403.        3.3830E-02 2.0260E+01
 60.       403.       404.        3.3150E-02 2.0260E+01
 60.       404.       405.        3.2860E-02 2.0260E+01
 60.       405.       406.        3.2040E-02 2.0270E+01
 60.       406.       407.        3.1500E-02 2.0270E+01
 60.       407.       408.        3.1030E-02 2.0270E+01
 60.       408.       409.        3.0200E-02 2.0270E+01
 60.       409.       410.        2.9910E-02 2.0270E+01
 60.       410.       411.        2.9230E-02 2.0270E+01
 60.       411.       412.        2.8910E-02 2.0280E+01
 60.       412.       413.        2.8580E-02 2.0280E+01
 60.       413.       414.        2.8110E-02 2.0280E+01
 60.       414.       415.        2.7970E-02 2.0280E+01
 60.       415.       416.        2.7500E-02 2.0280E+01
 60.       416.       417.        2.7290E-02 2.0280E+01
 60.       417.       418.        2.6930E-02 2.0280E+01
 60.       418.       419.        2.6530E-02 2.0280E+01
 60.       419.       420.        2.6280E-02 2.0280E+01
 60.       420.       421.        2.5600E-02 2.0280E+01
 60.       421.       422.        2.5410E-02 2.0280E+01
 60.       422.       423.        2.4650E-02 2.0280E+01
 60.       423.       424.        2.4330E-02 2.0290E+01
 60.       424.       425.        2.3790E-02 2.0290E+01
 60.       425.       426.        2.3350E-02 2.0300E+01
 60.       426.       427.        2.2960E-02 2.0300E+01
 60.       427.       428.        2.2450E-02 2.0300E+01
 60.       428.       429.        2.2270E-02 2.0300E+01
 60.       429.       430.        2.1730E-02 2.0300E+01
 60.       430.       431.        2.1660E-02 2.0310E+01
 60.       431.       432.        2.1230E-02 2.0300E+01
 60.       432.       433.        2.1080E-02 2.0300E+01
 60.       433.       434.        2.0720E-02 2.0300E+01
 60.       434.       435.        2.0470E-02 2.0300E+01
 60.       435.       436.        2.0180E-02 2.0300E+01
 60.       436.       437.        1.9820E-02 2.0310E+01
 60.       437.       438.        1.9530E-02 2.0310E+01
 60.       438.       439.        1.9070E-02 2.0310E+01
 60.       439.       440.        1.8870E-02 2.0320E+01
 60.       440.       441.        1.8330E-02 2.0320E+01
 60.       441.       442.        1.8150E-02 2.0320E+01
 60.       442.       443.        1.7570E-02 2.0330E+01
 60.       443.       444.        1.7460E-02 2.0330E+01
 60.       444.       445.        1.6960E-02 2.0340E+01
 60.       445.       446.        1.6890E-02 2.0340E+01
 60.       446.       447.        1.6450E-02 2.0330E+01
 60.       447.       448.        1.6380E-02 2.0330E+01
 60.       448.       449.        1.5990E-02 2.0340E+01
 60.       449.       450.        1.5990E-02 2.0330E+01
 60.       450.       451.        1.5550E-02 2.0330E+01
 60.       451.       452.        1.5520E-02 2.0330E+01
 60.       452.       453.        1.5080E-02 2.0330E+01
 60.       453.       454.        1.5050E-02 2.0340E+01
 60.       454.       455.        1.4540E-02 2.0340E+01
 60.       455.       456.        1.4540E-02 2.0340E+01
 60.       456.       457.        1.3930E-02 2.0350E+01
 60.       457.       458.        1.3950E-02 2.0350E+01
 60.       458.       459.        1.3330E-02 2.0360E+01
 60.       459.       460.        1.3330E-02 2.0360E+01
 60.       460.       461.        1.2750E-02 2.0380E+01
 60.       461.       462.        1.2720E-02 2.0370E+01
 60.       462.       463.        1.2250E-02 2.0380E+01
 60.       463.       464.        1.2180E-02 2.0380E+01
 60.       464.       465.        1.1810E-02 2.0390E+01
 60.       465.       466.        1.1710E-02 2.0390E+01
 60.       466.       467.        1.1450E-02 2.0390E+01
 60.       467.       468.        1.1310E-02 2.0380E+01
 60.       468.       469.        1.1090E-02 2.0390E+01
 60.       469.       470.        1.0950E-02 2.0390E+01
 60.       470.       471.        1.0770E-02 2.0400E+01
 60.       471.       472.        1.0550E-02 2.0390E+01
 60.       472.       473.        1.0440E-02 2.0400E+01
 60.       473.       474.        1.0120E-02 2.0410E+01
 60.       474.       475.        1.0050E-02 2.0420E+01
 60.       475.       476.        9.6580E-03 2.0420E+01
 60.       476.       477.        9.6580E-03 2.0420E+01
 60.       477.       478.        9.2240E-03 2.0430E+01
 60.       478.       479.        9.1870E-03 2.0440E+01
 60.       479.       480.        8.8620E-03 2.0450E+01
 60.       480.       481.        8.7180E-03 2.0460E+01
 60.       481.       482.        8.5000E-03 2.0470E+01
 60.       482.       483.        8.2830E-03 2.0480E+01
 60.       483.       484.        8.2470E-03 2.0480E+01
 60.       484.       485.        7.9580E-03 2.0490E+01
 60.       485.       486.        7.9580E-03 2.0490E+01
 60.       486.       487.        7.6320E-03 2.0490E+01
 60.       487.       488.        7.6320E-03 2.0470E+01
 60.       488.       489.        7.4880E-03 2.0490E+01
 60.       489.       490.        7.3790E-03 2.0480E+01
 60.       490.       491.        7.2710E-03 2.0480E+01
 60.       491.       492.        7.0900E-03 2.0490E+01
 60.       492.       493.        7.0900E-03 2.0500E+01
 60.       493.       494.        6.8010E-03 2.0510E+01
 60.       494.       495.        6.8010E-03 2.0510E+01
 60.       495.       496.        6.5910E-03 2.0520E+01
 60.       496.       497.        6.5190E-03 2.0530E+01
 60.       497.       498.        6.3740E-03 2.0540E+01
 60.       498.       499.        6.1570E-03 2.0540E+01
 60.       499.       500.        6.1570E-03 2.0520E+01
 60.       500.       501.        5.8310E-03 2.0580E+01
 60.       501.       502.        5.7940E-03 2.0560E+01
 60.       502.       503.        5.6130E-03 2.0610E+01
 60.       503.       504.        5.4690E-03 2.0640E+01
 60.       504.       505.        5.4320E-03 2.0600E+01
 60.       505.       506.        5.1790E-03 2.0640E+01
 60.       506.       507.        5.1790E-03 2.0610E+01
 60.       507.       508.        4.9620E-03 2.0660E+01
 60.       508.       509.        4.8890E-03 2.0630E+01
 60.       509.       510.        4.8530E-03 2.0640E+01
 60.       510.       511.        4.6360E-03 2.0640E+01
 60.       511.       512.        4.6360E-03 2.0640E+01
 60.       512.       513.        4.4550E-03 2.0660E+01
 60.       513.       514.        4.4190E-03 2.0670E+01
 60.       514.       515.        4.3460E-03 2.0670E+01
 60.       515.       516.        4.1700E-03 2.0670E+01
 60.       516.       517.        4.1700E-03 2.0670E+01
 60.       517.       518.        3.9880E-03 2.0720E+01
 60.       518.       519.        3.9160E-03 2.0730E+01
 60.       519.       520.        3.8800E-03 2.0740E+01
 60.       520.       521.        3.6620E-03 2.0800E+01
 60.       521.       522.        3.6620E-03 2.0730E+01
 60.       522.       523.        3.5530E-03 2.0780E+01
 60.       523.       524.        3.4080E-03 2.0820E+01
 60.       524.       525.        3.4080E-03 2.0820E+01
 60.       525.       526.        3.1910E-03 2.0920E+01
 60.       526.       527.        3.1550E-03 2.0840E+01
 60.       527.       528.        3.0820E-03 2.0950E+01
 60.       528.       529.        2.9370E-03 2.1040E+01
 60.       529.       530.        2.9370E-03 2.1020E+01
 60.       530.       531.        2.7560E-03 2.0950E+01
 60.       531.       532.        2.7200E-03 2.1090E+01
 60.       532.       533.        2.7200E-03 2.0980E+01
 60.       533.       534.        2.5380E-03 2.1030E+01
 60.       534.       535.        2.5380E-03 2.1030E+01
 60.       535.       536.        2.5020E-03 2.1040E+01
 60.       536.       537.        2.3600E-03 2.1050E+01
 60.       537.       538.        2.3600E-03 2.1050E+01
 60.       538.       539.        2.2870E-03 2.1270E+01
 60.       539.       540.        2.2140E-03 2.1130E+01
 60.       540.       541.        2.2140E-03 2.1130E+01
 60.       541.       542.        2.0690E-03 2.1310E+01
 60.       542.       543.        2.0690E-03 2.1130E+01
 60.       543.       544.        2.0690E-03 2.1310E+01
 60.       544.       545.        1.9240E-03 2.1240E+01
 60.       545.       546.        1.9240E-03 2.1460E+01
 60.       546.       547.        1.8520E-03 2.1460E+01
 60.       547.       548.        1.7790E-03 2.1540E+01
 60.       548.       549.        1.7790E-03 2.1570E+01
 60.       549.       550.        1.7060E-03 2.1340E+01
 60.       550.       551.        1.6340E-03 2.1390E+01
 60.       551.       552.        1.6340E-03 2.1390E+01
 60.       552.       553.        1.5610E-03 2.1750E+01
 60.       553.       554.        1.5250E-03 2.1800E+01
 60.       554.       555.        1.5250E-03 2.1470E+01
 60.       555.       556.        1.4520E-03 2.2030E+01
 60.       556.       557.        1.4160E-03 2.1730E+01
 60.       557.       558.        1.4160E-03 2.1730E+01
 60.       558.       559.        1.3080E-03 2.2060E+01
 60.       559.       560.        1.3080E-03 2.1650E+01
 60.       560.       561.        1.3080E-03 2.2030E+01
 60.       561.       562.        1.2360E-03 2.1850E+01
 60.       562.       563.        1.1990E-03 2.2480E+01
 60.       563.       564.        1.1990E-03 2.2480E+01
 60.       564.       565.        1.1270E-03 2.2250E+01
 60.       565.       566.        1.1270E-03 2.2230E+01
 60.       566.       567.        1.1270E-03 2.2230E+01
 60.       567.       568.        1.0540E-03 2.2540E+01
 60.       568.       569.        1.0540E-03 2.2000E+01
 60.       569.       570.        1.0540E-03 2.1940E+01
 60.       570.       571.        9.4500E-04 2.3140E+01
 60.       571.       572.        9.4500E-04 2.2280E+01
 60.       572.       573.        9.4500E-04 2.2360E+01
 60.       573.       574.        8.7230E-04 2.2390E+01
 60.       574.       575.        8.7230E-04 2.2340E+01
 60.       575.       576.        8.7230E-04 2.2340E+01
 60.       576.       577.        7.9960E-04 2.2540E+01
 60.       577.       578.        7.6330E-04 2.2710E+01
 60.       578.       579.        7.6330E-04 2.2810E+01
 60.       579.       580.        6.9060E-04 2.2960E+01
 60.       580.       581.        6.9060E-04 2.3120E+01
 60.       581.       582.        6.9060E-04 2.3120E+01
 60.       582.       583.        6.5500E-04 2.3310E+01
 60.       583.       584.        6.1860E-04 2.3470E+01
 60.       584.       585.        6.1860E-04 2.3470E+01
 60.       585.       586.        5.8220E-04 2.3350E+01
 60.       586.       587.        5.4580E-04 2.3660E+01
 60.       587.       588.        5.4580E-04 2.3660E+01
 60.       588.       589.        5.4580E-04 2.3510E+01
 60.       589.       590.        4.7310E-04 2.7900E+01
 60.       590.       591.        4.7310E-04 2.4430E+01
 60.       591.       592.        4.3670E-04 2.7530E+01
 60.       592.       593.        4.3670E-04 2.4580E+01
 60.       593.       594.        4.3670E-04 2.4090E+01
 60.       594.       595.        4.3670E-04 2.4580E+01
 60.       595.       596.        4.0030E-04 2.4740E+01
 60.       596.       597.        4.0030E-04 2.4740E+01
 60.       597.       598.        3.6390E-04 2.4920E+01
 60.       598.       599.        3.6390E-04 2.4430E+01
 60.       599.       600.        3.6390E-04 2.4430E+01
 60.       600.       601.        3.6390E-04 2.4740E+01
 60.       601.       602.        2.9110E-04 3.0730E+01
 60.       602.       603.        3.2750E-04 3.1080E+01
 60.       603.       604.        3.2750E-04 2.5210E+01
 60.       604.       605.        3.2750E-04 2.6190E+01
 60.       605.       606.        2.9110E-04 3.1850E+01
 60.       606.       607.        2.9110E-04 2.6500E+01
 60.       607.       608.        2.5500E-04 2.6190E+01
 60.       608.       609.        2.5500E-04 2.7230E+01
 60.       609.       610.        2.5500E-04 2.7230E+01
 60.       610.       611.        2.5500E-04 2.6500E+01
 60.       611.       612.        2.1860E-04 2.7440E+01
 60.       612.       613.        2.1860E-04 4.1760E+01
 60.       613.       614.        2.1860E-04 2.7660E+01
 60.       614.       615.        1.8220E-04 2.7660E+01
 60.       615.       616.        1.8220E-04 2.8150E+01
 60.       616.       617.        1.8220E-04 2.8150E+01
 60.       617.       618.        1.8220E-04 2.9370E+01
 60.       618.       619.        1.4570E-04 2.8720E+01
 60.       619.       620.        1.4570E-04 2.9030E+01
 60.       620.       621.        1.4570E-04 2.9030E+01
 60.       621.       622.        1.8220E-04 2.9030E+01
 60.       622.       623.        1.4570E-04 3.0130E+01
 60.       623.       624.        1.4570E-04 3.0130E+01
 60.       624.       625.        1.4570E-04 3.0130E+01
 60.       625.       626.        1.4570E-04 3.1560E+01
 60.       626.       627.        1.0930E-04 3.2140E+01
 60.       627.       628.        1.0930E-04 7.5430E+01
 60.       628.       629.        1.0930E-04 3.2140E+01
 60.       629.       630.        1.0930E-04 6.4890E+01
 60.       630.       631.        1.0930E-04 3.1040E+01
 60.       631.       632.        1.0930E-04 3.3500E+01
 60.       632.       633.        1.0930E-04 9.1430E+01
 60.       633.       634.        7.2870E-05 3.2140E+01
 60.       634.       635.        7.2870E-05 7.5430E+01
 60.       635.       636.        7.2950E-05 3.2140E+01
 60.       636.       637.        7.2950E-05 3.2140E+01
 60.       637.       638.        7.2950E-05 8.2520E+01
 60.       638.       639.        7.2950E-05 3.2780E+01
 60.       639.       640.        7.2950E-05 3.0570E+01
 60.       640.       641.        3.6480E-05 3.3500E+01
 60.       641.       642.        7.2950E-05 1.0300E+02
 60.       642.       643.        7.2950E-05 3.4310E+01
 60.       643.       644.        7.2950E-05 3.4310E+01
 60.       644.       645.        7.2950E-05 2.2830E+02
 60.       645.       646.        7.2950E-05 4.9070E+01
 60.       646.       647.        7.2950E-05 3.8980E+01
 60.       647.       648.        3.6480E-05 4.0720E+01
 60.       648.       649.        3.6480E-05 1.0200E+02
 60.       649.       650.        3.6480E-05 4.5550E+01
 60.       650.       651.        3.6480E-05 3.7520E+01
 60.       651.       652.        3.6480E-05 4.2860E+01
 60.       652.       653.        3.6480E-05 3.4310E+01
 60.       653.       654.        3.6480E-05 4.9070E+01
 60.       654.       655.        3.6480E-05 3.8980E+01
 60.       655.       656.        3.6480E-05 4.5550E+01
 60.       656.       657.        3.6480E-05 3.6290E+01
 60.       657.       658.        3.6480E-05 3.2780E+01
 60.       658.       659.        3.6480E-05 3.6290E+01
 60.       659.       660.        3.6480E-05 3.4310E+01
 60.       660.       661.        3.6480E-05 4.5550E+01
 60.       661.       662.        3.6480E-05 4.5550E+01
 60.       662.       663.        3.6480E-05 3.7520E+01
 60.       663.       664.        3.6480E-05 4.5550E+01
