
        ############################################
        !!! WARNING - FPE detection is activated !!!
        ############################################

*************************************************************
 Geant4 version Name: geant4-09-02-ref-09    (5-June-2009)
                      Copyright : Geant4 Collaboration
                      Reference : NIM A 506 (2003), 250-303
      cell_01 |         9695 |         6420 |    5608.1016 |   0.54976225 |     8.310132 |   0.94380944 |    265002.99 |    250112.32 |    86767.973 |    2078466.4 |    47701.756 |
      cell_02 |         9356 |         7120 |    3413.4844 |   0.42641808 |    7.6151851 |    0.4899711 |    267452.07 |    131043.79 |    53807.642 |    997922.68 |    22944.551 |
      cell_03 |         8273 |         6509 |    1755.3633 |    7.2788687 |    7.1735553 |   0.26048792 |    244635.51 |    63724.595 |    1443.8136 |    457131.91 |    10509.329 |
      cell_04 |         6962 |         5733 |    860.87109 |    1.7487167 |    6.5190868 |    0.1395911 |    211394.86 |    29508.842 |    2497.2057 |     192370.7 |    4366.9053 |
      cell_05 |         5775 |         4781 |    426.80896 |    1.1633736 |    6.0370252 |  0.075428431 |    171627.31 |    12945.579 |    1498.3664 |    78152.785 |      1743.16 |
      cell_06 |         4664 |         3726 |    179.14056 |    1.0972621 |    5.3596813 |  0.043094825 |    140004.59 |    6033.4732 |    655.69137 |    32337.493 |    719.46526 |
      cell_07 |         3760 |         3128 |     99.77063 |   0.15002123 |     4.873618 |  0.024004592 |    113727.49 |    2729.9821 |    1951.4004 |     13304.89 |    292.75149 |
      cell_08 |         3036 |         2768 |    54.631226 |    0.2959195 |    4.4224711 |  0.012654212 |    95376.655 |    1206.9164 |    393.15441 |    5337.5528 |    116.34206 |
      cell_09 |         2423 |         2172 |    19.432617 |    5.4753022 |    4.5833393 | 0.0062856435 |    74185.928 |     466.3063 |    8.5051622 |      2137.24 |    46.568333 |
      cell_10 |         1902 |         1530 |     4.996582 |   0.15843232 |    3.9594428 | 0.0040233788 |    55974.394 |    225.20619 |    113.38821 |    891.69104 |    17.964358 |
      cell_11 |         1480 |         1283 |    6.1589355 |    4.8783992 |    2.7766816 |  0.002664434 |    44649.008 |    118.96433 |    1.4366556 |    330.32608 |    7.0085793 |
      cell_12 |         1130 |          926 |    1.7716064 |  0.060982633 |     2.965549 | 0.0014262052 |    33249.667 |    47.420848 |    42.274094 |    140.62885 |    2.5779855 |
      cell_13 |          933 |          796 |    3.3251953 |    3.8101342 |     2.187696 | 0.0012626046 |    27849.617 |    35.163054 |   0.29718987 |    76.926073 |    1.1323333 |
      cell_14 |          767 |          648 |   0.15844727 |    4.6122468 |    4.3662868 |0.00048023617 |    23949.673 |    11.501499 |   0.11647473 |    50.218844 |   0.53721019 |
      cell_15 |          590 |          462 |  0.072540283 |    4.3302876 |     3.292619 |0.00026431373 |    17879.645 |    4.7258355 |   0.04500996 |    15.560376 |   0.19490607 |
      cell_16 |          483 |          377 |  0.020652771 |    3.4431735 |    2.1759605 | 0.0002772574 |    15090.073 |    4.1838343 |  0.026166166 |    9.1038583 |  0.090094649 |
      cell_17 |          371 |          331 |  0.007270813 |    4.5241514 |    4.2718227 |0.00013756784 |    11220.075 |    1.5435215 | 0.0099548756 |      6.59365 |  0.045037365 |
      cell_18 |          282 |          180 | 0.0014038086 |    4.4909871 |    4.3748114 |0.00016256465 |    8379.5316 |    1.3622156 | 0.0063478437 |    5.9594364 |  0.028508084 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: ImportanceProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
  The initial PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
================================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: WeightCutOffProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: Tst33WeightChangeProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
Tst33AppStarter::CheckCreateScorer: scorer already exists!
 adding importance to: cell_01
 adding importance to: cell_02
 adding importance to: cell_03
 adding importance to: cell_04
 adding importance to: cell_05
 adding importance to: cell_06
 adding importance to: cell_07
 adding importance to: cell_08
 adding importance to: cell_09
 adding importance to: cell_10
 adding importance to: cell_11
 adding importance to: cell_12
 adding importance to: cell_13
 adding importance to: cell_14
 adding importance to: cell_15
 adding importance to: cell_16
 adding importance to: cell_17
 adding importance to: cell_18
 adding importance to: cell_19
 preparing importance sampling 
 creating istore 
 creating importance configurator 
 entering configure 
 importance configurator push_back 
 pushed 
 vsampler configurator loop 
 looping 1
 sampler configurator 
 entering importance configure, paraflag 0
 creating importance process, paraflag is: 0
 importance process paraflag is: 0
=== G4ProcessPlacer::AddProcessAsSecondDoIt: for: neutron
  Modifying Process Order for ProcessName: ImportanceProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
 configure preconf 
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 2 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 1163 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |          139 |            0 |            0 |    5.7876093 |    7.2737637 |            1 |    37623.133 |    37623.133 |    1244.5148 |    273661.78 |    7202.7655 |
      cell_01 |         3369 |          895 |          895 |   0.28130466 |     9.117575 |            1 |    83017.197 |    83017.197 |     64250.67 |    756915.51 |    18074.013 |
      cell_02 |         3463 |         1310 |          655 |    6.3516536 |    8.6836998 |          0.5 |    118334.26 |    59167.131 |    1965.7881 |     513789.6 |    12486.005 |
      cell_03 |         4199 |         1734 |        433.5 |    6.7165655 |    8.2833403 |         0.25 |     153323.4 |     38330.85 |    1170.7627 |    317507.47 |    7863.5047 |
      cell_04 |         4961 |         2507 |      313.375 |   0.14949652 |    7.7324056 |        0.125 |    201683.95 |    25210.494 |    33059.858 |    194937.77 |    4942.3337 |
      cell_05 |         5582 |         3080 |        192.5 |   0.11626298 |    7.3926822 |       0.0625 |    236453.22 |    14778.326 |    24267.535 |    109251.47 |     2821.416 |
      cell_06 |         6065 |         3655 |    114.21875 |  0.079937173 |    7.1431688 |      0.03125 |    270304.04 |    8447.0012 |    19801.322 |    60338.355 |    1582.8617 |
      cell_07 |         6364 |         4201 |    65.640625 |   0.35069329 |    6.7441685 |     0.015625 |    306411.47 |    4787.6792 |     2468.931 |    32288.915 |    865.83752 |
      cell_08 |         7047 |         5221 |    40.789062 |    4.2718889 |    6.4020942 |    0.0078125 |    360169.63 |    2813.8253 |    115.30899 |    18014.374 |    492.58718 |
      cell_09 |         7503 |         5855 |    22.871094 |    0.4363699 |    6.1338674 |   0.00390625 |     403844.7 |    1577.5183 |    618.16227 |    9676.2884 |    269.74741 |
      cell_10 |         8067 |         7053 |    13.775391 |   0.20380517 |    5.8314139 |  0.001953125 |    468936.05 |    915.89073 |    746.59242 |    5340.9379 |     152.1594 |
      cell_11 |         8578 |         7833 |    7.6494141 |   0.12832674 |    5.6511391 | 0.0009765625 |    524219.06 |    511.93268 |    651.90388 |    2893.0028 |    83.656696 |
      cell_12 |         9333 |         9545 |    4.6606445 |   0.66613637 |    5.3618775 |0.00048828125 |    606943.76 |    296.35926 |    70.543144 |     1589.042 |    46.991354 |
      cell_13 |        10416 |        11153 |    2.7229004 |   0.21010681 |    5.1747057 |0.00024414062 |     706185.4 |    172.40854 |    127.51948 |    892.16347 |    26.792711 |
      cell_14 |        11157 |        12887 |    1.5731201 |   0.18502857 |    4.9558173 |0.00012207031 |    793808.11 |    96.900404 |    79.346364 |     480.2207 |    14.681345 |
      cell_15 |        12064 |        15302 |   0.93395996 |   0.20227997 |    4.6443375 |6.1035156e-05 |     911180.7 |    55.614056 |    40.093451 |    258.29044 |    8.1101023 |
      cell_16 |        12852 |        16910 |   0.51605225 |  0.084522076 |    4.4988132 |3.0517578e-05 |    994762.18 |    30.357732 |    51.436574 |    136.57377 |    4.3475261 |
      cell_17 |        14139 |        20141 |   0.30732727 |   0.29385787 |    4.2818602 |1.5258789e-05 |    1136401.2 |    17.340106 |    8.2053047 |    74.247912 |    2.4111934 |
      cell_18 |        14567 |        21240 |   0.16204834 |   0.29555793 |    4.1202095 |7.6293945e-06 |    1193403.7 |     9.104948 |    4.1876289 |    37.514294 |    1.2376869 |
      cell_19 |         6130 |            0 |            0 |    2.3436393 |    4.1926467 |7.6293945e-06 |      1300763 |    9.9240338 |   0.57862244 |    41.607968 |    1.3560823 |
=============================================
=============================================================
 Number of event processed : 1163 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |         1346 |          772 |      682.625 |    8.6480964 |     8.772156 |   0.94834064 |    33528.995 |    31796.909 |    746.93623 |    278927.45 |    6459.5765 |
      cell_02 |         1759 |         1274 |    623.72266 |    4.9529148 |    7.8531445 |   0.49215368 |    50371.818 |    24790.676 |    918.25036 |    194684.76 |    4548.0158 |
      cell_03 |         2122 |         1662 |    435.77979 |     6.989535 |    7.6443193 |   0.25185526 |    62496.046 |    15739.958 |     402.5868 |    120321.26 |    2813.8945 |
      cell_04 |         2570 |         2007 |    264.07031 |  0.062605591 |    6.9703537 |   0.13030956 |    79575.263 |    10369.417 |     27576.06 |    72278.505 |    1726.4155 |
      cell_05 |         2856 |         2218 |    169.16602 |    6.1662657 |    6.7738471 |  0.066450659 |    85959.631 |    5712.0741 |    151.42609 |    38692.717 |    933.73351 |
      cell_06 |         3073 |         2411 |    85.467773 |   0.16976086 |    6.5972531 |  0.033147906 |    94738.925 |     3140.397 |    2936.4469 |    20717.994 |    498.49377 |
      cell_07 |         3221 |         2493 |    48.262207 |   0.39118005 |    5.9067575 |  0.018127711 |    98121.452 |    1778.7174 |    640.84102 |    10506.452 |    250.68422 |
      cell_08 |         3432 |         2577 |    32.957031 |    5.0948476 |    5.5216209 | 0.0095181974 |    107124.39 |     1019.631 |     26.87061 |    5630.0161 |    136.90166 |
      cell_09 |         3567 |         2755 |    12.045898 |   0.13149749 |    5.9548958 | 0.0042880622 |    111307.87 |    477.29507 |    540.09468 |    2842.2424 |    71.021096 |
      cell_10 |         3809 |         3022 |    9.4257812 |   0.22511703 |    5.5306814 | 0.0022536913 |    119058.81 |    268.32181 |    163.63162 |    1484.0024 |    36.836265 |
      cell_11 |         3956 |         3216 |    4.4760895 |   0.41196844 |    5.0355306 | 0.0012084371 |    120910.68 |    146.11296 |    44.555788 |    735.75628 |    18.355579 |
      cell_12 |         4166 |         3461 |    4.0214081 |    4.2418035 |    4.9232507 |0.00058967693 |    129488.59 |    76.356434 |    2.2512982 |    375.92187 |    9.5495645 |
      cell_13 |         4529 |         3681 |    1.7305527 |   0.45367983 |    4.6236623 |0.00030318886 |     141957.7 |    43.039992 |    11.451921 |    199.00239 |    5.1955055 |
      cell_14 |         4785 |         4135 |   0.80214691 |    3.8325696 |    4.4282187 | 0.0001550785 |    150405.98 |    23.324733 |   0.70412056 |    103.28702 |     2.698591 |
      cell_15 |         5110 |         4455 |   0.39442444 |    3.3393942 |    4.5444493 |7.4555901e-05 |    160931.05 |    11.998359 |   0.41973797 |    54.525934 |    1.4016705 |
      cell_16 |         5237 |         4660 |   0.29251099 |   0.18745104 |    3.8411442 |4.1850972e-05 |    165777.75 |    6.9379602 |    3.7348415 |    26.649705 |   0.70009994 |
      cell_17 |         5667 |         4785 |   0.14225769 |   0.12974395 |    4.2018537 |2.0386186e-05 |    179908.49 |    3.6676479 |    2.9528149 |     15.41092 |   0.38310986 |
      cell_18 |         5949 |         5050 |  0.045578003 |    2.5423105 |    3.9384694 |8.7531688e-06 |    182928.24 |    1.6012017 |  0.073421688 |    6.3062841 |   0.18666073 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 1163 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |         1163 |         1034 |       781.75 |    7.5414976 |    8.0623616 |   0.90275969 |    32691.526 |    29512.592 |    737.20459 |    237941.19 |    5559.6267 |
      cell_02 |         1408 |          975 |    413.60156 |    7.6917182 |     8.188482 |   0.46479523 |    39423.007 |    18323.625 |    457.44613 |    150042.68 |    3518.5467 |
      cell_03 |         1751 |         1598 |    382.10205 |    6.3510829 |    7.2026182 |   0.23942564 |    52785.344 |    12638.165 |    339.47198 |    91027.875 |    2156.0147 |
      cell_04 |         1994 |         1660 |    207.20752 |   0.11404366 |    6.7253386 |   0.12521123 |    60873.933 |    7622.1002 |    10746.759 |    51261.204 |    1225.5997 |
      cell_05 |         2167 |         1925 |    117.71924 |  0.088268299 |    6.5690214 |  0.062043034 |    68876.082 |    4273.2811 |    7737.4737 |    28071.275 |    682.97364 |
      cell_06 |         2365 |         2029 |    71.477539 |  0.045019778 |    6.2295755 |  0.032907495 |    75325.909 |     2478.787 |    8312.5774 |    15441.791 |    374.23039 |
      cell_07 |         2405 |         2124 |    37.900635 |   0.12278908 |    6.0016945 |  0.016946775 |    73617.434 |    1247.5781 |    1481.0268 |    7487.5826 |    181.85392 |
      cell_08 |         2629 |         2188 |    22.004181 |    5.1331514 |    5.8872596 | 0.0084398758 |    82793.035 |    698.76293 |    19.980857 |    4113.7988 |    102.56476 |
      cell_09 |         2721 |         2422 |    11.719879 |     4.673564 |    5.5161859 | 0.0043053541 |    84927.819 |    365.64433 |    10.728818 |    2016.9621 |    50.141819 |
      cell_10 |         2882 |         2474 |    5.3886414 |   0.21817137 |    5.3418669 |  0.002162147 |    90344.616 |    195.33834 |    119.51329 |    1043.4714 |    26.074378 |
      cell_11 |         3008 |         2511 |    5.9526367 |  0.094871481 |    4.7630069 | 0.0012468189 |    93834.022 |    116.99403 |    146.01804 |    557.24337 |    13.852948 |
      cell_12 |         3183 |         2808 |    1.9154358 |   0.31570645 |    4.5150144 |0.00060822899 |    99869.556 |    60.743559 |    22.487024 |    274.25804 |    7.0992986 |
      cell_13 |         3449 |         2796 |    1.0242615 |   0.15882309 |    4.5037076 |0.00029887708 |    107733.18 |    32.198977 |    24.006543 |    145.01478 |    3.8127932 |
      cell_14 |         3591 |         3062 |   0.45330048 |   0.34011321 |    4.6307087 |0.00014201177 |    112585.53 |    15.988471 |    5.6790624 |    74.037951 |    1.9315242 |
      cell_15 |         3744 |         3548 |   0.42307281 |   0.14441369 |    4.1104336 |7.6224637e-05 |    122027.69 |    9.3015165 |    6.8644337 |    38.233266 |    0.9913182 |
      cell_16 |         3962 |         3442 |   0.21263123 |   0.09478795 |    3.7095585 | 4.343624e-05 |    124539.21 |    5.4095151 |    5.3911991 |    20.066913 |   0.51102071 |
      cell_17 |         4204 |         3512 |  0.073196411 |   0.53114388 |    4.4444292 |1.9819819e-05 |    130070.52 |    2.5779741 |   0.50882323 |    11.457623 |   0.27025835 |
      cell_18 |         4213 |         3512 |  0.030921936 |   0.27895168 |    3.9769764 |8.7205351e-06 |     129484.5 |    1.1291741 |   0.47592306 |    4.4906987 |   0.13275954 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: ImportanceProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
  The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
Tst33AppStarter::CheckCreateScorer: scorer already exists!
=== G4ProcessPlacer::AddProcessAsLastDoIt: for: neutron
  Modifying Process Order for ProcessName: Tst33WeightChangeProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
 preparing weight roulette
 entering configure 
 vsampler configurator loop 
 NEW weight window configure 
 entering new weight window configure 
=== G4ProcessPlacer::AddProcessAsLastDoIt: for: neutron
  Modifying Process Order for ProcessName: WeightCutOffProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The final PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
================================================
 configured 
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 3 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 37760 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |         3667 |            0 |            0 |   0.12268582 |    7.3065024 |    0.7547628 |    1052209.2 |    794168.39 |    1244251.2 |    5802593.2 |    152651.98 |
      cell_01 |       103987 |        28083 |    23761.046 |    0.3512086 |    9.2461181 |   0.85809425 |    2540943.6 |    2180369.1 |    1362201.3 |     20159950 |    478416.81 |
      cell_02 |        62588 |        19918 |    14237.999 |   0.28990103 |    8.7774063 |   0.72313677 |      1730392 |    1251310.1 |    916934.53 |     10983257 |    265820.27 |
      cell_03 |        35080 |        12348 |    7725.3275 |   0.39070343 |     8.436017 |   0.63258141 |    1032275.9 |    652998.51 |    346711.23 |    5508706.5 |    135461.26 |
      cell_04 |        18526 |         7032 |    3938.5058 |    1.9068835 |    8.1414004 |   0.56883377 |    572400.38 |    325600.67 |    34686.934 |    2650845.4 |    66143.942 |
      cell_05 |         9741 |         3742 |    1932.7752 |   0.54030884 |    7.7992551 |   0.52232855 |    311197.93 |    162547.56 |    59542.547 |    1267749.9 |    32171.365 |
      cell_06 |         5101 |         2238 |    1086.0144 |   0.16788846 |    7.4042734 |   0.49198053 |    169344.97 |    83314.427 |    95029.117 |    616882.79 |    15954.292 |
      cell_07 |         2546 |         1206 |     558.8731 |   0.15146477 |    7.0258157 |   0.46138528 |    90851.734 |    41917.652 |    51251.366 |     294505.7 |    7762.7765 |
      cell_08 |         1258 |          627 |    280.12144 |     5.217766 |    6.8254786 |   0.44424537 |    47977.383 |     21313.73 |    745.32355 |    145476.41 |    3888.9238 |
      cell_09 |          631 |          352 |    153.80552 |    3.6805236 |    6.1522487 |    0.4445785 |    24167.869 |    10744.515 |    497.47448 |    66102.929 |    1830.9666 |
      cell_10 |          312 |          246 |    110.44678 |    2.6350357 |    5.3576434 |    0.4460375 |    13416.082 |    5984.0755 |    351.53869 |    32060.543 |    926.31699 |
      cell_11 |          155 |          122 |    53.464278 |    4.0064677 |    5.6395989 |   0.44206372 |    6562.3575 |    2900.9801 |    118.09734 |    16360.364 |    473.15319 |
      cell_12 |           69 |           34 |    15.551764 |    4.8775028 |    6.4293554 |   0.44715442 |    3404.0577 |    1522.1394 |    55.459827 |    9786.3753 |    270.50546 |
      cell_13 |           34 |           26 |    11.951404 |    6.3404915 |    7.1216976 |   0.45287211 |    1403.2112 |    635.47522 |    19.052012 |    4525.6623 |    120.79912 |
      cell_14 |           17 |           16 |    6.7292755 |    5.7269929 |     6.454744 |   0.43770361 |    1625.1754 |    711.34515 |    22.394271 |    4591.5509 |    128.25183 |
      cell_15 |            7 |            9 |    4.0881646 |     6.477657 |     6.962891 |   0.45322169 |    644.20597 |    291.96812 |    8.5253364 |    2032.9422 |    55.224205 |
      cell_16 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_17 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_18 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 37760 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        40460 |        22505 |    19628.242 |    0.2585632 |    8.7680791 |    0.8851385 |    1007959.5 |    892183.79 |    696138.79 |    7822738.1 |    179995.87 |
      cell_02 |        26106 |        18305 |    13865.377 |   0.29212538 |    7.8967473 |    0.7507411 |    743453.56 |    558141.15 |     346499.8 |    4407499.6 |    101221.38 |
      cell_03 |        15361 |        12147 |    8175.5625 |   0.34242299 |    7.3067468 |   0.65960536 |    460042.97 |    303446.81 |     149803.9 |      2217209 |    51296.298 |
