 60.       373.       374.        2.6280E-02 2.0280E+01
 60.       374.       375.        2.5860E-02 2.0280E+01
 60.       375.       376.        2.5470E-02 2.0280E+01
 60.       376.       377.        2.4830E-02 2.0290E+01
 60.       377.       378.        2.4500E-02 2.0290E+01
 60.       378.       379.        2.4260E-02 2.0290E+01
 60.       379.       380.        2.3910E-02 2.0290E+01
 60.       380.       381.        2.3710E-02 2.0290E+01
 60.       381.       382.        2.3560E-02 2.0290E+01
 60.       382.       383.        2.3210E-02 2.0290E+01
 60.       383.       384.        2.2970E-02 2.0290E+01
 60.       384.       385.        2.2730E-02 2.0290E+01
 60.       385.       386.        2.2180E-02 2.0300E+01
 60.       386.       387.        2.1850E-02 2.0300E+01
 60.       387.       388.        2.1550E-02 2.0310E+01
 60.       388.       389.        2.0930E-02 2.0310E+01
 60.       389.       390.        2.0690E-02 2.0310E+01
 60.       390.       391.        2.0320E-02 2.0310E+01
 60.       391.       392.        1.9970E-02 2.0310E+01
 60.       392.       393.        1.9790E-02 2.0310E+01
 60.       393.       394.        1.9530E-02 2.0310E+01
 60.       394.       395.        1.9330E-02 2.0310E+01
 60.       395.       396.        1.9200E-02 2.0310E+01
 60.       396.       397.        1.8910E-02 2.0310E+01
 60.       397.       398.        1.8760E-02 2.0310E+01
 60.       398.       399.        1.8540E-02 2.0310E+01
 60.       399.       400.        1.8140E-02 2.0310E+01
 60.       400.       401.        1.7990E-02 2.0320E+01
 60.       401.       402.        1.7530E-02 2.0320E+01
 60.       402.       403.        1.7200E-02 2.0330E+01
 60.       403.       404.        1.6960E-02 2.0330E+01
 60.       404.       405.        1.6450E-02 2.0340E+01
 60.       405.       406.        1.6300E-02 2.0340E+01
 60.       406.       407.        1.5900E-02 2.0340E+01
 60.       407.       408.        1.5700E-02 2.0340E+01
 60.       408.       409.        1.5530E-02 2.0340E+01
 60.       409.       410.        1.5240E-02 2.0340E+01
 60.       410.       411.        1.5160E-02 2.0340E+01
 60.       411.       412.        1.4870E-02 2.0340E+01
 60.       412.       413.        1.4740E-02 2.0340E+01
 60.       413.       414.        1.4540E-02 2.0340E+01
 60.       414.       415.        1.4280E-02 2.0350E+01
 60.       415.       416.        1.4120E-02 2.0350E+01
 60.       416.       417.        1.3730E-02 2.0360E+01
 60.       417.       418.        1.3630E-02 2.0360E+01
 60.       418.       419.        1.3210E-02 2.0370E+01
 60.       419.       420.        1.3060E-02 2.0370E+01
 60.       420.       421.        1.2730E-02 2.0370E+01
 60.       421.       422.        1.2510E-02 2.0380E+01
 60.       422.       423.        1.2330E-02 2.0380E+01
 60.       423.       424.        1.2050E-02 2.0390E+01
 60.       424.       425.        1.1960E-02 2.0390E+01
 60.       425.       426.        1.1700E-02 2.0390E+01
 60.       426.       427.        1.1650E-02 2.0390E+01
 60.       427.       428.        1.1430E-02 2.0390E+01
 60.       428.       429.        1.1340E-02 2.0390E+01
 60.       429.       430.        1.1170E-02 2.0390E+01
 60.       430.       431.        1.1040E-02 2.0390E+01
 60.       431.       432.        1.0840E-02 2.0390E+01
 60.       432.       433.        1.0660E-02 2.0390E+01
 60.       433.       434.        1.0490E-02 2.0400E+01
 60.       434.       435.        1.0220E-02 2.0410E+01
 60.       435.       436.        9.7700E-03 2.0430E+01
 60.       436.       437.        9.6590E-03 2.0420E+01
 60.       437.       438.        9.3280E-03 2.0430E+01
 60.       438.       439.        9.2410E-03 2.0430E+01
 60.       439.       440.        8.9330E-03 2.0450E+01
 60.       440.       441.        8.8880E-03 2.0460E+01
 60.       441.       442.        8.5570E-03 2.0460E+01
 60.       442.       443.        8.5790E-03 2.0460E+01
 60.       443.       444.        8.2920E-03 2.0460E+01
 60.       444.       445.        8.2930E-03 2.0460E+01
 60.       445.       446.        8.0500E-03 2.0470E+01
 60.       446.       447.        8.0290E-03 2.0470E+01
 60.       447.       448.        7.7860E-03 2.0490E+01
 60.       448.       449.        7.7860E-03 2.0480E+01
 60.       449.       450.        7.5210E-03 2.0480E+01
 60.       450.       451.        7.4990E-03 2.0480E+01
 60.       451.       452.        7.2130E-03 2.0480E+01
 60.       452.       453.        7.2210E-03 2.0480E+01
 60.       453.       454.        6.9120E-03 2.0510E+01
 60.       454.       455.        6.9120E-03 2.0510E+01
 60.       455.       456.        6.6470E-03 2.0550E+01
 60.       456.       457.        6.6030E-03 2.0530E+01
 60.       457.       458.        6.3820E-03 2.0570E+01
 60.       458.       459.        6.3600E-03 2.0550E+01
 60.       459.       460.        6.1840E-03 2.0550E+01
 60.       460.       461.        6.1400E-03 2.0570E+01
 60.       461.       462.        6.0070E-03 2.0580E+01
 60.       462.       463.        5.9410E-03 2.0580E+01
 60.       463.       464.        5.8310E-03 2.0550E+01
 60.       464.       465.        5.7640E-03 2.0570E+01
 60.       465.       466.        5.6980E-03 2.0570E+01
 60.       466.       467.        5.5660E-03 2.0560E+01
 60.       467.       468.        5.5220E-03 2.0590E+01
 60.       468.       469.        5.3450E-03 2.0580E+01
 60.       469.       470.        5.3450E-03 2.0600E+01
 60.       470.       471.        5.1080E-03 2.0620E+01
 60.       471.       472.        5.1080E-03 2.0620E+01
 60.       472.       473.        4.8650E-03 2.0670E+01
 60.       473.       474.        4.8650E-03 2.0680E+01
 60.       474.       475.        4.6880E-03 2.0660E+01
 60.       475.       476.        4.5990E-03 2.0660E+01
 60.       476.       477.        4.5110E-03 2.0730E+01
 60.       477.       478.        4.3790E-03 2.0700E+01
 60.       478.       479.        4.3560E-03 2.0700E+01
 60.       479.       480.        4.1800E-03 2.0700E+01
 60.       480.       481.        4.1800E-03 2.0700E+01
 60.       481.       482.        4.0030E-03 2.0760E+01
 60.       482.       483.        4.0030E-03 2.0720E+01
 60.       483.       484.        3.8920E-03 2.0770E+01
 60.       484.       485.        3.8260E-03 2.0730E+01
 60.       485.       486.        3.7600E-03 2.0740E+01
 60.       486.       487.        3.6490E-03 2.0770E+01
 60.       487.       488.        3.6490E-03 2.0770E+01
 60.       488.       489.        3.4500E-03 2.0790E+01
 60.       489.       490.        3.4720E-03 2.0790E+01
 60.       490.       491.        3.3660E-03 2.0820E+01
 60.       491.       492.        3.2770E-03 2.0840E+01
 60.       492.       493.        3.2110E-03 2.0840E+01
 60.       493.       494.        3.1220E-03 2.0860E+01
 60.       494.       495.        3.1000E-03 2.0860E+01
 60.       495.       496.        2.9230E-03 2.0910E+01
 60.       496.       497.        2.9230E-03 2.0910E+01
 60.       497.       498.        2.8340E-03 2.1080E+01
 60.       498.       499.        2.7460E-03 2.1000E+01
 60.       499.       500.        2.7460E-03 2.1010E+01
 60.       500.       501.        2.5910E-03 2.0990E+01
 60.       501.       502.        2.6130E-03 2.0990E+01
 60.       502.       503.        2.5020E-03 2.1190E+01
 60.       503.       504.        2.4800E-03 2.1080E+01
 60.       504.       505.        2.4360E-03 2.1070E+01
 60.       505.       506.        2.3470E-03 2.1060E+01
 60.       506.       507.        2.3470E-03 2.1060E+01
 60.       507.       508.        2.2590E-03 2.1120E+01
 60.       508.       509.        2.2150E-03 2.1140E+01
 60.       509.       510.        2.1930E-03 2.1150E+01
 60.       510.       511.        2.1280E-03 2.1090E+01
 60.       511.       512.        2.1060E-03 2.1090E+01
 60.       512.       513.        2.0180E-03 2.1180E+01
 60.       513.       514.        1.9730E-03 2.1210E+01
 60.       514.       515.        1.9730E-03 2.1240E+01
 60.       515.       516.        1.8400E-03 2.1320E+01
 60.       516.       517.        1.8400E-03 2.1320E+01
 60.       517.       518.        1.7740E-03 2.1370E+01
 60.       518.       519.        1.7070E-03 2.1360E+01
 60.       519.       520.        1.7070E-03 2.1370E+01
 60.       520.       521.        1.5740E-03 2.1620E+01
 60.       521.       522.        1.5740E-03 2.1620E+01
 60.       522.       523.        1.5520E-03 2.1630E+01
 60.       523.       524.        1.4640E-03 2.1620E+01
 60.       524.       525.        1.3970E-03 2.1680E+01
 60.       525.       526.        1.3750E-03 2.1690E+01
 60.       526.       527.        1.3750E-03 2.1710E+01
 60.       527.       528.        1.2640E-03 2.2220E+01
 60.       528.       529.        1.2860E-03 2.1760E+01
 60.       529.       530.        1.2420E-03 2.1790E+01
 60.       530.       531.        1.1990E-03 2.1870E+01
 60.       531.       532.        1.2210E-03 2.1850E+01
 60.       532.       533.        1.1540E-03 2.1850E+01
 60.       533.       534.        1.1320E-03 2.1870E+01
 60.       534.       535.        1.1320E-03 2.1900E+01
 60.       535.       536.        1.0660E-03 2.2060E+01
 60.       536.       537.        1.0430E-03 2.2090E+01
 60.       537.       538.        1.0660E-03 2.2830E+01
 60.       538.       539.        9.5470E-04 2.2080E+01
 60.       539.       540.        9.7680E-04 2.2860E+01
 60.       540.       541.        9.3250E-04 2.2150E+01
 60.       541.       542.        8.8810E-04 2.3130E+01
 60.       542.       543.        8.6590E-04 2.2280E+01
 60.       543.       544.        8.4380E-04 2.2410E+01
 60.       544.       545.        7.9930E-04 2.2610E+01
 60.       545.       546.        7.9930E-04 2.2660E+01
 60.       546.       547.        7.5490E-04 2.4340E+01
 60.       547.       548.        7.1050E-04 2.3120E+01
 60.       548.       549.        7.1050E-04 2.3190E+01
 60.       549.       550.        6.4390E-04 2.3350E+01
 60.       550.       551.        6.4390E-04 2.3430E+01
 60.       551.       552.        6.2170E-04 2.3430E+01
 60.       552.       553.        5.7800E-04 2.3610E+01
 60.       553.       554.        5.7800E-04 2.3560E+01
 60.       554.       555.        5.7800E-04 2.3560E+01
 60.       555.       556.        5.5580E-04 2.6460E+01
 60.       556.       557.        5.1130E-04 2.6600E+01
 60.       557.       558.        5.3350E-04 2.3760E+01
 60.       558.       559.        4.6680E-04 2.5850E+01
 60.       559.       560.        4.8910E-04 2.3560E+01
 60.       560.       561.        4.8910E-04 2.3660E+01
 60.       561.       562.        4.6690E-04 2.4030E+01
 60.       562.       563.        4.4460E-04 2.4090E+01
 60.       563.       564.        4.6690E-04 2.4220E+01
 60.       564.       565.        4.2240E-04 2.4660E+01
 60.       565.       566.        4.0020E-04 2.4920E+01
 60.       566.       567.        4.2240E-04 2.4740E+01
 60.       567.       568.        3.7800E-04 2.4740E+01
 60.       568.       569.        3.7800E-04 2.4740E+01
 60.       569.       570.        3.7800E-04 2.4740E+01
 60.       570.       571.        3.5570E-04 2.5420E+01
 60.       571.       572.        3.3350E-04 2.5420E+01
 60.       572.       573.        3.5570E-04 2.5910E+01
 60.       573.       574.        3.3350E-04 2.5650E+01
 60.       574.       575.        2.8900E-04 2.5530E+01
 60.       575.       576.        3.1130E-04 2.5530E+01
 60.       576.       577.        3.1160E-04 2.6340E+01
 60.       577.       578.        2.6710E-04 2.7030E+01
 60.       578.       579.        2.8940E-04 2.7030E+01
 60.       579.       580.        2.6710E-04 2.6670E+01
 60.       580.       581.        2.4490E-04 2.7660E+01
 60.       581.       582.        2.4490E-04 2.6840E+01
 60.       582.       583.        2.4490E-04 2.7030E+01
 60.       583.       584.        2.2260E-04 2.8150E+01
 60.       584.       585.        2.2260E-04 2.7660E+01
 60.       585.       586.        2.2260E-04 2.8150E+01
 60.       586.       587.        2.0030E-04 2.7660E+01
 60.       587.       588.        2.0030E-04 2.8150E+01
 60.       588.       589.        2.0030E-04 2.7660E+01
 60.       589.       590.        1.7810E-04 2.9030E+01
 60.       590.       591.        1.7810E-04 2.9030E+01
 60.       591.       592.        1.7810E-04 2.9030E+01
 60.       592.       593.        1.7810E-04 2.9740E+01
 60.       593.       594.        1.5580E-04 2.9370E+01
 60.       594.       595.        1.5580E-04 2.9370E+01
 60.       595.       596.        1.5580E-04 2.9370E+01
 60.       596.       597.        1.3360E-04 6.5860E+01
 60.       597.       598.        1.3360E-04 3.1040E+01
 60.       598.       599.        1.3360E-04 3.1040E+01
 60.       599.       600.        1.3360E-04 3.0130E+01
 60.       600.       601.        1.1130E-04 3.0570E+01
 60.       601.       602.        1.1130E-04 2.9740E+01
 60.       602.       603.        1.3370E-04 3.0570E+01
 60.       603.       604.        1.1140E-04 3.5230E+01
 60.       604.       605.        8.9150E-05 3.5230E+01
 60.       605.       606.        1.1140E-04 3.5230E+01
 60.       606.       607.        8.9150E-05 3.4310E+01
 60.       607.       608.        8.9150E-05 3.4310E+01
 60.       608.       609.        8.9160E-05 3.2780E+01
 60.       609.       610.        6.6870E-05 3.4310E+01
 60.       610.       611.        8.9160E-05 3.6290E+01
 60.       611.       612.        6.6870E-05 3.6290E+01
 60.       612.       613.        8.9160E-05 3.4310E+01
 60.       613.       614.        6.6870E-05 3.7520E+01
 60.       614.       615.        6.6870E-05 4.2860E+01
 60.       615.       616.        6.6870E-05 3.8980E+01
 60.       616.       617.        4.4580E-05 3.8980E+01
 60.       617.       618.        4.4580E-05 3.8980E+01
 60.       618.       619.        4.4580E-05 3.6290E+01
 60.       619.       620.        4.4580E-05 4.0720E+01
 60.       620.       621.        4.4580E-05 4.2860E+01
 60.       621.       622.        2.2290E-05 1.9910E+02
 60.       622.       623.        4.4580E-05 4.2860E+01
 60.       623.       624.        2.2290E-05 2.8280E+02
 60.       624.       625.        2.2290E-05 4.2860E+01
 60.       625.       626.        2.2290E-05 4.9070E+01
 60.       626.       627.        2.2290E-05 5.3930E+01
 60.       627.       628.        2.2290E-05 4.2860E+01
 60.       628.       629.        2.2290E-05 4.9070E+01
 60.       629.       630.        2.2320E-05 4.2860E+01
 60.       630.       631.        2.2320E-05 5.3930E+01
 60.       631.       632.        2.2320E-05 5.3930E+01
 60.       632.       633.        2.2320E-05 5.3930E+01
 60.       633.       634.        2.2320E-05 5.3930E+01
 60.       634.       635.        2.2320E-05 6.1170E+01
 60.       635.       636.        2.2320E-05 6.1170E+01
 60.       636.       637.        2.2320E-05 1.0200E+02
 60.       637.       638.        2.2320E-05 1.0200E+02
 60.       638.       639.        2.2320E-05 6.1170E+01
 60.       639.       640.        2.2320E-05 4.9070E+01
 60.       640.       641.        2.2320E-05 6.1170E+01
 60.       641.       642.        1.1160E-05 5.3930E+01
 60.       642.       643.        1.6740E-05 6.1170E+01
 60.       643.       644.        2.2320E-05 1.0200E+02
 60.       644.       645.        2.2320E-05 6.1170E+01
 60.       645.       646.        2.2320E-05 1.0200E+02
 60.       646.       647.        2.2320E-05 7.3540E+01
 60.       647.       648.        2.2320E-05 7.3540E+01
 60.       648.       649.        2.2320E-05 7.3540E+01
 60.       649.       650.        2.2320E-05 7.3540E+01
 60.       650.       651.        1.1160E-05 4.9070E+01
 60.       651.       652.        1.6740E-05 1.0200E+02
 60.       652.       653.        2.2320E-05 6.1170E+01
 60.       653.       654.        1.1160E-05 1.0200E+02
 60.       654.       655.        5.5800E-06 7.3540E+01
 60.       655.       656.        2.7900E-06 7.3540E+01
 60.       656.       657.        1.3950E-06 7.3540E+01
 60.       657.       658.        6.9750E-07 7.3540E+01
 60.       658.       659.        3.4880E-07 7.3540E+01
 60.       659.       660.        1.7440E-07 7.3540E+01
 60.       660.       661.        8.7190E-08 7.3540E+01
 60.       661.       662.        4.3600E-08 7.3540E+01
 60.       662.       663.        2.1800E-08 7.3540E+01
 60.       663.       664.        1.0900E-08 7.3540E+01
 60.       664.       665.        5.4500E-09 7.3540E+01
 60.       665.       666.        2.7250E-09 6.1170E+01
 60.       666.       667.        1.3620E-09 1.0200E+02
 60.       667.       668.        6.8120E-10 6.1170E+01
 60.       668.       669.        3.4060E-10 1.0200E+02
 60.       669.       670.        1.7030E-10 7.3540E+01
 60.       670.       671.        8.5150E-11 7.3540E+01
 60.       671.       672.        4.2580E-11 7.3540E+01
 60.       672.       673.        2.1290E-11 7.3540E+01
 60.       673.       674.        1.0640E-11 7.3540E+01
 60.       674.       675.        5.3220E-12 7.3540E+01
 60.       675.       676.        2.6610E-12 7.3540E+01
 60.       676.       677.        1.3300E-12 7.3540E+01
 60.       677.       678.        6.6520E-13 7.3540E+01
 60.       678.       679.        3.3260E-13 6.1170E+01
 60.       679.       680.        1.6630E-13 5.3930E+01
 60.       680.       681.        8.3150E-14 7.3540E+01
 60.       681.       682.        4.1580E-14 7.3540E+01
 60.       682.       683.        2.0790E-14 7.3540E+01
 60.       683.       684.        1.0390E-14 6.1170E+01
 60.       684.       685.        5.1970E-15 1.0200E+02
 60.       685.       686.        2.5990E-15 6.1170E+01
 60.       686.       687.        1.2990E-15 1.0200E+02
 60.       687.       688.        6.4960E-16 1.0200E+02
 60.       688.       689.        3.2480E-16 1.0200E+02
 60.       689.       690.        1.6240E-16 6.1170E+01
 60.       690.       691.        8.1210E-17 1.0200E+02
 60.       691.       692.        4.0600E-17 6.1170E+01
 60.       692.       693.        2.0300E-17 6.1170E+01
 60.       693.       694.        1.0150E-17 6.1170E+01
 60.       694.       695.        5.0750E-18 1.0200E+02
 60.       695.       696.        2.5380E-18 1.0200E+02
 60.       696.       697.        1.2690E-18 7.3540E+01
 60.       697.       698.        6.3440E-19 7.3540E+01
 60.       698.       699.        3.1720E-19 7.3540E+01
 60.       699.       700.        1.5860E-19 7.3540E+01
 60.       700.       701.        7.9300E-20 5.3930E+01
 60.       701.       702.        3.9650E-20 7.3540E+01
 60.       702.       703.        1.9820E-20 7.3540E+01
 60.       703.       704.        9.9120E-21 7.3540E+01
 60.       704.       705.        4.9560E-21 7.3540E+01
 60.       705.       706.        2.4780E-21 7.3540E+01
 60.       706.       707.        1.2390E-21 1.0200E+02
 60.       707.       708.        6.1950E-22 7.3540E+01
 60.       708.       709.        3.0980E-22 7.3540E+01
 60.       709.       710.        1.5490E-22 5.3930E+01
 60.       710.       711.        7.7440E-23 6.1170E+01
 60.       711.       712.        3.8720E-23 7.3540E+01
 60.       712.       713.        1.9360E-23 7.3540E+01
 60.       713.       714.        9.6800E-24 7.3540E+01
 60.       714.       715.        4.8400E-24 1.0200E+02
 60.       715.       716.        2.4200E-24 6.1170E+01
 60.       716.       717.        1.2100E-24 1.0200E+02
 60.       717.       718.        6.0500E-25 6.1170E+01
 60.       718.       719.        3.0250E-25 7.3540E+01
 60.       719.       720.        1.5130E-25 7.3540E+01
 60.       720.       721.        7.5630E-26 7.3540E+01
 60.       721.       722.        3.7810E-26 7.3540E+01
 60.       722.       723.        1.8910E-26 7.3540E+01
 60.       723.       724.        9.4530E-27 7.3540E+01
 60.       724.       725.        4.7270E-27 7.3540E+01
 60.       725.       726.        2.3630E-27 7.3540E+01
 60.       726.       727.        1.1820E-27 7.3540E+01
 60.       727.       728.        5.9080E-28 5.3930E+01
 60.       728.       729.        2.9540E-28 6.1170E+01
 60.       729.       730.        1.4770E-28 7.3540E+01
 60.       730.       731.        7.3860E-29 7.3540E+01
 60.       731.       732.        3.6930E-29 7.3540E+01
 60.       732.       733.        1.8460E-29 5.3930E+01
 60.       733.       734.        9.2320E-30 6.1170E+01
 60.       734.       735.        4.6160E-30 7.3540E+01
 60.       735.       736.        2.3080E-30 7.3540E+01
 60.       736.       737.        1.1540E-30 7.3540E+01
 60.       737.       738.        5.7700E-31 6.1170E+01
 60.       738.       739.        2.8850E-31 1.0200E+02
 60.       739.       740.        1.4430E-31 1.0200E+02
 60.       740.       741.        7.2120E-32 6.1170E+01
 60.       741.       742.        3.6060E-32 1.0200E+02
 60.       742.       743.        1.8030E-32 7.3540E+01
 60.       743.       744.        9.0160E-33 7.3540E+01
 60.       744.       745.        4.5080E-33 7.3540E+01
 60.       745.       746.        2.2540E-33 7.3540E+01
 60.       746.       747.        1.1270E-33 7.3540E+01
 60.       747.       748.        5.6350E-34 7.3540E+01
 60.       748.       749.        2.8170E-34 6.1170E+01
 60.       749.       750.        1.4090E-34 1.0200E+02
 60.       750.       751.        7.0430E-35 6.1170E+01
 60.       751.       752.        3.5220E-35 1.0200E+02
 60.       752.       753.        1.7610E-35 1.0200E+02
 60.       753.       754.        8.8040E-36 1.0200E+02
 60.       754.       755.        4.4020E-36 1.0200E+02
 60.       755.       756.        2.2010E-36 1.0200E+02
 60.       756.       757.        1.1010E-36 1.0200E+02
 60.       757.       758.        5.5030E-37 1.0200E+02
 60.       758.       759.        2.7510E-37 1.0200E+02
 60.       759.       760.        1.3760E-37 1.0200E+02
 60.       760.       761.        0.0000E+00 6.1170E+01
120.        30.        31.        0.0000E+00 0.0
120.        32.        33.        7.4360E+00 2.0200E+01
120.        33.        34.        3.4530E+00 2.0200E+01
120.        34.        35.        2.2490E+00 2.0200E+01
120.        35.        36.        1.7910E+00 2.0200E+01
120.        36.        37.        1.6300E+00 2.0200E+01
120.        37.        38.        1.5400E+00 2.0200E+01
120.        38.        39.        1.4300E+00 2.0200E+01
120.        39.        40.        1.3620E+00 2.0200E+01
120.        40.        41.        1.2340E+00 2.0200E+01
120.        41.        42.        1.1470E+00 2.0200E+01
120.        42.        43.        1.1880E+00 2.0200E+01
120.        43.        44.        1.2330E+00 2.0200E+01
120.        44.        45.        1.3270E+00 2.0200E+01
120.        45.        46.        1.3800E+00 2.0200E+01
120.        46.        47.        1.3540E+00 2.0200E+01
120.        47.        48.        1.3110E+00 2.0200E+01
120.        48.        49.        1.2420E+00 2.0200E+01
120.        49.        50.        1.0620E+00 2.0200E+01
120.        50.        51.        1.0600E+00 2.0200E+01
120.        51.        52.        1.0380E+00 2.0200E+01
120.        52.        53.        1.0070E+00 2.0200E+01
120.        53.        54.        9.8090E-01 2.0200E+01
120.        54.        55.        8.3720E-01 2.0200E+01
120.        55.        56.        8.2200E-01 2.0200E+01
120.        56.        57.        8.0950E-01 2.0200E+01
120.        57.        58.        7.8940E-01 2.0200E+01
120.        58.        59.        7.6480E-01 2.0200E+01
120.        59.        60.        6.9340E-01 2.0200E+01
120.        60.        61.        6.7580E-01 2.0200E+01
120.        61.        62.        6.6840E-01 2.0200E+01
120.        62.        63.        6.5090E-01 2.0200E+01
120.        63.        64.        6.4280E-01 2.0200E+01
120.        64.        65.        5.7720E-01 2.0200E+01
120.        65.        66.        5.5930E-01 2.0210E+01
120.        66.        67.        5.5380E-01 2.0200E+01
120.        67.        68.        5.3230E-01 2.0210E+01
120.        68.        69.        5.1940E-01 2.0210E+01
120.        69.        70.        4.8530E-01 2.0210E+01
120.        70.        71.        4.7540E-01 2.0210E+01
120.        71.        72.        4.5650E-01 2.0210E+01
120.        72.        73.        4.4310E-01 2.0210E+01
120.        73.        74.        4.3110E-01 2.0210E+01
120.        74.        75.        4.1200E-01 2.0210E+01
120.        75.        76.        4.0140E-01 2.0210E+01
120.        76.        77.        3.9150E-01 2.0210E+01
120.        77.        78.        3.8420E-01 2.0210E+01
120.        78.        79.        3.7340E-01 2.0210E+01
120.        79.        80.        3.5090E-01 2.0210E+01
120.        80.        81.        3.4430E-01 2.0210E+01
120.        81.        82.        3.3710E-01 2.0210E+01
120.        82.        83.        3.2990E-01 2.0210E+01
120.        83.        84.        3.2060E-01 2.0210E+01
120.        84.        85.        3.1040E-01 2.0210E+01
120.        85.        86.        3.0640E-01 2.0210E+01
120.        86.        87.        3.0200E-01 2.0210E+01
120.        87.        88.        2.9210E-01 2.0210E+01
120.        88.        89.        2.8650E-01 2.0210E+01
120.        89.        90.        2.7720E-01 2.0210E+01
120.        90.        91.        2.6720E-01 2.0210E+01
120.        91.        92.        2.6100E-01 2.0210E+01
120.        92.        93.        2.5250E-01 2.0210E+01
120.        93.        94.        2.4440E-01 2.0210E+01
120.        94.        95.        2.4330E-01 2.0210E+01
120.        95.        96.        2.3740E-01 2.0210E+01
120.        96.        97.        2.2810E-01 2.0210E+01
120.        97.        98.        2.2060E-01 2.0210E+01
120.        98.        99.        2.1700E-01 2.0210E+01
120.        99.       100.        2.1700E-01 2.0210E+01
120.       100.       101.        2.1010E-01 2.0210E+01
120.       101.       102.        2.0430E-01 2.0210E+01
120.       102.       103.        1.9920E-01 2.0210E+01
120.       103.       104.        1.9280E-01 2.0220E+01
120.       104.       105.        1.8460E-01 2.0220E+01
120.       105.       106.        1.7970E-01 2.0220E+01
120.       106.       107.        1.7520E-01 2.0220E+01
120.       107.       108.        1.7000E-01 2.0220E+01
120.       108.       109.        1.6460E-01 2.0220E+01
120.       109.       110.        1.6210E-01 2.0220E+01
120.       110.       111.        1.5810E-01 2.0220E+01
120.       111.       112.        1.5290E-01 2.0220E+01
120.       112.       113.        1.4710E-01 2.0220E+01
120.       113.       114.        1.4260E-01 2.0220E+01
120.       114.       115.        1.3900E-01 2.0220E+01
120.       115.       116.        1.3520E-01 2.0220E+01
120.       116.       117.        1.3100E-01 2.0220E+01
120.       117.       118.        1.2720E-01 2.0220E+01
120.       118.       119.        1.2380E-01 2.0220E+01
120.       119.       120.        1.2570E-01 2.0220E+01
120.       120.       121.        1.2000E-01 2.0230E+01
120.       121.       122.        1.1570E-01 2.0230E+01
120.       122.       123.        1.1220E-01 2.0230E+01
120.       123.       124.        1.0930E-01 2.0230E+01
120.       124.       125.        1.0620E-01 2.0230E+01
120.       125.       126.        1.0300E-01 2.0230E+01
120.       126.       127.        9.9830E-02 2.0230E+01
120.       127.       128.        9.6960E-02 2.0230E+01
120.       128.       129.        9.4130E-02 2.0230E+01
120.       129.       130.        8.9980E-02 2.0230E+01
120.       130.       131.        8.6810E-02 2.0230E+01
120.       131.       132.        8.3740E-02 2.0230E+01
120.       132.       133.        8.2270E-02 2.0240E+01
120.       133.       134.        8.0800E-02 2.0240E+01
120.       134.       135.        7.8610E-02 2.0240E+01
120.       135.       136.        7.6730E-02 2.0240E+01
120.       136.       137.        7.4450E-02 2.0240E+01
120.       137.       138.        7.2260E-02 2.0240E+01
120.       138.       139.        6.9570E-02 2.0240E+01
120.       139.       140.        6.8630E-02 2.0240E+01
120.       140.       141.        6.6510E-02 2.0250E+01
120.       141.       142.        6.4690E-02 2.0250E+01
120.       142.       143.        6.3050E-02 2.0250E+01
120.       143.       144.        6.1240E-02 2.0250E+01
120.       144.       145.        5.8530E-02 2.0250E+01
120.       145.       146.        5.6490E-02 2.0250E+01
120.       146.       147.        5.4470E-02 2.0250E+01
120.       147.       148.        5.2850E-02 2.0250E+01
120.       148.       149.        5.1130E-02 2.0260E+01
120.       149.       150.        4.9100E-02 2.0260E+01
120.       150.       151.        4.7600E-02 2.0260E+01
120.       151.       152.        4.5830E-02 2.0260E+01
120.       152.       153.        4.4400E-02 2.0270E+01
120.       153.       154.        4.2930E-02 2.0270E+01
120.       154.       155.        4.1330E-02 2.0270E+01
120.       155.       156.        4.0040E-02 2.0280E+01
120.       156.       157.        3.8710E-02 2.0270E+01
120.       157.       158.        3.7250E-02 2.0280E+01
120.       158.       159.        3.5930E-02 2.0280E+01
120.       159.       160.        3.4560E-02 2.0280E+01
120.       160.       161.        3.3510E-02 2.0290E+01
120.       161.       162.        3.2490E-02 2.0290E+01
120.       162.       163.        3.1650E-02 2.0290E+01
120.       163.       164.        3.0800E-02 2.0290E+01
120.       164.       165.        2.9920E-02 2.0300E+01
120.       165.       166.        2.8940E-02 2.0300E+01
120.       166.       167.        2.8060E-02 2.0300E+01
120.       167.       168.        2.7050E-02 2.0310E+01
120.       168.       169.        2.6200E-02 2.0310E+01
120.       169.       170.        2.5100E-02 2.0320E+01
120.       170.       171.        2.4340E-02 2.0320E+01
120.       171.       172.        2.3640E-02 2.0320E+01
120.       172.       173.        2.2840E-02 2.0320E+01
120.       173.       174.        2.2070E-02 2.0330E+01
120.       174.       175.        2.1240E-02 2.0330E+01
120.       175.       176.        2.0440E-02 2.0340E+01
120.       176.       177.        1.9710E-02 2.0350E+01
120.       177.       178.        1.9050E-02 2.0350E+01
120.       178.       179.        1.8480E-02 2.0350E+01
120.       179.       180.        1.8130E-02 2.0360E+01
120.       180.       181.        1.7630E-02 2.0360E+01
120.       181.       182.        1.7090E-02 2.0370E+01
120.       182.       183.        1.6490E-02 2.0370E+01
120.       183.       184.        1.5920E-02 2.0380E+01
120.       184.       185.        1.5310E-02 2.0390E+01
120.       185.       186.        1.4740E-02 2.0400E+01
120.       186.       187.        1.4210E-02 2.0400E+01
