      101.7      102.2 6.2052E-02
      102.2      102.7 6.3227E-02
      102.7      103.2 6.1625E-02
      103.2      103.7 6.0934E-02
      103.7      104.2 5.8228E-02
      104.2      104.7 5.8332E-02
      104.7      105.2 5.9853E-02
      105.2      105.7 5.4708E-02
      105.7      106.2 5.3535E-02
      106.2      106.7 5.0468E-02
      106.7      107.2 4.9196E-02
      107.2      107.7 5.0275E-02
      107.7      108.2 4.7163E-02
      108.2      108.7 4.8044E-02
      108.7      109.2 4.4184E-02
      109.2      109.7 4.5248E-02
      109.7      110.2 4.3951E-02
      110.2      110.7 4.3215E-02
      110.7      111.2 4.2439E-02
      111.2      111.7 3.8802E-02
      111.7      112.2 3.8132E-02
      112.2      112.7 3.9088E-02
      112.7      113.2 3.6800E-02
      113.2      113.7 3.4933E-02
      113.7      114.2 3.1328E-02
      114.2      114.7 3.1810E-02
      114.7      115.2 3.0970E-02
      115.2      115.7 2.7559E-02
      115.7      116.2 2.7629E-02
      116.2      116.7 2.8527E-02
      116.7      117.2 2.7675E-02
      117.2      117.7 2.4198E-02
      117.7      118.2 2.2863E-02
      118.2      118.7 2.2833E-02
      118.7      119.2 2.5043E-02
      119.2      119.7 2.3061E-02
      119.7      120.2 2.0989E-02
      120.2      120.7 2.1602E-02
      120.7      121.2 1.9563E-02
      121.2      121.7 1.7955E-02
      121.7      122.2 1.7503E-02
      122.2      122.7 1.6099E-02
      122.7      123.2 1.6498E-02
      123.2      123.7 1.5811E-02
      123.7      124.2 1.3902E-02
      124.2      124.7 1.4505E-02
      124.7      125.2 1.3301E-02
      125.2      125.7 1.2478E-02
      125.7      126.2 1.2059E-02
      126.2      126.7 1.1560E-02
      126.7      127.2 1.2056E-02
      127.2      127.7 1.1872E-02
      127.7      128.2 1.3245E-02
      128.2      128.7 1.0667E-02
      128.7      129.2 9.3159E-03
      129.2      129.7 8.8709E-03
      129.7      130.2 6.7755E-03
      130.2      130.7 7.1636E-03
      130.7      131.2 7.5742E-03
      131.2      131.7 6.7865E-03
      131.7      132.2 7.0422E-03
      132.2      132.7 5.8803E-03
      132.7      133.2 5.3344E-03
      133.2      133.7 4.4936E-03
      133.7      134.2 4.1529E-03
      134.2      134.7 3.2155E-03
      134.7      135.2 3.4851E-03
      135.2      135.7 2.5996E-03
      135.7      136.2 2.2209E-03
      136.2      136.7 2.1180E-03
      136.7      137.2 1.8872E-03
      137.2      137.7 1.4947E-03
      137.7      138.2 1.1673E-03
      138.2      138.7 1.0472E-03
      138.7      139.2 8.4113E-04
      139.2      139.7 1.1028E-03
      139.7      140.2 6.8972E-04
      140.2      140.7 4.7155E-04
      140.7      141.2 1.8247E-03
      141.2      141.7 1.4846E-03
      141.7      142.2 1.1905E-03
      142.2      142.7 9.2551E-04
      142.7      143.2 6.8053E-04
      143.2      143.7 2.4209E-04
      143.7      144.2 1.5335E-04
      144.2      144.7 8.4949E-05
      144.7      145.2 6.6949E-05
      145.2      145.7 1.5338E-04
      145.7      146.2 1.2604E-04
      146.2      146.7         0.
      146.7      147.2         0.
      147.2      147.7 2.1924E-05
      147.7      148.2         0.
      148.2      148.7 1.6968E-04
      148.7      149.2         0.
      149.2      149.7         0.
      149.7      150.2         0.
      150.2      150.7 7.1283E-05
      150.7      151.2 5.7044E-05
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7         0.
      152.7      153.2 9.6612E-05
      153.2      153.7         0.
      153.7      154.2 1.7956E-04
      154.2      154.7 1.8171E-04
      154.7      155.2 1.2683E-04
      155.2      155.7 6.2242E-05
      155.7      156.2         0.
      156.2      156.7         0.
      156.7      157.2 1.5154E-04
      157.2      157.7 8.9159E-06
      157.7      158.2         0.
      158.2      158.7         0.
      158.7      159.2 2.5086E-05
      159.2      159.7 1.7216E-05
      159.7      160.2 1.4121E-05
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181065     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        69.
ENDCOMMON            3
DATA                 3        260
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.2738
      30.25      30.75     0.2655
      30.75      31.25     0.2787
      31.25      31.75     0.2717
      31.75      32.25     0.2783
      32.25      32.75     0.2591
      32.75      33.25     0.2617
      33.25      33.75     0.2646
      33.75      34.25     0.2630
      34.25      34.75     0.2661
      34.75      35.25     0.2732
      35.25      35.75     0.2741
      35.75      36.25     0.2776
      36.25      36.75     0.2760
      36.75      37.25     0.2897
      37.25      37.75     0.2817
      37.75      38.25     0.2743
      38.25      38.75     0.2501
      38.75      39.25     0.2578
      39.25      39.75     0.2562
      39.75      40.25     0.2494
      40.25      40.75     0.2545
      40.75      41.25     0.2376
      41.25      41.75     0.2298
      41.75      42.25     0.2315
      42.25      42.75     0.2273
      42.75      43.25     0.2121
      43.25      43.75     0.2212
      43.75      44.25     0.2074
      44.25      44.75     0.2085
      44.75      45.25     0.2027
      45.25      45.75     0.2000
      45.75      46.25     0.2021
      46.25      46.75     0.1959
      46.75      47.25     0.1873
      47.25      47.75     0.1856
      47.75      48.25     0.1875
      48.25      48.75     0.1814
      48.75      49.25     0.1788
      49.25      49.75     0.1743
      49.75      50.25     0.1738
      50.25      50.75     0.1739
      50.75      51.25     0.1740
      51.25      51.75     0.1717
      51.75      52.25     0.1663
      52.25      52.75     0.1579
      52.75      53.25     0.1584
      53.25      53.75     0.1568
      53.75      54.25     0.1531
      54.25      54.75     0.1580
      54.75      55.25     0.1529
      55.25      55.75     0.1584
      55.75      56.25     0.1506
      56.25      56.75     0.1586
      56.75      57.25     0.1499
      57.25      57.75     0.1414
      57.75      58.25     0.1442
      58.25      58.75     0.1316
      58.75      59.25     0.1404
      59.25      59.75     0.1395
      59.75      60.25     0.1274
      60.25      60.75     0.1302
      60.75      61.25     0.1361
      61.25      61.75     0.1325
      61.75      62.25     0.1303
      62.25      62.75     0.1293
      62.75      63.25     0.1285
      63.25      63.75     0.1274
      63.75      64.25     0.1226
      64.25      64.75     0.1217
      64.75      65.25     0.1180
      65.25      65.75     0.1236
      65.75      66.25     0.1119
      66.25      66.75     0.1116
      66.75      67.25     0.1055
      67.25      67.75     0.1062
      67.75      68.25     0.1047
      68.25      68.75     0.1083
      68.75      69.25     0.1017
      69.25      69.75     0.1031
      69.75      70.25 9.8296E-02
      70.25      70.75 9.6858E-02
      70.75      71.25 9.2887E-02
      71.25      71.75 8.7494E-02
      71.75      72.25 9.0874E-02
      72.25      72.75 9.1509E-02
      72.75      73.25 8.9725E-02
      73.25      73.75 8.8962E-02
      73.75      74.25 8.4342E-02
      74.25      74.75 8.3003E-02
      74.75      75.25 8.0734E-02
      75.25      75.75 8.0194E-02
      75.75      76.25 7.9154E-02
      76.25      76.75 8.0065E-02
      76.75      77.25 7.3958E-02
      77.25      77.75 7.2463E-02
      77.75      78.25 7.2322E-02
      78.25      78.75 7.1357E-02
      78.75      79.25 6.7875E-02
      79.25      79.75 6.9477E-02
      79.75      80.25 6.6941E-02
      80.25      80.75 6.0979E-02
      80.75      81.25 6.5043E-02
      81.25      81.75 6.1201E-02
      81.75      82.25 6.5735E-02
      82.25      82.75 5.5928E-02
      82.75      83.25 5.8929E-02
      83.25      83.75 5.8531E-02
      83.75      84.25 5.9343E-02
      84.25      84.75 5.4505E-02
      84.75      85.25 5.1847E-02
      85.25      85.75 4.9081E-02
      85.75      86.25 4.6955E-02
      86.25      86.75 4.6156E-02
      86.75      87.25 5.0121E-02
      87.25      87.75 4.5219E-02
      87.75      88.25 4.1630E-02
      88.25      88.75 4.2128E-02
      88.75      89.25 3.7910E-02
      89.25      89.75 4.2874E-02
      89.75      90.25 4.1425E-02
      90.25      90.75 3.5952E-02
      90.75      91.25 3.9294E-02
      91.25      91.75 3.4736E-02
      91.75      92.25 3.5542E-02
      92.25      92.75 3.4776E-02
      92.75      93.25 3.4329E-02
      93.25      93.75 3.0304E-02
      93.75      94.25 3.2136E-02
      94.25      94.75 3.0223E-02
      94.75      95.25 2.8400E-02
      95.25      95.75 2.8353E-02
      95.75      96.25 2.8366E-02
      96.25      96.75 2.8443E-02
      96.75      97.25 2.8435E-02
      97.25      97.75 2.5548E-02
      97.75      98.25 2.5479E-02
      98.25      98.75 2.3695E-02
      98.75      99.25 2.4310E-02
      99.25      99.75 2.2430E-02
      99.75      100.2 2.2735E-02
      100.2      100.7 1.8941E-02
      100.7      101.2 2.2780E-02
      101.2      101.7 2.0719E-02
      101.7      102.2 1.8192E-02
      102.2      102.7 1.5974E-02
      102.7      103.2 1.7864E-02
      103.2      103.7 1.7009E-02
      103.7      104.2 1.6490E-02
      104.2      104.7 1.9148E-02
      104.7      105.2 1.5774E-02
      105.2      105.7 1.5047E-02
      105.7      106.2 1.4942E-02
      106.2      106.7 1.4924E-02
      106.7      107.2 1.3733E-02
      107.2      107.7 1.3750E-02
      107.7      108.2 1.2679E-02
      108.2      108.7 1.3231E-02
      108.7      109.2 1.0917E-02
      109.2      109.7 1.1543E-02
      109.7      110.2 1.0882E-02
      110.2      110.7 1.0926E-02
      110.7      111.2 1.0745E-02
      111.2      111.7 9.4437E-03
      111.7      112.2 9.0257E-03
      112.2      112.7 8.0069E-03
      112.7      113.2 7.6928E-03
      113.2      113.7 7.7108E-03
      113.7      114.2 7.8419E-03
      114.2      114.7 7.6547E-03
      114.7      115.2 6.5830E-03
      115.2      115.7 7.5368E-03
      115.7      116.2 5.5846E-03
      116.2      116.7 6.3738E-03
      116.7      117.2 6.0214E-03
      117.2      117.7 5.1391E-03
      117.7      118.2 5.0412E-03
      118.2      118.7 4.7932E-03
      118.7      119.2 5.4826E-03
      119.2      119.7 4.6561E-03
      119.7      120.2 5.3011E-03
      120.2      120.7 4.7810E-03
      120.7      121.2 3.2730E-03
      121.2      121.7 3.4336E-03
      121.7      122.2 3.8422E-03
      122.2      122.7 3.3145E-03
      122.7      123.2 3.5142E-03
      123.2      123.7 3.2398E-03
      123.7      124.2 1.9058E-03
      124.2      124.7 2.8944E-03
      124.7      125.2 2.5897E-03
      125.2      125.7 2.7319E-03
      125.7      126.2 2.4754E-03
      126.2      126.7 1.7311E-03
      126.7      127.2 2.9526E-03
      127.2      127.7 1.7516E-03
      127.7      128.2 1.9974E-03
      128.2      128.7 1.5515E-03
      128.7      129.2 2.1555E-03
      129.2      129.7 1.6745E-03
      129.7      130.2 1.3793E-03
      130.2      130.7 8.9302E-04
      130.7      131.2 7.8216E-04
      131.2      131.7 1.3018E-03
      131.7      132.2 9.4158E-04
      132.2      132.7 8.8924E-04
      132.7      133.2 8.4761E-04
      133.2      133.7 2.5747E-04
      133.7      134.2 4.3995E-04
      134.2      134.7 8.4829E-04
      134.7      135.2 3.6128E-04
      135.2      135.7 5.7150E-04
      135.7      136.2 6.1914E-04
      136.2      136.7 5.4061E-04
      136.7      137.2 4.1213E-04
      137.2      137.7         0.
      137.7      138.2         0.
      138.2      138.7 1.5058E-04
      138.7      139.2 3.0367E-05
      139.2      139.7 2.7296E-04
      139.7      140.2 1.4899E-04
      140.2      140.7 9.4990E-05
      140.7      141.2 1.5481E-04
      141.2      141.7 2.7974E-04
      141.7      142.2         0.
      142.2      142.7 3.2711E-04
      142.7      143.2 2.2534E-04
      143.2      143.7 8.8702E-05
      143.7      144.2 1.9050E-04
      144.2      144.7         0.
      144.7      145.2         0.
      145.2      145.7         0.
      145.7      146.2 3.9858E-05
      146.2      146.7 1.4088E-04
      146.7      147.2         0.
      147.2      147.7 2.2247E-04
      147.7      148.2 3.1208E-05
      148.2      148.7 4.1785E-05
      148.7      149.2         0.
      149.2      149.7 7.7532E-05
      149.7      150.2         0.
      150.2      150.7 1.3128E-04
      150.7      151.2 2.4139E-04
      151.2      151.7 9.2623E-06
      151.7      152.2 6.2245E-05
      152.2      152.7 1.7782E-04
      152.7      153.2 1.5246E-04
      153.2      153.7         0.
      153.7      154.2 1.1124E-04
      154.2      154.7         0.
      154.7      155.2 1.5992E-04
      155.2      155.7         0.
      155.7      156.2 8.6433E-05
      156.2      156.7         0.
      156.7      157.2 1.7287E-04
      157.2      157.7         0.
      157.7      158.2 3.6539E-06
      158.2      158.7         0.
      158.7      159.2         0.
      159.2      159.7 1.0350E-04
ENDDATA            262
ENDSUBENT          279
------------------------------------------------------------------------
SUBENT        O0181066     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        82.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.1328
      30.25      30.75     0.1252
      30.75      31.25     0.1245
      31.25      31.75     0.1215
      31.75      32.25     0.1221
      32.25      32.75     0.1222
      32.75      33.25     0.1198
      33.25      33.75     0.1188
      33.75      34.25     0.1198
      34.25      34.75     0.1166
      34.75      35.25     0.1186
      35.25      35.75     0.1175
      35.75      36.25     0.1162
      36.25      36.75     0.1159
      36.75      37.25     0.1108
      37.25      37.75     0.1140
      37.75      38.25     0.1129
      38.25      38.75     0.1116
      38.75      39.25     0.1077
      39.25      39.75     0.1074
      39.75      40.25     0.1063
      40.25      40.75     0.1037
      40.75      41.25     0.1024
      41.25      41.75 9.9997E-02
      41.75      42.25 9.8018E-02
      42.25      42.75 9.7450E-02
      42.75      43.25 9.6053E-02
      43.25      43.75 9.3350E-02
      43.75      44.25 9.2181E-02
      44.25      44.75 8.9935E-02
      44.75      45.25 8.6795E-02
      45.25      45.75 8.4932E-02
      45.75      46.25 8.3681E-02
      46.25      46.75 8.1007E-02
      46.75      47.25 8.0886E-02
      47.25      47.75 7.9013E-02
      47.75      48.25 7.8292E-02
      48.25      48.75 7.6215E-02
      48.75      49.25 7.3981E-02
      49.25      49.75 7.1504E-02
      49.75      50.25 6.9745E-02
      50.25      50.75 6.9808E-02
      50.75      51.25 6.8631E-02
      51.25      51.75 6.5422E-02
      51.75      52.25 6.3955E-02
      52.25      52.75 6.3732E-02
      52.75      53.25 6.3225E-02
      53.25      53.75 6.2446E-02
      53.75      54.25 6.1126E-02
      54.25      54.75 5.9593E-02
      54.75      55.25 5.9086E-02
      55.25      55.75 5.7515E-02
      55.75      56.25 5.6791E-02
      56.25      56.75 5.5299E-02
      56.75      57.25 5.4496E-02
      57.25      57.75 5.3997E-02
      57.75      58.25 5.2798E-02
      58.25      58.75 5.1866E-02
      58.75      59.25 5.1238E-02
      59.25      59.75 4.9963E-02
      59.75      60.25 4.9654E-02
      60.25      60.75 4.8601E-02
      60.75      61.25 4.8203E-02
      61.25      61.75 4.7182E-02
      61.75      62.25 4.6122E-02
      62.25      62.75 4.5184E-02
      62.75      63.25 4.3736E-02
      63.25      63.75 4.2985E-02
      63.75      64.25 4.2800E-02
      64.25      64.75 4.1681E-02
      64.75      65.25 4.0093E-02
      65.25      65.75 3.8409E-02
      65.75      66.25 3.8633E-02
      66.25      66.75 3.8027E-02
      66.75      67.25 3.7467E-02
      67.25      67.75 3.6120E-02
      67.75      68.25 3.4602E-02
      68.25      68.75 3.5154E-02
      68.75      69.25 3.3630E-02
      69.25      69.75 3.2008E-02
      69.75      70.25 3.1353E-02
      70.25      70.75 3.1192E-02
      70.75      71.25 3.0749E-02
      71.25      71.75 2.9926E-02
      71.75      72.25 2.9223E-02
      72.25      72.75 2.9018E-02
      72.75      73.25 2.8016E-02
      73.25      73.75 2.8462E-02
      73.75      74.25 2.8207E-02
      74.25      74.75 2.6365E-02
      74.75      75.25 2.4169E-02
      75.25      75.75 2.4347E-02
      75.75      76.25 2.3945E-02
      76.25      76.75 2.3624E-02
      76.75      77.25 2.2246E-02
      77.25      77.75 2.1681E-02
      77.75      78.25 2.1414E-02
      78.25      78.75 2.0473E-02
      78.75      79.25 2.0657E-02
      79.25      79.75 1.9752E-02
      79.75      80.25 1.8958E-02
      80.25      80.75 1.9101E-02
      80.75      81.25 1.8884E-02
      81.25      81.75 1.7732E-02
      81.75      82.25 1.7458E-02
      82.25      82.75 1.7148E-02
      82.75      83.25 1.6450E-02
      83.25      83.75 1.5984E-02
      83.75      84.25 1.5684E-02
      84.25      84.75 1.4937E-02
      84.75      85.25 1.4296E-02
      85.25      85.75 1.4812E-02
      85.75      86.25 1.3761E-02
      86.25      86.75 1.3255E-02
      86.75      87.25 1.2861E-02
      87.25      87.75 1.2426E-02
      87.75      88.25 1.2293E-02
      88.25      88.75 1.1279E-02
      88.75      89.25 1.0897E-02
      89.25      89.75 1.0654E-02
      89.75      90.25 1.1043E-02
      90.25      90.75 1.0527E-02
      90.75      91.25 9.9583E-03
      91.25      91.75 9.4487E-03
      91.75      92.25 9.4709E-03
      92.25      92.75 9.2772E-03
      92.75      93.25 8.6343E-03
      93.25      93.75 8.3268E-03
      93.75      94.25 7.6883E-03
      94.25      94.75 7.7989E-03
      94.75      95.25 7.7644E-03
      95.25      95.75 7.4505E-03
      95.75      96.25 6.6956E-03
      96.25      96.75 6.9505E-03
      96.75      97.25 6.8199E-03
      97.25      97.75 6.4029E-03
      97.75      98.25 5.8983E-03
      98.25      98.75 6.2148E-03
      98.75      99.25 5.7370E-03
      99.25      99.75 5.8078E-03
      99.75      100.2 5.2446E-03
      100.2      100.7 5.0738E-03
      100.7      101.2 5.0080E-03
      101.2      101.7 4.7059E-03
      101.7      102.2 4.6488E-03
      102.2      102.7 4.2818E-03
      102.7      103.2 4.2139E-03
      103.2      103.7 4.0262E-03
      103.7      104.2 3.6219E-03
      104.2      104.7 3.7824E-03
      104.7      105.2 3.6874E-03
      105.2      105.7 3.4454E-03
      105.7      106.2 3.5532E-03
      106.2      106.7 3.2516E-03
      106.7      107.2 3.0366E-03
      107.2      107.7 2.9080E-03
      107.7      108.2 2.8131E-03
      108.2      108.7 2.3789E-03
      108.7      109.2 2.3907E-03
      109.2      109.7 2.5123E-03
      109.7      110.2 2.3961E-03
      110.2      110.7 2.0585E-03
      110.7      111.2 2.0331E-03
      111.2      111.7 2.0843E-03
      111.7      112.2 2.1352E-03
      112.2      112.7 2.0176E-03
      112.7      113.2 1.7609E-03
      113.2      113.7 1.8492E-03
      113.7      114.2 1.7293E-03
      114.2      114.7 1.5764E-03
      114.7      115.2 1.3544E-03
      115.2      115.7 1.4245E-03
      115.7      116.2 1.4340E-03
      116.2      116.7 1.4026E-03
      116.7      117.2 1.3029E-03
      117.2      117.7 1.1414E-03
      117.7      118.2 9.9591E-04
      118.2      118.7 9.7214E-04
      118.7      119.2 9.0546E-04
      119.2      119.7 9.0281E-04
      119.7      120.2 7.9079E-04
      120.2      120.7 7.3389E-04
      120.7      121.2 7.6507E-04
      121.2      121.7 7.9660E-04
      121.7      122.2 7.0305E-04
      122.2      122.7 6.8301E-04
      122.7      123.2 5.0603E-04
      123.2      123.7 6.6147E-04
      123.7      124.2 5.5881E-04
      124.2      124.7 3.7815E-04
      124.7      125.2 5.4463E-04
      125.2      125.7 5.0879E-04
      125.7      126.2 3.9874E-04
      126.2      126.7 4.0390E-04
      126.7      127.2 3.0075E-04
      127.2      127.7 3.4462E-04
      127.7      128.2 3.2548E-04
      128.2      128.7 3.7098E-04
      128.7      129.2 2.1185E-04
      129.2      129.7 2.9269E-04
      129.7      130.2 2.4700E-04
      130.2      130.7 1.8020E-04
      130.7      131.2 1.7546E-04
      131.2      131.7 1.8318E-04
      131.7      132.2 1.2303E-04
      132.2      132.7 1.3458E-04
      132.7      133.2 1.7761E-04
      133.2      133.7 1.1217E-04
      133.7      134.2 1.4513E-04
      134.2      134.7 1.1149E-04
      134.7      135.2 7.4073E-05
      135.2      135.7 6.7838E-05
      135.7      136.2 1.2505E-04
      136.2      136.7 7.7469E-05
      136.7      137.2 4.5832E-05
      137.2      137.7 2.8705E-05
      137.7      138.2 2.8198E-05
      138.2      138.7 2.3172E-06
      138.7      139.2 3.2854E-05
      139.2      139.7 1.3751E-05
      139.7      140.2 1.1360E-05
      140.2      140.7 9.5337E-06
      140.7      141.2 1.4285E-05
      141.2      141.7 9.5304E-06
      141.7      142.2 2.1052E-06
      142.2      142.7 1.4130E-05
      142.7      143.2 2.5732E-05
      143.2      143.7 1.0428E-05
      143.7      144.2 1.0202E-05
      144.2      144.7 4.7486E-06
      144.7      145.2 4.7386E-06
      145.2      145.7 1.4230E-05
      145.7      146.2 4.7317E-06
      146.2      146.7 4.7375E-06
      146.7      147.2         0.
      147.2      147.7         0.
      147.7      148.2 5.5110E-07
      148.2      148.7 3.7741E-06
      148.7      149.2 9.4475E-06
      149.2      149.7 9.5854E-07
      149.7      150.2 8.4693E-06
      150.2      150.7         0.
      150.7      151.2         0.
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7         0.
      152.7      153.2         0.
      153.2      153.7         0.
      153.7      154.2         0.
      154.2      154.7         0.
      154.7      155.2         0.
      155.2      155.7 4.6597E-06
      155.7      156.2 1.3961E-05
      156.2      156.7         0.
      156.7      157.2 2.9249E-06
      157.2      157.7 1.7138E-06
      157.7      158.2         0.
      158.2      158.7         0.
      158.7      159.2 4.6300E-06
      159.2      159.7 8.1920E-06
      159.7      160.2 1.0614E-06
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181067     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        95.
ENDCOMMON            3
DATA                 3        257
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.1172
      30.25      30.75     0.1169
      30.75      31.25     0.1121
      31.25      31.75     0.1042
      31.75      32.25 9.9633E-02
      32.25      32.75 9.7431E-02
      32.75      33.25 9.5845E-02
      33.25      33.75 9.4618E-02
      33.75      34.25 9.3282E-02
      34.25      34.75 9.0066E-02
      34.75      35.25 8.9270E-02
      35.25      35.75 8.8976E-02
      35.75      36.25 8.9287E-02
      36.25      36.75 8.7747E-02
      36.75      37.25 8.6236E-02
      37.25      37.75 8.2438E-02
      37.75      38.25 8.4072E-02
      38.25      38.75 8.7152E-02
      38.75      39.25 8.6565E-02
      39.25      39.75 8.6048E-02
      39.75      40.25 8.3547E-02
      40.25      40.75 8.1157E-02
      40.75      41.25 7.8130E-02
      41.25      41.75 7.5697E-02
      41.75      42.25 7.2787E-02
      42.25      42.75 7.0894E-02
      42.75      43.25 6.8774E-02
      43.25      43.75 6.6236E-02
      43.75      44.25 6.3788E-02
      44.25      44.75 6.2634E-02
      44.75      45.25 5.9675E-02
      45.25      45.75 5.8161E-02
      45.75      46.25 5.5708E-02
      46.25      46.75 5.3936E-02
      46.75      47.25 5.2153E-02
      47.25      47.75 4.9989E-02
      47.75      48.25 4.8988E-02
      48.25      48.75 4.8471E-02
      48.75      49.25 4.6364E-02
      49.25      49.75 4.4994E-02
      49.75      50.25 4.3513E-02
      50.25      50.75 4.2034E-02
      50.75      51.25 4.1286E-02
      51.25      51.75 3.9656E-02
      51.75      52.25 3.9331E-02
      52.25      52.75 3.8043E-02
      52.75      53.25 3.6956E-02
      53.25      53.75 3.6400E-02
      53.75      54.25 3.5312E-02
      54.25      54.75 3.4670E-02
      54.75      55.25 3.3546E-02
      55.25      55.75 3.3002E-02
      55.75      56.25 3.1993E-02
      56.25      56.75 3.1634E-02
      56.75      57.25 3.0405E-02
      57.25      57.75 3.0052E-02
      57.75      58.25 2.9215E-02
      58.25      58.75 2.8742E-02
      58.75      59.25 2.8058E-02
      59.25      59.75 2.7218E-02
      59.75      60.25 2.6779E-02
      60.25      60.75 2.5749E-02
      60.75      61.25 2.5615E-02
      61.25      61.75 2.4383E-02
      61.75      62.25 2.3519E-02
      62.25      62.75 2.3436E-02
      62.75      63.25 2.2947E-02
      63.25      63.75 2.2097E-02
      63.75      64.25 2.1153E-02
      64.25      64.75 2.0742E-02
      64.75      65.25 1.9952E-02
      65.25      65.75 1.9772E-02
      65.75      66.25 1.8976E-02
      66.25      66.75 1.8943E-02
      66.75      67.25 1.8013E-02
      67.25      67.75 1.7223E-02
      67.75      68.25 1.7463E-02
      68.25      68.75 1.6527E-02
      68.75      69.25 1.6086E-02
      69.25      69.75 1.5772E-02
      69.75      70.25 1.5350E-02
      70.25      70.75 1.4417E-02
      70.75      71.25 1.4554E-02
      71.25      71.75 1.3807E-02
      71.75      72.25 1.3710E-02
      72.25      72.75 1.2989E-02
      72.75      73.25 1.2940E-02
      73.25      73.75 1.2433E-02
      73.75      74.25 1.2216E-02
      74.25      74.75 1.1207E-02
      74.75      75.25 1.0859E-02
      75.25      75.75 1.0831E-02
      75.75      76.25 1.0507E-02
      76.25      76.75 1.0167E-02
      76.75      77.25 9.5679E-03
      77.25      77.75 9.3986E-03
      77.75      78.25 8.8979E-03
      78.25      78.75 8.6805E-03
      78.75      79.25 8.5678E-03
      79.25      79.75 8.4947E-03
      79.75      80.25 7.6404E-03
      80.25      80.75 7.6465E-03
      80.75      81.25 7.2873E-03
      81.25      81.75 7.4842E-03
      81.75      82.25 7.2357E-03
      82.25      82.75 6.9407E-03
      82.75      83.25 6.7296E-03
      83.25      83.75 6.6168E-03
      83.75      84.25 6.4069E-03
      84.25      84.75 6.2087E-03
      84.75      85.25 5.9472E-03
      85.25      85.75 5.6183E-03
      85.75      86.25 5.4099E-03
      86.25      86.75 5.2657E-03
      86.75      87.25 4.9081E-03
      87.25      87.75 4.8810E-03
      87.75      88.25 4.3799E-03
      88.25      88.75 4.3672E-03
      88.75      89.25 4.5417E-03
      89.25      89.75 4.1468E-03
      89.75      90.25 3.9627E-03
      90.25      90.75 3.8128E-03
      90.75      91.25 3.6096E-03
      91.25      91.75 3.5180E-03
      91.75      92.25 3.4649E-03
      92.25      92.75 3.2946E-03
      92.75      93.25 3.1258E-03
      93.25      93.75 3.1327E-03
      93.75      94.25 2.8334E-03
      94.25      94.75 2.8440E-03
      94.75      95.25 2.5808E-03
      95.25      95.75 2.6060E-03
      95.75      96.25 2.6513E-03
      96.25      96.75 2.4569E-03
      96.75      97.25 2.2825E-03
      97.25      97.75 2.3429E-03
      97.75      98.25 2.1000E-03
      98.25      98.75 2.1973E-03
      98.75      99.25 1.9305E-03
      99.25      99.75 1.9891E-03
      99.75      100.2 1.8410E-03
      100.2      100.7 1.7401E-03
      100.7      101.2 1.6443E-03
      101.2      101.7 1.7348E-03
      101.7      102.2 1.5219E-03
      102.2      102.7 1.3947E-03
      102.7      103.2 1.4937E-03
      103.2      103.7 1.2909E-03
      103.7      104.2 1.2056E-03
      104.2      104.7 1.1751E-03
      104.7      105.2 1.1199E-03
      105.2      105.7 9.9594E-04
      105.7      106.2 1.0810E-03
      106.2      106.7 1.0032E-03
      106.7      107.2 9.2058E-04
      107.2      107.7 9.1751E-04
      107.7      108.2 9.0864E-04
      108.2      108.7 9.0551E-04
