  257  0.17258800000E+01 -0.66276950000E+00  0.32740000000E+04  0.34181558000E-03 -0.29144282000E-03  0.99999989911E+00
  258  0.14275790000E+01  0.24627760000E+01  0.32740000000E+04  0.41276458000E-03  0.12787274000E-03  0.99999990664E+00
  259 -0.17099320000E+01  0.23572140000E+01  0.32740000000E+04 -0.59615639000E-04  0.52894978000E-03  0.99999985833E+00
  260 -0.18358170000E+01  0.10961370000E+01  0.32740000000E+04 -0.27970615000E-04 -0.77846671000E-04  0.99999999658E+00
  261 -0.18358170000E+01  0.10961370000E+01  0.32740000000E+04 -0.27970615000E-04 -0.77846671000E-04  0.99999999658E+00
  262 -0.18261500000E+01  0.46101340000E+00  0.32740000000E+04 -0.14371205000E-04  0.11854218000E-03  0.99999999287E+00
  263 -0.13987340000E+01  0.18816390000E+01  0.32740000000E+04 -0.25957015000E-04  0.76331446000E-04  0.99999999675E+00
  264  0.70728120000E+00  0.19852020000E+01  0.32740000000E+04  0.12604907000E-03 -0.23577808000E-03  0.99999996426E+00
  265  0.13929830000E+01  0.21038470000E+01  0.32740000000E+04  0.75420749000E-03  0.32244634000E-03  0.99999966360E+00
  266  0.24908130000E+01  0.13086750000E+01  0.32740000000E+04  0.48880646000E-03  0.24764825000E-03  0.99999984987E+00
  267 -0.24536540000E+01  0.14115530000E+00  0.32740000000E+04 -0.12983957000E-03 -0.72196672000E-04  0.99999998896E+00
  268 -0.15754760000E+01  0.35047650000E+00  0.32740000000E+04  0.31767943000E-03 -0.24018934000E-03  0.99999992069E+00
  269  0.17638850000E+00  0.66457450000E+00  0.32740000000E+04  0.48672991000E-04  0.23563164000E-03  0.99999997105E+00
  270 -0.21926580000E+01  0.77931590000E+00  0.32740000000E+04  0.19255075000E-03 -0.40581715000E-04  0.99999998064E+00
  271  0.81704650000E+00 -0.33176330000E+00  0.32740000000E+04  0.37551869000E-03 -0.16375168000E-03  0.99999991609E+00
  272 -0.19727750000E+01  0.13935050000E+01  0.32740000000E+04 -0.11195117000E-03  0.96590637000E-04  0.99999998907E+00
  273 -0.38670680000E+00  0.23091940000E+01  0.32740000000E+04 -0.14459650000E-03  0.18968842000E-03  0.99999997156E+00
  274 -0.15063380000E+01  0.83030860000E+00  0.32740000000E+04 -0.13769732000E-03  0.11291723000E-03  0.99999998414E+00
  275  0.12243500000E+01  0.29538650000E+01  0.32740000000E+04  0.24348093000E-03 -0.16207894000E-03  0.99999995722E+00
  276  0.78680630000E-01  0.21208550000E+01  0.32740000000E+04  0.33342876000E-03  0.81918544000E-04  0.99999994106E+00
  277  0.67856410000E+00  0.17056810000E+01  0.32740000000E+04  0.57851797000E-03 -0.18769932000E-03  0.99999981504E+00
  278 -0.27119390000E+00  0.18087100000E+01  0.32740000000E+04 -0.22362420000E-03  0.15547359000E-03  0.99999996291E+00
  279 -0.29285880000E+01 -0.21160960000E+01  0.32740000000E+04  0.26400271000E-03 -0.62785367000E-03  0.99999976805E+00
  280  0.16665690000E+01  0.52710640000E+00  0.32740000000E+04  0.11661264000E-03  0.43313610000E-03  0.99999989940E+00
  281  0.28375560000E+00  0.57784800000E-01  0.32740000000E+04 -0.12226027000E-03 -0.36210223000E-03  0.99999992697E+00
  282  0.50687070000E+00 -0.73095140000E+00  0.32740000000E+04  0.50056848000E-03 -0.27869060000E-03  0.99999983588E+00
  283  0.50687070000E+00 -0.73095140000E+00  0.32740000000E+04  0.50056848000E-03 -0.27869060000E-03  0.99999983588E+00
  284  0.87227130000E+00 -0.11852310000E-01  0.32740000000E+04  0.20704082000E-03 -0.44609216000E-03  0.99999987907E+00
  285 -0.18901370000E+01 -0.10842590000E+01  0.32740000000E+04  0.77430456000E-03 -0.19040842000E-03  0.99999968210E+00
  286 -0.17025960000E+01  0.13837800000E+01  0.32740000000E+04 -0.60433120000E-03 -0.19588160000E-03  0.99999979821E+00
  287 -0.97427300000E+00  0.24736800000E+01  0.32740000000E+04 -0.28363528000E-03 -0.45589876000E-03  0.99999985585E+00
  288 -0.16036110000E+01 -0.14005330000E+01  0.32740000000E+04 -0.12054613000E-02  0.16966045000E-02  0.99999783420E+00
  289 -0.16036110000E+01 -0.14005330000E+01  0.32740000000E+04 -0.12054613000E-02  0.16966045000E-02  0.99999783420E+00
  290  0.35393130000E+00  0.11854160000E+00  0.32740000000E+04  0.65267301000E-03  0.13442834000E-03  0.99999977797E+00
  291  0.25875690000E+00 -0.88368580000E+00  0.32740000000E+04  0.94894211000E-04 -0.11701131000E-03  0.99999998865E+00
  292  0.88198510000E+00 -0.97221010000E+00  0.32740000000E+04  0.18128469000E-03 -0.43503108000E-03  0.99999988894E+00
  293 -0.12246310000E+01  0.18720930000E+00  0.32740000000E+04  0.18502506000E-03 -0.12279394000E-03  0.99999997534E+00
  294 -0.19257070000E+01  0.15887730000E+01  0.32740000000E+04 -0.38232185000E-04  0.28573300000E-04  0.99999999886E+00
  295  0.15494360000E+01  0.40264450000E+00  0.32740000000E+04 -0.35679643000E-03 -0.26909698000E-03  0.99999990014E+00
  296  0.26677940000E+01  0.13624550000E+00  0.32740000000E+04  0.17406168000E-04 -0.33929612000E-03  0.99999994229E+00
  297 -0.24306360000E+01  0.10433580000E+01  0.32740000000E+04  0.12484338000E-03  0.13995316000E-03  0.99999998241E+00
  298 -0.45644760000E+00  0.20926000000E+01  0.32740000000E+04  0.11316028000E-03 -0.65595632000E-04  0.99999999145E+00
  299 -0.47531670000E+00 -0.11858220000E-01  0.32740000000E+04 -0.46961903000E-03 -0.96484565000E-03  0.99999942427E+00
  300 -0.47531670000E+00 -0.11858220000E-01  0.32740000000E+04 -0.46961903000E-03 -0.96484565000E-03  0.99999942427E+00
  301  0.21436270000E+01 -0.22650100000E+00  0.32740000000E+04  0.66369580000E-03 -0.25471247000E-03  0.99999974731E+00
  302 -0.14332430000E+00  0.17895250000E+01  0.32740000000E+04 -0.30328170000E-03  0.43283002000E-04  0.99999995307E+00
  303  0.54854000000E+00  0.21710630000E+01  0.32740000000E+04  0.22195277000E-03  0.44614222000E-03  0.99999987585E+00
  304  0.59335540000E-01  0.29052190000E+00  0.32740000000E+04 -0.18052908000E-03 -0.29680188000E-03  0.99999993966E+00
  305  0.28404270000E+00  0.99310660000E+00  0.32740000000E+04  0.41913769000E-04  0.12306568000E-03  0.99999999155E+00
  306  0.87740670000E+00  0.17397990000E+01  0.32740000000E+04  0.76838733000E-04  0.71318436000E-03  0.99999974273E+00
  307 -0.98781570000E+00  0.62568680000E+00  0.32740000000E+04  0.19952905000E-03  0.20946919000E-03  0.99999995816E+00
  308 -0.17255510000E+01  0.12980020000E+01  0.32740000000E+04  0.15642791000E-03  0.30796602000E-03  0.99999994034E+00
  309 -0.17125850000E+01  0.13965480000E+01  0.32740000000E+04 -0.17140889000E-03 -0.15591630000E-04  0.99999998519E+00
  310 -0.76007680000E+00  0.12118230000E+01  0.32740000000E+04  0.32215726000E-03  0.62138069000E-03  0.99999975505E+00
  311 -0.76007680000E+00  0.12118230000E+01  0.32740000000E+04  0.32215726000E-03  0.62138069000E-03  0.99999975505E+00
  312 -0.60834630000E+00  0.37320250000E+00  0.32740000000E+04  0.24551197000E-03 -0.73757436000E-03  0.99999969785E+00
  313  0.10845920000E+01 -0.13927680000E+00  0.32740000000E+04 -0.19684529000E-03  0.19227903000E-03  0.99999996214E+00
  314 -0.34334350000E+00  0.14554140000E+01  0.32740000000E+04  0.24506528000E-03  0.47236248000E-04  0.99999996886E+00
  315 -0.17849660000E+01  0.21596620000E+00  0.32740000000E+04 -0.23586629000E-03 -0.48103792000E-03  0.99999985648E+00
  316  0.19727010000E+01  0.10009250000E+01  0.32740000000E+04  0.42130578000E-04  0.25864592000E-03  0.99999996566E+00
  317  0.45472710000E+00  0.23826760000E+01  0.32740000000E+04 -0.12380403000E-03  0.42507111000E-03  0.99999990199E+00
  318 -0.64529400000E-01  0.17133910000E+00  0.32740000000E+04  0.24568985000E-03  0.10428959000E-03  0.99999996438E+00
  319  0.15929650000E+01 -0.20325370000E+00  0.32740000000E+04  0.71691565000E-03 -0.17257745000E-03  0.99999972812E+00
  320  0.12774580000E+01  0.17737670000E+01  0.32740000000E+04  0.10028770000E-03 -0.10969481000E-03  0.99999998895E+00
  321 -0.17609020000E+01 -0.92012750000E+00  0.32740000000E+04 -0.43570899000E-03 -0.15922595000E-03  0.99999989240E+00
  322 -0.10301140000E+01  0.65835930000E+00  0.32740000000E+04 -0.26702817000E-03  0.66144938000E-04  0.99999996216E+00
  323 -0.14401390000E+01  0.94775620000E+00  0.32740000000E+04 -0.25934208000E-03 -0.46753831000E-03  0.99999985707E+00
  324  0.57539020000E+00  0.20013010000E+01  0.32740000000E+04  0.22243788000E-03  0.61943232000E-04  0.99999997334E+00
  325 -0.41907290000E+00  0.75288290000E+00  0.32740000000E+04  0.28333135000E-03  0.14672459000E-03  0.99999994910E+00
  326 -0.38259980000E-01  0.18900660000E+01  0.32740000000E+04 -0.15120101000E-03 -0.91614747000E-04  0.99999998437E+00
  327 -0.38259980000E-01  0.18900660000E+01  0.32740000000E+04 -0.15120101000E-03 -0.91614747000E-04  0.99999998437E+00
  328 -0.23380410000E+00  0.27810540000E+01  0.32740000000E+04  0.11634001000E-03  0.71038958000E-04  0.99999999071E+00
  329 -0.15693230000E+01 -0.66661150000E+00  0.32740000000E+04 -0.30559015000E-04 -0.42869642000E-03  0.99999990764E+00
  330  0.14596510000E+01  0.13083540000E+01  0.32740000000E+04  0.72608906000E-04 -0.11819116000E-03  0.99999999038E+00
  331 -0.15915880000E+01 -0.96345170000E+00  0.32740000000E+04 -0.99839941000E-04 -0.25739032000E-03  0.99999996189E+00
  332  0.70882400000E+00  0.89281000000E+00  0.32740000000E+04  0.93195813000E-04 -0.18100832000E-03  0.99999997928E+00
  333 -0.15506530000E+01 -0.64582680000E+00  0.32740000000E+04 -0.12239109000E-03 -0.11719975000E-03  0.99999998564E+00
  334 -0.14860000000E+01  0.53302370000E+00  0.32740000000E+04  0.30025878000E-04  0.83583669000E-04  0.99999999606E+00
  335  0.76201400000E+00 -0.11338270000E+01  0.32740000000E+04 -0.34361004000E-03  0.55153790000E-03  0.99999978887E+00
  336 -0.96471890000E+00  0.17873560000E+00  0.32740000000E+04 -0.17804613000E-03 -0.45496962000E-03  0.99999988065E+00
  337 -0.29447080000E+01  0.36812000000E+00  0.32740000000E+04  0.29029423000E-04 -0.23371313000E-03  0.99999997227E+00
  338 -0.12446170000E+01  0.18110930000E+01  0.32740000000E+04  0.14658659000E-03  0.23553219000E-03  0.99999996152E+00
  339  0.23511110000E+00  0.17551960000E+01  0.32740000000E+04 -0.18264457000E-03 -0.20831705000E-04  0.99999998310E+00
  340 -0.10261540000E+01 -0.52925970000E-01  0.32740000000E+04  0.23814455000E-03 -0.10867876000E-03  0.99999996574E+00
  341  0.10757080000E+01 -0.13030220000E+01  0.32740000000E+04  0.64726564000E-05  0.20932901000E-03  0.99999997807E+00
  342 -0.27074470000E+01  0.96930060000E+00  0.32740000000E+04  0.52560563000E-03 -0.11265985000E-03  0.99999985552E+00
  343 -0.19927920000E+00  0.26572950000E+00  0.32740000000E+04  0.86574357000E-04 -0.26694161000E-03  0.99999996062E+00
  344 -0.23990320000E+01  0.17103790000E+00  0.32740000000E+04 -0.36188346000E-03 -0.38915596000E-03  0.99999985880E+00
  345  0.96286460000E+00  0.19890490000E+01  0.32740000000E+04 -0.17007964000E-04  0.47689464000E-03  0.99999988614E+00
  346 -0.15355250000E+01  0.14260210000E+01  0.32740000000E+04 -0.54885379000E-04  0.54075167000E-03  0.99999985229E+00
  347 -0.37750260000E+00  0.24503550000E+01  0.32740000000E+04  0.70724709000E-04  0.55402350000E-04  0.99999999596E+00
  348  0.18119690000E+01  0.84356990000E+00  0.32740000000E+04  0.10343092000E-03  0.69972593000E-04  0.99999999220E+00
  349 -0.16723590000E+01  0.26130940000E+01  0.32740000000E+04 -0.19901847000E-03 -0.35217210000E-04  0.99999997958E+00
  350 -0.12214350000E+01  0.23810863000E-02  0.32740000000E+04 -0.42410320000E-03 -0.49888378000E-03  0.99999978563E+00
  351  0.22207960000E+01  0.55983880000E+00  0.32740000000E+04  0.36008580000E-03  0.77013625000E-04  0.99999993220E+00
  352 -0.22086310000E+00  0.14643150000E+00  0.32740000000E+04 -0.29359342000E-03 -0.77069133000E-04  0.99999995393E+00
  353 -0.11705400000E+01  0.19274330000E+00  0.32740000000E+04  0.38674320000E-04 -0.17995732000E-03  0.99999998306E+00
  354 -0.24372170000E+01  0.38989990000E+00  0.32740000000E+04  0.83608546000E-04 -0.37112212000E-03  0.99999992764E+00
  355 -0.24372170000E+01  0.38989990000E+00  0.32740000000E+04  0.83608546000E-04 -0.37112212000E-03  0.99999992764E+00
  356 -0.36720330000E+00  0.58267540000E+00  0.32740000000E+04  0.11845185000E-03 -0.21431906000E-03  0.99999997002E+00
  357 -0.15889420000E+00  0.16493100000E+01  0.32740000000E+04  0.26414241000E-03 -0.75030868000E-04  0.99999996230E+00
  358 -0.18687670000E+01  0.66427140000E+00  0.32740000000E+04 -0.51908649000E-03 -0.20952112000E-03  0.99999984333E+00
  359 -0.39971890000E+00  0.19972090000E+01  0.32740000000E+04  0.55191351000E-04 -0.19053363000E-04  0.99999999830E+00
  360  0.47246450000E+00 -0.11146460000E+01  0.32740000000E+04  0.11457860000E-03 -0.64640702000E-03  0.99999978451E+00
  361 -0.90715810000E+00  0.10045270000E+01  0.32740000000E+04  0.15606040000E-03 -0.61291634000E-04  0.99999998594E+00
  362 -0.92972890000E+00  0.20312450000E+01  0.32740000000E+04 -0.37517853000E-03  0.27864054000E-03  0.99999989080E+00
  363  0.16090320000E+01  0.13646720000E+01  0.32740000000E+04  0.31705044000E-03  0.11577780000E-03  0.99999994304E+00
  364 -0.24630950000E+01 -0.55003920000E+00  0.32740000000E+04  0.10803414000E-03  0.66837893000E-04  0.99999999193E+00
  365 -0.12948450000E+01 -0.10251920000E+01  0.32740000000E+04  0.16229606000E-03 -0.35929546000E-03  0.99999992228E+00
  366 -0.66168980000E+00  0.93568570000E+00  0.32740000000E+04 -0.34659967000E-03 -0.20385504000E-03  0.99999991916E+00
  367 -0.66168980000E+00  0.93568570000E+00  0.32740000000E+04 -0.34659967000E-03 -0.20385504000E-03  0.99999991916E+00
  368 -0.13546630000E+01 -0.15922440000E+00  0.32740000000E+04  0.12441845000E-03 -0.94677882000E-04  0.99999998778E+00
  369 -0.21653180000E+01  0.23218190000E+01  0.32740000000E+04 -0.21785450000E-03  0.35432581000E-03  0.99999991350E+00
  370 -0.28766670000E+00  0.81307350000E+00  0.32740000000E+04  0.21779444000E-03  0.36759369000E-03  0.99999990872E+00
  371 -0.38678500000E+00  0.98285720000E+00  0.32740000000E+04  0.65661978000E-03 -0.52211723000E-04  0.99999978306E+00
  372 -0.37360700000E+00  0.12625720000E+01  0.32740000000E+04  0.35794277000E-04  0.34970995000E-04  0.99999999875E+00
  373 -0.13586050000E+01  0.17116790000E+01  0.32740000000E+04  0.26261801000E-03  0.28913206000E-03  0.99999992372E+00
  374 -0.75157580000E+00  0.49062500000E+00  0.32740000000E+04 -0.17215460000E-03  0.88269255000E-04  0.99999998129E+00
  375  0.11544390000E+01  0.71977030000E+00  0.32740000000E+04  0.27422060000E-03  0.38853413000E-03  0.99999988692E+00
  376 -0.29741510000E+00  0.11845390000E+01  0.32740000000E+04  0.13771439000E-03 -0.28617634000E-03  0.99999994957E+00
  377 -0.49525650000E+00  0.13625390000E+01  0.32740000000E+04  0.24523769000E-03 -0.37969614000E-03  0.99999989784E+00
  378 -0.49525650000E+00  0.13625390000E+01  0.32740000000E+04  0.24523769000E-03 -0.37969614000E-03  0.99999989784E+00
  379 -0.19608470000E+01 -0.14814770000E+01  0.32740000000E+04 -0.16176762000E-03 -0.24230254000E-03  0.99999995756E+00
  380 -0.16451250000E+01  0.15095240000E+01  0.32740000000E+04  0.48025206000E-03 -0.49008685000E-03  0.99999976459E+00
  381 -0.17185210000E+01  0.12996660000E+01  0.32740000000E+04  0.12015805000E-02 -0.40622943000E-03  0.99999919559E+00
  382  0.25361530000E+01  0.89104100000E+00  0.32740000000E+04  0.85093960000E-03  0.13738459000E-03  0.99999962851E+00
  383 -0.16250430000E+01  0.12026190000E+01  0.32740000000E+04 -0.31132855000E-04 -0.18408780000E-04  0.99999999935E+00
  384  0.10595810000E+01  0.11878200000E+00  0.32740000000E+04  0.49159302000E-04 -0.11747787000E-03  0.99999999189E+00
  385 -0.17112240000E+01  0.11648450000E+01  0.32740000000E+04 -0.33781287000E-03  0.35330956000E-03  0.99999988053E+00
  386  0.17036430000E+00  0.98654040000E+00  0.32740000000E+04 -0.31219872000E-04 -0.81729209000E-04  0.99999999617E+00
  387  0.27110830000E+01  0.19285090000E+01  0.32740000000E+04  0.49111282000E-03  0.44957415000E-04  0.99999987839E+00
  388 -0.20982430000E+01 -0.70654010000E+00  0.32740000000E+04 -0.49057807000E-03  0.55266984000E-04  0.99999987814E+00
  389  0.66517430000E+00  0.16895690000E+01  0.32740000000E+04  0.82421897000E-03 -0.47067530000E-04  0.99999965922E+00
  390 -0.49725800000E+00  0.49736320000E+00  0.32740000000E+04  0.28710373000E-03  0.69254113000E-03  0.99999971898E+00
  391 -0.18094880000E+01  0.17654280000E+01  0.32740000000E+04 -0.80858350000E-04  0.13161860000E-03  0.99999998807E+00
  392 -0.68765120000E+00 -0.89749720000E-01  0.32740000000E+04 -0.43529156000E-03 -0.45848746000E-03  0.99999980016E+00
  393 -0.68765120000E+00 -0.89749720000E-01  0.32740000000E+04 -0.43529156000E-03 -0.45848746000E-03  0.99999980016E+00
  394  0.37867860000E+00 -0.81636160000E+00  0.32740000000E+04  0.97601158000E-04 -0.62741229000E-03  0.99999979841E+00
  395 -0.62560090000E+00 -0.15017640000E+01  0.32740000000E+04 -0.52807608000E-03  0.18022407000E-04  0.99999986041E+00
  396  0.15840570000E+01  0.20444060000E+01  0.32740000000E+04  0.41017108000E-03 -0.56055342000E-04  0.99999991431E+00
  397 -0.81952510000E+00 -0.46374420000E-01  0.32740000000E+04  0.25949997000E-03 -0.41432516000E-03  0.99999988050E+00
  398 -0.53648840000E+00  0.10040720000E+01  0.32740000000E+04  0.20754778000E-03  0.15260273000E-03  0.99999996682E+00
  399 -0.46042190000E+00  0.12560010000E+01  0.32740000000E+04  0.24445652000E-03 -0.95165444000E-04  0.99999996559E+00
  400  0.64239580000E+00  0.24758110000E+01  0.32740000000E+04  0.23652520000E-03 -0.84779858000E-04  0.99999996843E+00
  401 -0.27458860000E+01  0.25097200000E+01  0.32740000000E+04 -0.87160552000E-04  0.10220139000E-04  0.99999999615E+00
  402 -0.25445180000E+01  0.72196030000E+00  0.32740000000E+04 -0.21433916000E-03 -0.18551666000E-03  0.99999995982E+00
  403 -0.13765120000E+01  0.27483740000E+01  0.32740000000E+04 -0.61547337000E-03  0.14053659000E-03  0.99999980072E+00
  404 -0.25694940000E+01 -0.11685320000E+00  0.32740000000E+04 -0.75987395000E-04 -0.72104718000E-04  0.99999999451E+00
  405 -0.15889430000E+01 -0.75059800000E+00  0.32740000000E+04 -0.56108336000E-04 -0.18865685000E-03  0.99999998063E+00
  406 -0.15889430000E+01 -0.75059800000E+00  0.32740000000E+04 -0.56108336000E-04 -0.18865685000E-03  0.99999998063E+00
  407 -0.62173510000E-01  0.20455440000E+01  0.32740000000E+04 -0.42339280000E-03 -0.42023923000E-04  0.99999990949E+00
  408  0.97423440000E+00  0.17304360000E+01  0.32740000000E+04  0.34019840000E-03 -0.18933172000E-03  0.99999992421E+00
  409 -0.51493650000E+00  0.16343020000E+01  0.32740000000E+04 -0.16060128000E-03  0.62888930000E-05  0.99999998708E+00
  410 -0.17437650000E-01  0.16063570000E+01  0.32740000000E+04  0.43011399000E-03  0.48607858000E-03  0.99999978936E+00
  411 -0.74419210000E+00  0.18253990000E+01  0.32740000000E+04 -0.29393253000E-03  0.29330049000E-03  0.99999991379E+00
  412  0.78393820000E+00  0.17017120000E+00  0.32740000000E+04  0.38502883000E-04  0.25843710000E-03  0.99999996586E+00
  413 -0.90430890000E+00  0.23497780000E+00  0.32740000000E+04 -0.10410110000E-02 -0.31172461000E-03  0.99999940956E+00
  414 -0.56975610000E+00 -0.51781130000E+00  0.32740000000E+04  0.83384046000E-04  0.62330822000E-04  0.99999999458E+00
  415  0.34615240000E+00  0.11177060000E+01  0.32740000000E+04  0.16061407000E-03 -0.30009315000E-03  0.99999994207E+00
  416  0.16710900000E+00  0.19148720000E+01  0.32740000000E+04  0.46770860000E-03 -0.25131914000E-03  0.99999985904E+00
