120.       186.       187.        1.9680E-04 5.9610E+01
120.       187.       188.        3.2790E-04 5.9610E+01
120.       188.       189.        1.9680E-04 1.0990E+02
120.       189.       190.        0.0000E+00 1.0990E+02
120.       190.       191.        6.5770E-05 1.0110E+02
120.       191.       192.        6.5770E-05 3.0010E+02
120.       192.       193.       -1.9730E-04 3.0010E+02
120.       193.       194.       -6.5770E-05 3.0010E+02
120.       194.       195.       -6.5760E-05 1.0990E+02
120.       195.       196.        1.3150E-04 2.0260E+02
120.       196.       197.        1.9730E-04 5.9610E+01
120.       197.       198.        1.3150E-04 2.0260E+02
120.       198.       199.       -1.3150E-04 2.0260E+02
120.       199.       200.        0.0000E+00 2.0260E+02
120.       200.       201.       -3.3350E-04 1.0110E+02
120.       201.       202.       -6.6700E-05 2.0260E+02
120.       202.       203.        6.6700E-05 1.0110E+02
120.       203.       204.       -2.0010E-04 1.0110E+02
120.       204.       205.       -4.0020E-04 1.0110E+02
120.       205.       206.       -6.6700E-05 1.0990E+02
120.       206.       207.        0.0000E+00 2.0260E+02
120.       207.       208.       -1.3340E-04 1.0110E+02
120.       208.       209.        6.6690E-05 1.0110E+02
120.       209.       210.        6.6690E-05 1.0110E+02
120.       210.       211.        6.7140E-05 7.2250E+01
120.       211.       212.        1.3430E-04 1.0110E+02
120.       212.       213.        1.3430E-04 7.2250E+01
120.       213.       214.        0.0000E+00 1.0110E+02
120.       214.       215.        6.7140E-05 1.0110E+02
120.       215.       216.        0.0000E+00 1.0110E+02
120.       216.       217.       -3.3570E-04 1.0110E+02
120.       217.       218.       -6.7130E-05 1.0110E+02
120.       218.       219.        0.0000E+00 1.0110E+02
120.       219.       220.        6.7130E-05 1.0110E+02
120.       220.       221.        1.3530E-04 1.0110E+02
120.       221.       222.        1.3530E-04 7.2250E+01
120.       222.       223.        1.3530E-04 1.0110E+02
120.       223.       224.        1.3530E-04 1.0110E+02
120.       224.       225.        0.0000E+00 1.0110E+02
120.       225.       226.       -6.7650E-05 7.2250E+01
120.       226.       227.        2.0270E-04 1.0990E+02
120.       227.       228.        0.0000E+00 1.0110E+02
120.       228.       229.       -1.3520E-04 5.9610E+01
120.       229.       230.        3.3790E-04 5.2160E+01
120.       230.       231.        6.8920E-05 2.0260E+02
120.       231.       232.       -6.8920E-05 7.2250E+01
120.       232.       233.        6.8920E-05 1.0110E+02
120.       233.       234.        6.8920E-05 1.0110E+02
120.       234.       235.        1.3780E-04 5.9610E+01
120.       235.       236.        2.0680E-04 7.2250E+01
120.       236.       237.        1.3780E-04 1.0110E+02
120.       237.       238.        6.8920E-05 1.0110E+02
120.       238.       239.        6.8920E-05 1.0110E+02
120.       239.       240.        6.8920E-05 2.0260E+02
120.       240.       241.        0.0000E+00 7.2250E+01
120.       241.       242.        6.9470E-05 2.0260E+02
120.       242.       243.       -6.9470E-05 1.0110E+02
120.       243.       244.        0.0000E+00 2.0260E+02
120.       244.       245.        6.9470E-05 2.0260E+02
120.       245.       246.       -2.7790E-04 1.0110E+02
120.       246.       247.       -1.3890E-04 2.0260E+02
120.       247.       248.        1.3890E-04 1.0110E+02
120.       248.       249.        6.9470E-05 1.0110E+02
120.       249.       250.        0.0000E+00 1.0110E+02
120.       250.       251.       -2.1010E-04 1.0110E+02
120.       251.       252.       -2.1010E-04 1.0110E+02
120.       252.       253.        2.1010E-04 7.2250E+01
120.       253.       254.        6.9950E-05 1.0110E+02
120.       254.       255.        6.9950E-05 1.0110E+02
120.       255.       256.        0.0000E+00 2.0260E+02
120.       256.       257.       -6.9950E-05 1.0110E+02
120.       257.       258.        0.0000E+00 1.0110E+02
120.       258.       259.       -6.9950E-05 1.0110E+02
120.       259.       260.        1.3990E-04 1.0110E+02
120.       260.       261.        1.4220E-04 7.2250E+01
120.       261.       262.        7.1100E-05 7.2250E+01
120.       262.       263.        7.1100E-05 1.0110E+02
120.       263.       264.        1.4220E-04 7.2250E+01
120.       264.       265.        2.1330E-04 7.2250E+01
120.       265.       266.        7.1100E-05 1.0110E+02
120.       266.       267.        0.0000E+00 1.0110E+02
120.       267.       268.       -7.1100E-05 1.0110E+02
120.       268.       269.       -7.1100E-05 1.0110E+02
120.       269.       270.       -1.4220E-04 1.0110E+02
120.       270.       271.       -1.4220E-04 1.0110E+02
120.       271.       272.        0.0000E+00 1.0110E+02
120.       272.       273.        0.0000E+00 1.0110E+02
120.       273.       274.       -7.1090E-05 1.0110E+02
120.       274.       275.       -7.1090E-05 1.0110E+02
120.       275.       276.        0.0000E+00 1.0110E+02
120.       276.       277.       -7.1090E-05 7.2250E+01
120.       277.       278.        0.0000E+00 1.0110E+02
120.       278.       279.        0.0000E+00 1.0110E+02
120.       279.       280.        0.0000E+00 1.0110E+02
120.       280.       281.       -7.0800E-05 1.0110E+02
120.       281.       282.        0.0000E+00 2.0260E+02
120.       282.       283.        7.0800E-05 1.0110E+02
120.       283.       284.        7.0800E-05 7.2250E+01
120.       284.       285.        1.4160E-04 1.0110E+02
120.       285.       286.        1.4160E-04 1.0110E+02
120.       286.       287.        0.0000E+00 1.0110E+02
120.       287.       288.        7.0800E-05 1.0110E+02
120.       288.       289.        7.0790E-05 1.0110E+02
120.       289.       290.       -2.1240E-04 1.0110E+02
120.       290.       291.       -2.1240E-04 1.0110E+02
120.       291.       292.       -7.1080E-05 1.0110E+02
120.       292.       293.        0.0000E+00 1.0110E+02
120.       293.       294.        7.1080E-05 1.0110E+02
120.       294.       295.        2.1320E-04 1.0110E+02
120.       295.       296.        1.4220E-04 7.2250E+01
120.       296.       297.        2.1320E-04 7.2250E+01
120.       297.       298.        1.4220E-04 7.2250E+01
120.       298.       299.        7.1080E-05 7.2250E+01
120.       299.       300.        0.0000E+00 1.0110E+02
150.         8.         9.        1.0000E+00 0.0
150.         9.        10.        5.2720E-01 1.5440E+01
150.        10.        11.        9.6040E-02 1.5180E+01
150.        11.        12.        0.0000E+00 1.5190E+01
150.        12.        13.        5.7810E-02 1.5210E+01
150.        13.        14.        6.9400E-02 1.5040E+01
150.        14.        15.        1.8410E-01 1.4900E+01
150.        15.        16.        3.9380E-01 1.4870E+01
150.        16.        17.        5.9280E-01 1.4860E+01
150.        17.        18.        7.2170E-01 1.4860E+01
150.        18.        19.        8.2870E-01 1.4860E+01
150.        19.        20.        8.7550E-01 1.4860E+01
150.        20.        21.        8.7840E-01 1.4860E+01
150.        21.        22.        8.6340E-01 1.4860E+01
150.        22.        23.        8.2240E-01 1.4860E+01
150.        23.        24.        7.9070E-01 1.4860E+01
150.        24.        25.        7.3640E-01 1.4860E+01
150.        25.        26.        7.1760E-01 1.4860E+01
150.        26.        27.        6.3980E-01 1.4860E+01
150.        27.        28.        6.1740E-01 1.4860E+01
150.        28.        29.        5.6650E-01 1.4860E+01
150.        29.        30.        5.3580E-01 1.4860E+01
150.        30.        31.        5.0390E-01 1.4860E+01
150.        31.        32.        5.0980E-01 1.4860E+01
150.        32.        33.        4.7200E-01 1.4860E+01
150.        33.        34.        4.5550E-01 1.4870E+01
150.        34.        35.        4.0940E-01 1.4870E+01
150.        35.        36.        3.8830E-01 1.4870E+01
150.        36.        37.        3.5800E-01 1.4870E+01
150.        37.        38.        3.4180E-01 1.4870E+01
150.        38.        39.        3.0870E-01 1.4870E+01
150.        39.        40.        2.8770E-01 1.4870E+01
150.        40.        41.        2.5720E-01 1.4880E+01
150.        41.        42.        2.4720E-01 1.4880E+01
150.        42.        43.        2.2470E-01 1.4880E+01
150.        43.        44.        2.1270E-01 1.4880E+01
150.        44.        45.        1.9470E-01 1.4880E+01
150.        45.        46.        1.7900E-01 1.4890E+01
150.        46.        47.        1.6810E-01 1.4890E+01
150.        47.        48.        1.5240E-01 1.4890E+01
150.        48.        49.        1.4860E-01 1.4890E+01
150.        49.        50.        1.4000E-01 1.4890E+01
150.        50.        51.        1.3710E-01 1.4900E+01
150.        51.        52.        1.3040E-01 1.4900E+01
150.        52.        53.        1.1880E-01 1.4900E+01
150.        53.        54.        1.1270E-01 1.4910E+01
150.        54.        55.        1.0770E-01 1.4910E+01
150.        55.        56.        1.0240E-01 1.4910E+01
150.        56.        57.        9.6690E-02 1.4920E+01
150.        57.        58.        8.7150E-02 1.4920E+01
150.        58.        59.        8.3580E-02 1.4930E+01
150.        59.        60.        7.9020E-02 1.4930E+01
150.        60.        61.        7.3310E-02 1.4940E+01
150.        61.        62.        6.9800E-02 1.4940E+01
150.        62.        63.        6.6550E-02 1.4950E+01
150.        63.        64.        6.3870E-02 1.4950E+01
150.        64.        65.        5.7290E-02 1.4960E+01
150.        65.        66.        5.7340E-02 1.4970E+01
150.        66.        67.        5.4850E-02 1.4970E+01
150.        67.        68.        5.2740E-02 1.4980E+01
150.        68.        69.        4.8680E-02 1.4990E+01
150.        69.        70.        4.5340E-02 1.5000E+01
150.        70.        71.        4.3410E-02 1.5010E+01
150.        71.        72.        4.2690E-02 1.5010E+01
150.        72.        73.        3.8190E-02 1.5030E+01
150.        73.        74.        3.7140E-02 1.5040E+01
150.        74.        75.        3.6380E-02 1.5040E+01
150.        75.        76.        3.3760E-02 1.5060E+01
150.        76.        77.        3.0460E-02 1.5080E+01
150.        77.        78.        2.8710E-02 1.5100E+01
150.        78.        79.        2.7790E-02 1.5100E+01
150.        79.        80.        2.7120E-02 1.5110E+01
150.        80.        81.        2.4920E-02 1.5140E+01
150.        81.        82.        2.4520E-02 1.5140E+01
150.        82.        83.        2.2640E-02 1.5160E+01
150.        83.        84.        1.9730E-02 1.5210E+01
150.        84.        85.        1.9500E-02 1.5220E+01
150.        85.        86.        1.7440E-02 1.5270E+01
150.        86.        87.        1.7930E-02 1.5250E+01
150.        87.        88.        1.7250E-02 1.5280E+01
150.        88.        89.        1.5310E-02 1.5320E+01
150.        89.        90.        1.4180E-02 1.5360E+01
150.        90.        91.        1.3840E-02 1.5380E+01
150.        91.        92.        1.2330E-02 1.5440E+01
150.        92.        93.        1.2420E-02 1.5430E+01
150.        93.        94.        1.1330E-02 1.5500E+01
150.        94.        95.        1.0450E-02 1.5550E+01
150.        95.        96.        1.1710E-02 1.5500E+01
150.        96.        97.        8.8380E-03 1.5700E+01
150.        97.        98.        9.1980E-03 1.5680E+01
150.        98.        99.        8.5000E-03 1.5720E+01
150.        99.       100.        8.8600E-03 1.5690E+01
150.       100.       101.        8.5150E-03 1.5750E+01
150.       101.       102.        7.7470E-03 1.5830E+01
150.       102.       103.        7.5830E-03 1.5860E+01
150.       103.       104.        6.8710E-03 1.5940E+01
150.       104.       105.        6.1070E-03 1.6070E+01
150.       105.       106.        5.7600E-03 1.6130E+01
150.       106.       107.        5.5600E-03 1.6230E+01
150.       107.       108.        5.2300E-03 1.6310E+01
150.       108.       109.        5.4450E-03 1.6210E+01
150.       109.       110.        4.6310E-03 1.6450E+01
150.       110.       111.        4.1960E-03 1.6590E+01
150.       111.       112.        4.6010E-03 1.6490E+01
150.       112.       113.        4.0590E-03 1.6680E+01
150.       113.       114.        3.9470E-03 1.6760E+01
150.       114.       115.        3.3480E-03 1.7100E+01
150.       115.       116.        3.0240E-03 1.7280E+01
150.       116.       117.        3.0210E-03 1.7260E+01
150.       117.       118.        2.6940E-03 1.7480E+01
150.       118.       119.        2.5860E-03 1.7710E+01
150.       119.       120.        2.7980E-03 1.7440E+01
150.       120.       121.        2.2600E-03 1.8000E+01
150.       121.       122.        2.1770E-03 1.8330E+01
150.       122.       123.        2.0080E-03 1.8520E+01
150.       123.       124.        2.5090E-03 1.7760E+01
150.       124.       125.        1.7270E-03 1.8840E+01
150.       125.       126.        1.6150E-03 1.9080E+01
150.       126.       127.        1.6130E-03 1.9580E+01
150.       127.       128.        1.3340E-03 1.9720E+01
150.       128.       129.        1.2780E-03 1.9920E+01
150.       129.       130.        1.4430E-03 2.0280E+01
150.       130.       131.        9.4360E-04 2.1100E+01
150.       131.       132.        1.1180E-03 2.1220E+01
150.       132.       133.        8.3810E-04 2.3750E+01
150.       133.       134.        7.2630E-04 2.2570E+01
150.       134.       135.        1.0600E-03 2.1480E+01
150.       135.       136.        7.8130E-04 2.4110E+01
150.       136.       137.        7.2470E-04 2.3860E+01
150.       137.       138.        7.2460E-04 2.4110E+01
150.       138.       139.        3.8970E-04 3.0950E+01
150.       139.       140.        7.2380E-04 2.4390E+01
150.       140.       141.        5.5670E-04 2.5690E+01
150.       141.       142.        2.7590E-04 3.6550E+01
150.       142.       143.        3.8630E-04 2.9200E+01
150.       143.       144.        3.8580E-04 3.2760E+01
150.       144.       145.        3.8580E-04 2.8250E+01
150.       145.       146.        2.2050E-04 3.3340E+01
150.       146.       147.        3.3030E-04 3.1590E+01
150.       147.       148.        4.9540E-04 2.7970E+01
150.       148.       149.        3.3030E-04 2.8440E+01
150.       149.       150.        3.2990E-04 3.3720E+01
150.       150.       151.        2.1990E-04 3.1460E+01
150.       151.       152.        1.6890E-04 4.6530E+01
150.       152.       153.        1.1250E-04 4.7750E+01
150.       153.       154.        1.6870E-04 3.5030E+01
150.       154.       155.        3.9360E-04 3.1590E+01
150.       155.       156.        1.1230E-04 4.0610E+01
150.       156.       157.        5.6160E-05 2.0260E+02
150.       157.       158.        1.1230E-04 4.3170E+01
150.       158.       159.        5.6100E-05 8.0530E+01
150.       159.       160.        0.0000E+00 7.8390E+01
150.       160.       161.        5.6090E-05 7.8390E+01
150.       161.       162.        1.1310E-04 3.8350E+01
150.       162.       163.        1.1300E-04 7.8390E+01
150.       163.       164.       -5.6480E-05 3.0010E+02
150.       164.       165.        0.0000E+00 1.4360E+02
150.       165.       166.        5.6480E-05 9.9390E+01
150.       166.       167.        1.1280E-04 4.7750E+01
150.       167.       168.        0.0000E+00 5.6960E+01
150.       168.       169.        1.6920E-04 4.7120E+01
150.       169.       170.        5.6410E-05 1.0990E+02
150.       170.       171.        0.0000E+00 1.0110E+02
150.       171.       172.        0.0000E+00 1.0990E+02
150.       172.       173.        0.0000E+00 1.0110E+02
150.       173.       174.        5.6800E-05 1.0990E+02
150.       174.       175.       -5.6790E-05 1.0990E+02
150.       175.       176.        0.0000E+00 1.4360E+02
150.       176.       177.        5.6730E-05 6.5870E+01
150.       177.       178.        5.6730E-05 7.2250E+01
150.       178.       179.        5.6730E-05 5.9610E+01
150.       179.       180.        1.7020E-04 4.3440E+01
150.       180.       181.        5.6660E-05 5.9610E+01
150.       181.       182.        1.1330E-04 6.5870E+01
150.       182.       183.        1.1330E-04 6.6050E+01
150.       183.       184.       -5.6660E-05 9.9390E+01
150.       184.       185.        0.0000E+00 1.0110E+02
150.       185.       186.        0.0000E+00 1.0110E+02
150.       186.       187.       -5.6600E-05 2.0260E+02
150.       187.       188.       -5.6590E-05 2.0260E+02
150.       188.       189.        0.0000E+00 1.0110E+02
150.       189.       190.       -1.1320E-04 3.0010E+02
150.       190.       191.       -5.6590E-05 1.0990E+02
150.       191.       192.        0.0000E+00 1.0110E+02
150.       192.       193.       -5.7930E-05 3.0010E+02
150.       193.       194.       -1.1590E-04 1.0110E+02
150.       194.       195.        5.7930E-05 1.0990E+02
150.       195.       196.        5.7930E-05 7.2250E+01
150.       196.       197.        5.7920E-05 6.5870E+01
150.       197.       198.        5.7920E-05 1.4360E+02
150.       198.       199.       -5.7920E-05 1.0110E+02
150.       199.       200.       -5.7860E-05 1.0990E+02
150.       200.       201.        2.3140E-04 4.6530E+01
150.       201.       202.        0.0000E+00 1.0990E+02
150.       202.       203.        5.7380E-05 8.0530E+01
150.       203.       204.        1.1480E-04 4.3440E+01
150.       204.       205.        0.0000E+00 1.0110E+02
150.       205.       206.        0.0000E+00 2.0260E+02
150.       206.       207.        5.7380E-05 2.0260E+02
150.       207.       208.        0.0000E+00 1.0110E+02
150.       208.       209.        0.0000E+00 2.0260E+02
150.       209.       210.        5.7310E-05 8.0530E+01
150.       210.       211.        5.7310E-05 1.4360E+02
150.       211.       212.       -5.7780E-05 1.0110E+02
150.       212.       213.        0.0000E+00 3.0010E+02
150.       213.       214.        0.0000E+00 3.0010E+02
150.       214.       215.       -5.7780E-05 1.0990E+02
150.       215.       216.        0.0000E+00 8.0530E+01
150.       216.       217.        5.7780E-05 7.2250E+01
150.       217.       218.        5.7780E-05 7.2250E+01
150.       218.       219.        1.1550E-04 1.0990E+02
150.       219.       220.        0.0000E+00 5.9610E+01
150.       220.       221.        5.7710E-05 7.2250E+01
150.       221.       222.        5.7240E-05 1.4360E+02
150.       222.       223.        0.0000E+00 1.0990E+02
150.       223.       224.        0.0000E+00 1.0110E+02
150.       224.       225.       -5.7230E-05 1.0110E+02
150.       225.       226.       -5.7230E-05 2.0260E+02
150.       226.       227.        5.7230E-05 2.0260E+02
150.       227.       228.        5.7230E-05 1.0990E+02
150.       228.       229.        5.7230E-05 8.0530E+01
150.       229.       230.        0.0000E+00 2.0260E+02
150.       230.       231.        5.7230E-05 1.4360E+02
150.       231.       232.        0.0000E+00 1.0990E+02
150.       232.       233.        0.0000E+00 1.0110E+02
150.       233.       234.       -5.6760E-05 1.0110E+02
150.       234.       235.        0.0000E+00 1.0990E+02
150.       235.       236.       -5.6760E-05 1.0110E+02
150.       236.       237.        0.0000E+00 1.0110E+02
150.       237.       238.        0.0000E+00 2.0260E+02
150.       238.       239.        0.0000E+00 1.0110E+02
150.       239.       240.        0.0000E+00 2.0260E+02
150.       240.       241.        0.0000E+00 1.0110E+02
150.       241.       242.       -5.7160E-05 1.0110E+02
150.       242.       243.        0.0000E+00 1.0990E+02
150.       243.       244.        5.7160E-05 1.0990E+02
150.       244.       245.        5.7160E-05 5.9610E+01
150.       245.       246.        5.7150E-05 7.2250E+01
150.       246.       247.        5.7150E-05 2.0260E+02
150.       247.       248.       -5.7150E-05 2.0260E+02
150.       248.       249.        0.0000E+00 7.2250E+01
150.       249.       250.        5.7150E-05 7.2250E+01
150.       250.       251.        5.7150E-05 1.0990E+02
150.       251.       252.        0.0000E+00 1.0110E+02
150.       252.       253.        0.0000E+00 1.0110E+02
150.       253.       254.        0.0000E+00 1.0110E+02
150.       254.       255.        0.0000E+00 2.0260E+02
150.       255.       256.       -5.7150E-05 2.0260E+02
150.       256.       257.        0.0000E+00 7.2250E+01
150.       257.       258.        0.0000E+00 2.0260E+02
150.       258.       259.        5.7140E-05 2.0260E+02
150.       259.       260.        0.0000E+00 1.0110E+02
150.       260.       261.        0.0000E+00 1.0990E+02
150.       261.       262.        5.8090E-05 1.0990E+02
150.       262.       263.       -5.8090E-05 2.0260E+02
150.       263.       264.        0.0000E+00 1.0990E+02
150.       264.       265.        5.8090E-05 5.9610E+01
150.       265.       266.        5.8090E-05 5.9610E+01
150.       266.       267.        5.8090E-05 1.0110E+02
150.       267.       268.        0.0000E+00 7.2250E+01
150.       268.       269.        0.0000E+00 2.0260E+02
150.       269.       270.        0.0000E+00 1.0110E+02
150.       270.       271.        0.0000E+00 1.0110E+02
150.       271.       272.        0.0000E+00 1.0110E+02
150.       272.       273.        0.0000E+00 2.0260E+02
150.       273.       274.        0.0000E+00 1.0110E+02
150.       274.       275.        0.0000E+00 7.2250E+01
150.       275.       276.        0.0000E+00 7.2250E+01
150.       276.       277.        5.7130E-05 2.0260E+02
150.       277.       278.        0.0000E+00 1.0110E+02
150.       278.       279.        0.0000E+00 1.0110E+02
150.       279.       280.        5.7130E-05 7.2250E+01
150.       280.       281.        5.7130E-05 1.0990E+02
150.       281.       282.        0.0000E+00 2.0260E+02
150.       282.       283.        5.8080E-05 5.9610E+01
150.       283.       284.        5.8080E-05 7.2250E+01
150.       284.       285.        0.0000E+00 2.0260E+02
150.       285.       286.        0.0000E+00 1.0110E+02
150.       286.       287.        5.8070E-05 5.9610E+01
150.       287.       288.        0.0000E+00 2.0260E+02
150.       288.       289.        5.8070E-05 7.2250E+01
150.       289.       290.        5.8070E-05 7.2250E+01
150.       290.       291.        5.8070E-05 7.2250E+01
150.       291.       292.        0.0000E+00 1.0110E+02
150.       292.       293.        0.0000E+00 1.0110E+02
150.       293.       294.       -5.7590E-05 1.0110E+02
150.       294.       295.        0.0000E+00 1.0110E+02
150.       295.       296.        0.0000E+00 1.0110E+02
150.       296.       297.        0.0000E+00 1.0110E+02
150.       297.       298.        5.7590E-05 1.0110E+02
150.       298.       299.        0.0000E+00 1.0110E+02
150.       299.       300.        0.0000E+00 1.0110E+02
150.       0.         0.          0.0000E+00 1.0110E+02
ENDDATA           1450          0
