120.       183.       184.        2.9190E-04 4.3440E+01
120.       184.       185.        1.6680E-04 5.2160E+01
120.       185.       186.        1.6660E-04 5.9610E+01
120.       186.       187.        1.6660E-04 1.1010E+02
120.       187.       188.        4.1650E-05 3.2720E+02
120.       188.       189.        0.0000E+00 5.2160E+01
120.       189.       190.        8.3300E-05 5.9610E+01
120.       190.       191.        0.0000E+00 1.0110E+02
120.       191.       192.        4.1640E-05 5.9610E+01
120.       192.       193.        4.1760E-05 1.0110E+02
120.       193.       194.       -4.1760E-05 7.2250E+01
120.       194.       195.        1.2530E-04 1.6000E+02
120.       195.       196.       -1.6700E-04 1.0110E+02
120.       196.       197.       -1.2520E-04 1.0110E+02
120.       197.       198.        0.0000E+00 1.0110E+02
120.       198.       199.        0.0000E+00 1.0110E+02
120.       199.       200.       -4.1750E-05 1.0110E+02
120.       200.       201.       -1.2520E-04 1.0110E+02
120.       201.       202.       -1.2510E-04 1.0110E+02
120.       202.       203.       -1.2700E-04 1.0110E+02
120.       203.       204.       -1.2700E-04 1.0110E+02
120.       204.       205.       -4.2340E-05 1.0110E+02
120.       205.       206.        0.0000E+00 1.6000E+02
120.       206.       207.       -1.2700E-04 7.2250E+01
120.       207.       208.        4.2340E-05 1.0110E+02
120.       208.       209.       -4.2330E-05 3.2720E+02
120.       209.       210.       -1.6930E-04 1.0110E+02
120.       210.       211.       -4.2330E-05 7.2250E+01
120.       211.       212.        4.2330E-05 1.0110E+02
120.       212.       213.       -1.7050E-04 1.0110E+02
120.       213.       214.       -1.7050E-04 1.0110E+02
120.       214.       215.        0.0000E+00 1.0110E+02
120.       215.       216.       -1.7040E-04 1.0110E+02
120.       216.       217.       -1.2780E-04 1.0110E+02
120.       217.       218.       -1.2780E-04 1.0110E+02
120.       218.       219.       -8.5210E-05 3.2720E+02
120.       219.       220.        0.0000E+00 7.2250E+01
120.       220.       221.       -4.2600E-05 1.0110E+02
120.       221.       222.       -8.5210E-05 1.0110E+02
120.       222.       223.        4.2940E-05 1.0110E+02
120.       223.       224.        4.2940E-05 1.0110E+02
120.       224.       225.        4.2930E-05 1.0110E+02
120.       225.       226.        0.0000E+00 1.0110E+02
120.       226.       227.       -1.2880E-04 1.0110E+02
120.       227.       228.       -1.7170E-04 1.0110E+02
120.       228.       229.        4.2880E-05 1.0110E+02
120.       229.       230.        0.0000E+00 1.0110E+02
120.       230.       231.        0.0000E+00 1.0110E+02
120.       231.       232.        4.2880E-05 1.0110E+02
120.       232.       233.       -4.3730E-05 1.0110E+02
120.       233.       234.       -4.3730E-05 7.2250E+01
120.       234.       235.        4.3730E-05 1.0110E+02
120.       235.       236.        4.3730E-05 1.0110E+02
120.       236.       237.        4.3730E-05 1.0110E+02
120.       237.       238.       -8.7460E-05 1.0110E+02
120.       238.       239.       -8.7460E-05 1.0110E+02
120.       239.       240.        8.7460E-05 7.2250E+01
120.       240.       241.        4.3730E-05 1.0110E+02
120.       241.       242.        4.3730E-05 1.0110E+02
120.       242.       243.        4.4080E-05 1.0110E+02
120.       243.       244.        4.4080E-05 1.0110E+02
120.       244.       245.        8.8150E-05 7.2250E+01
120.       245.       246.        0.0000E+00 1.0110E+02
120.       246.       247.       -4.4070E-05 1.0110E+02
120.       247.       248.       -8.8140E-05 1.0110E+02
120.       248.       249.        0.0000E+00 7.2250E+01
120.       249.       250.        8.8140E-05 7.2250E+01
120.       250.       251.        8.8140E-05 7.2250E+01
120.       251.       252.        0.0000E+00 7.2250E+01
120.       252.       253.       -4.4420E-05 1.0110E+02
120.       253.       254.       -4.4420E-05 1.0110E+02
120.       254.       255.       -1.3330E-04 1.0110E+02
120.       255.       256.       -1.3310E-04 7.2250E+01
120.       256.       257.        4.4370E-05 1.0110E+02
120.       257.       258.        4.4370E-05 1.0110E+02
120.       258.       259.        0.0000E+00 1.0110E+02
120.       259.       260.       -8.8740E-05 1.0110E+02
120.       260.       261.       -8.8740E-05 7.2250E+01
120.       261.       262.        4.4370E-05 7.2250E+01
120.       262.       263.        1.3530E-04 5.9610E+01
120.       263.       264.        4.5100E-05 1.0110E+02
120.       264.       265.        0.0000E+00 1.0110E+02
120.       265.       266.       -4.5100E-05 1.0110E+02
120.       266.       267.       -9.0190E-05 1.0110E+02
120.       267.       268.        4.5100E-05 1.0110E+02
120.       268.       269.        4.5090E-05 1.0110E+02
120.       269.       270.       -9.0190E-05 1.0110E+02
120.       270.       271.       -9.0190E-05 1.0110E+02
120.       271.       272.       -4.5090E-05 7.2250E+01
120.       272.       273.        0.0000E+00 7.2250E+01
120.       273.       274.        1.3530E-04 5.9610E+01
120.       274.       275.        9.0180E-05 7.2250E+01
120.       275.       276.        9.0180E-05 7.2250E+01
120.       276.       277.        4.5090E-05 1.0110E+02
120.       277.       278.       -9.0180E-05 1.0110E+02
120.       278.       279.       -9.0170E-05 1.0110E+02
120.       279.       280.        0.0000E+00 1.0110E+02
120.       280.       281.        9.0170E-05 7.2250E+01
120.       281.       282.        4.5080E-05 1.0110E+02
120.       282.       283.        4.4900E-05 1.0110E+02
120.       283.       284.        4.4900E-05 1.0110E+02
120.       284.       285.        0.0000E+00 1.0110E+02
120.       285.       286.       -4.4900E-05 1.0110E+02
120.       286.       287.       -4.4900E-05 1.0110E+02
120.       287.       288.       -8.9790E-05 1.0110E+02
120.       288.       289.        4.4900E-05 1.0110E+02
120.       289.       290.        0.0000E+00 1.0110E+02
120.       290.       291.       -8.9790E-05 1.0110E+02
120.       291.       292.       -8.9790E-05 1.0110E+02
120.       292.       293.       -4.5080E-05 1.0110E+02
120.       293.       294.        0.0000E+00 1.0110E+02
120.       294.       295.       -4.5080E-05 1.0110E+02
120.       295.       296.       -4.5080E-05 1.0110E+02
120.       296.       297.        0.0000E+00 1.0110E+02
120.       297.       298.        4.5070E-05 1.0110E+02
120.       298.       299.       -9.0150E-05 1.0110E+02
120.       299.       300.       -9.0150E-05 1.0110E+02
150.         9.        10.        0.0000E+00 0.0
150.        10.        11.        1.5880E-01 1.5890E+01
150.        11.        12.        3.2570E-02 1.5450E+01
150.        12.        13.        2.1970E-02 1.5300E+01
150.        13.        14.        3.0440E-02 1.5060E+01
150.        14.        15.        8.8470E-02 1.4900E+01
150.        15.        16.        1.8180E-01 1.4870E+01
150.        16.        17.        2.7600E-01 1.4860E+01
150.        17.        18.        3.2790E-01 1.4860E+01
150.        18.        19.        3.6870E-01 1.4860E+01
150.        19.        20.        3.8210E-01 1.4860E+01
150.        20.        21.        3.6750E-01 1.4860E+01
150.        21.        22.        3.8600E-01 1.4860E+01
150.        22.        23.        3.7600E-01 1.4860E+01
150.        23.        24.        3.5560E-01 1.4860E+01
150.        24.        25.        3.3810E-01 1.4860E+01
150.        25.        26.        3.1710E-01 1.4860E+01
150.        26.        27.        3.0580E-01 1.4860E+01
150.        27.        28.        2.7210E-01 1.4860E+01
150.        28.        29.        2.6220E-01 1.4860E+01
150.        29.        30.        2.3700E-01 1.4860E+01
150.        30.        31.        2.2220E-01 1.4860E+01
150.        31.        32.        2.1190E-01 1.4870E+01
150.        32.        33.        2.1610E-01 1.4870E+01
150.        33.        34.        1.9690E-01 1.4870E+01
150.        34.        35.        1.8700E-01 1.4870E+01
150.        35.        36.        1.7400E-01 1.4870E+01
150.        36.        37.        1.6380E-01 1.4870E+01
150.        37.        38.        1.4810E-01 1.4870E+01
150.        38.        39.        1.4230E-01 1.4870E+01
150.        39.        40.        1.2950E-01 1.4880E+01
150.        40.        41.        1.1790E-01 1.4880E+01
150.        41.        42.        1.0940E-01 1.4880E+01
150.        42.        43.        1.0190E-01 1.4880E+01
150.        43.        44.        9.5830E-02 1.4880E+01
150.        44.        45.        9.0140E-02 1.4890E+01
150.        45.        46.        8.2520E-02 1.4890E+01
150.        46.        47.        7.5000E-02 1.4890E+01
150.        47.        48.        7.0750E-02 1.4890E+01
150.        48.        49.        6.4670E-02 1.4900E+01
150.        49.        50.        6.3210E-02 1.4900E+01
150.        50.        51.        5.7880E-02 1.4900E+01
150.        51.        52.        5.7070E-02 1.4900E+01
150.        52.        53.        5.4320E-02 1.4910E+01
150.        53.        54.        4.9260E-02 1.4910E+01
150.        54.        55.        4.6010E-02 1.4920E+01
150.        55.        56.        4.3410E-02 1.4920E+01
150.        56.        57.        4.2190E-02 1.4920E+01
150.        57.        58.        4.0790E-02 1.4920E+01
150.        58.        59.        3.9390E-02 1.4930E+01
150.        59.        60.        3.7940E-02 1.4930E+01
150.        60.        61.        3.5400E-02 1.4940E+01
150.        61.        62.        3.3090E-02 1.4940E+01
150.        62.        63.        3.1860E-02 1.4950E+01
150.        63.        64.        2.9870E-02 1.4950E+01
150.        64.        65.        2.9220E-02 1.4960E+01
150.        65.        66.        2.5870E-02 1.4970E+01
150.        66.        67.        2.4870E-02 1.4970E+01
150.        67.        68.        2.3900E-02 1.4990E+01
150.        68.        69.        2.2430E-02 1.5000E+01
150.        69.        70.        2.1630E-02 1.5000E+01
150.        70.        71.        2.0630E-02 1.5010E+01
150.        71.        72.        1.9400E-02 1.5020E+01
150.        72.        73.        1.8040E-02 1.5030E+01
150.        73.        74.        1.6820E-02 1.5040E+01
150.        74.        75.        1.6340E-02 1.5040E+01
150.        75.        76.        1.5730E-02 1.5060E+01
150.        76.        77.        1.3940E-02 1.5080E+01
150.        77.        78.        1.3230E-02 1.5100E+01
150.        78.        79.        1.3300E-02 1.5100E+01
150.        79.        80.        1.2250E-02 1.5120E+01
150.        80.        81.        1.1980E-02 1.5130E+01
150.        81.        82.        1.1050E-02 1.5150E+01
150.        82.        83.        1.1090E-02 1.5160E+01
150.        83.        84.        9.6190E-03 1.5200E+01
150.        84.        85.        9.5740E-03 1.5210E+01
150.        85.        86.        8.4060E-03 1.5250E+01
150.        86.        87.        8.3950E-03 1.5260E+01
150.        87.        88.        7.8690E-03 1.5290E+01
150.        88.        89.        7.3370E-03 1.5320E+01
150.        89.        90.        6.9040E-03 1.5340E+01
150.        90.        91.        6.7000E-03 1.5380E+01
150.        91.        92.        5.9440E-03 1.5410E+01
150.        92.        93.        5.8610E-03 1.5460E+01
150.        93.        94.        5.2920E-03 1.5520E+01
150.        94.        95.        4.9880E-03 1.5530E+01
150.        95.        96.        4.8490E-03 1.5550E+01
150.        96.        97.        5.1070E-03 1.5530E+01
150.        97.        98.        4.8750E-03 1.5570E+01
150.        98.        99.        4.3240E-03 1.5660E+01
150.        99.       100.        3.9440E-03 1.5770E+01
150.       100.       101.        3.9730E-03 1.5690E+01
150.       101.       102.        4.0360E-03 1.5740E+01
150.       102.       103.        3.8020E-03 1.5800E+01
150.       103.       104.        3.0310E-03 1.6020E+01
150.       104.       105.        2.9600E-03 1.6070E+01
150.       105.       106.        2.5050E-03 1.6260E+01
150.       106.       107.        2.5710E-03 1.6230E+01
150.       107.       108.        2.6720E-03 1.6180E+01
150.       108.       109.        2.4260E-03 1.6270E+01
150.       109.       110.        2.2970E-03 1.6400E+01
150.       110.       111.        2.2180E-03 1.6420E+01
150.       111.       112.        1.9730E-03 1.6550E+01
150.       112.       113.        2.0390E-03 1.6580E+01
150.       113.       114.        1.7040E-03 1.6940E+01
150.       114.       115.        1.6350E-03 1.6970E+01
150.       115.       116.        1.7020E-03 1.6910E+01
150.       116.       117.        1.3180E-03 1.7590E+01
150.       117.       118.        1.2830E-03 1.7550E+01
150.       118.       119.        1.3170E-03 1.7460E+01
150.       119.       120.        1.0030E-03 1.8130E+01
150.       120.       121.        1.1420E-03 1.7920E+01
150.       121.       122.        1.0710E-03 1.8000E+01
150.       122.       123.        1.1060E-03 1.8030E+01
150.       123.       124.        8.6040E-04 1.8430E+01
150.       124.       125.        9.6680E-04 1.8520E+01
150.       125.       126.        7.1610E-04 1.9870E+01
150.       126.       127.        7.1520E-04 1.9370E+01
150.       127.       128.        7.1520E-04 1.9630E+01
150.       128.       129.        6.7860E-04 2.0640E+01
150.       129.       130.        3.9240E-04 2.2650E+01
150.       130.       131.        6.0640E-04 2.0190E+01
150.       131.       132.        4.9880E-04 2.2630E+01
150.       132.       133.        3.5620E-04 2.2460E+01
150.       133.       134.        3.9450E-04 2.3640E+01
150.       134.       135.        4.3030E-04 2.3410E+01
150.       135.       136.        4.3020E-04 2.4310E+01
150.       136.       137.        2.5070E-04 2.3980E+01
150.       137.       138.        3.5810E-04 2.4820E+01
150.       138.       139.        2.5040E-04 2.5470E+01
150.       139.       140.        2.8610E-04 2.6630E+01
150.       140.       141.        2.1430E-04 2.8080E+01
150.       141.       142.        1.4290E-04 3.6020E+01
150.       142.       143.        2.1430E-04 2.8650E+01
150.       143.       144.        2.1240E-04 2.5980E+01
150.       144.       145.        2.4770E-04 3.0700E+01
150.       145.       146.        2.4740E-04 2.6210E+01
150.       146.       147.        3.5350E-05 3.6020E+01
150.       147.       148.        1.4140E-04 3.7560E+01
150.       148.       149.        2.4710E-04 2.5240E+01
150.       149.       150.        1.4120E-04 4.4010E+01
150.       150.       151.        1.0590E-04 3.0570E+01
150.       151.       152.        1.4100E-04 4.1470E+01
150.       152.       153.        1.0580E-04 3.1460E+01
150.       153.       154.        2.1650E-04 3.1530E+01
150.       154.       155.        3.6050E-05 5.6300E+01
150.       155.       156.        0.0000E+00 5.0980E+01
150.       156.       157.        1.0810E-04 3.8350E+01
150.       157.       158.        7.2010E-05 7.1960E+01
150.       158.       159.        3.6000E-05 7.1960E+01
150.       159.       160.        0.0000E+00 6.2610E+01
150.       160.       161.        3.5960E-05 8.6110E+01
150.       161.       162.       -3.5950E-05 3.2720E+02
150.       162.       163.        3.5950E-05 3.2720E+02
150.       163.       164.       -3.6240E-05 1.0110E+02
150.       164.       165.        0.0000E+00 4.7110E+01
150.       165.       166.        3.6190E-05 1.6000E+02
150.       166.       167.        0.0000E+00 1.0110E+02
150.       167.       168.       -3.6190E-05 9.2340E+01
150.       168.       169.        0.0000E+00 8.6110E+01
150.       169.       170.       -3.6140E-05 3.2720E+02
150.       170.       171.        3.6140E-05 5.9610E+01
150.       171.       172.        3.6140E-05 5.2160E+01
150.       172.       173.        7.2200E-05 1.6000E+02
150.       173.       174.       -3.6390E-05 7.2250E+01
150.       174.       175.        0.0000E+00 5.9610E+01
150.       175.       176.        3.6390E-05 5.9610E+01
150.       176.       177.        3.6380E-05 1.0110E+02
150.       177.       178.       -7.2760E-05 3.2720E+02
150.       178.       179.       -3.6340E-05 1.0110E+02
150.       179.       180.       -7.2670E-05 3.2720E+02
150.       180.       181.        3.6340E-05 5.2160E+01
150.       181.       182.        3.6330E-05 7.2250E+01
150.       182.       183.        0.0000E+00 1.0110E+02
150.       183.       184.        3.6290E-05 1.0110E+02
150.       184.       185.       -3.6290E-05 1.0110E+02
150.       185.       186.        0.0000E+00 7.2250E+01
150.       186.       187.        3.6280E-05 1.6000E+02
150.       187.       188.        0.0000E+00 1.1010E+02
150.       188.       189.        0.0000E+00 3.2720E+02
150.       189.       190.       -3.6240E-05 1.0110E+02
150.       190.       191.       -3.6240E-05 1.6000E+02
150.       191.       192.        3.6240E-05 1.0110E+02
150.       192.       193.       -1.0870E-04 1.0110E+02
150.       193.       194.       -3.6230E-05 1.0110E+02
150.       194.       195.        0.0000E+00 7.2250E+01
150.       195.       196.        0.0000E+00 1.0110E+02
150.       196.       197.       -7.4170E-05 1.0110E+02
150.       197.       198.       -3.7080E-05 1.0110E+02
150.       198.       199.        0.0000E+00 7.2250E+01
150.       199.       200.        3.7080E-05 3.2720E+02
150.       200.       201.       -3.7080E-05 3.2720E+02
150.       201.       202.        0.0000E+00 3.2720E+02
150.       202.       203.       -3.7030E-05 1.0110E+02
150.       203.       204.        3.7030E-05 5.9610E+01
150.       204.       205.        3.6730E-05 7.2250E+01
150.       205.       206.        3.6720E-05 1.0110E+02
150.       206.       207.       -3.6720E-05 7.2250E+01
150.       207.       208.        0.0000E+00 1.0110E+02
150.       208.       209.        0.0000E+00 7.2250E+01
150.       209.       210.        3.6720E-05 7.2250E+01
150.       210.       211.        3.6720E-05 5.9610E+01
150.       211.       212.        3.6670E-05 1.0110E+02
150.       212.       213.       -3.6670E-05 1.0110E+02
150.       213.       214.       -3.6670E-05 7.2250E+01
150.       214.       215.        0.0000E+00 1.0110E+02
150.       215.       216.       -3.6970E-05 1.0110E+02
150.       216.       217.       -3.6970E-05 7.2250E+01
150.       217.       218.        0.0000E+00 1.0110E+02
150.       218.       219.        0.0000E+00 7.2250E+01
150.       219.       220.        3.6960E-05 7.2250E+01
150.       220.       221.        0.0000E+00 1.0110E+02
150.       221.       222.       -7.3920E-05 1.0110E+02
150.       222.       223.        3.6960E-05 7.2250E+01
150.       223.       224.        0.0000E+00 7.2250E+01
150.       224.       225.        3.6620E-05 5.9610E+01
150.       225.       226.        7.3230E-05 5.2160E+01
150.       226.       227.        0.0000E+00 5.9610E+01
150.       227.       228.        3.6610E-05 1.0110E+02
150.       228.       229.        0.0000E+00 1.0110E+02
150.       229.       230.        3.6610E-05 7.2250E+01
150.       230.       231.        3.6610E-05 5.9610E+01
150.       231.       232.        0.0000E+00 7.2250E+01
150.       232.       233.        3.6600E-05 5.9610E+01
150.       233.       234.        3.6600E-05 1.0110E+02
150.       234.       235.        0.0000E+00 5.9610E+01
150.       235.       236.        3.6300E-05 1.0110E+02
150.       236.       237.        0.0000E+00 1.0110E+02
150.       237.       238.       -3.6300E-05 1.0110E+02
150.       238.       239.       -3.6300E-05 7.2250E+01
150.       239.       240.        3.6260E-05 7.2250E+01
150.       240.       241.        3.6260E-05 7.2250E+01
150.       241.       242.        0.0000E+00 1.0110E+02
150.       242.       243.        0.0000E+00 1.0110E+02
150.       243.       244.        3.6250E-05 1.0110E+02
150.       244.       245.        0.0000E+00 1.0110E+02
150.       245.       246.       -3.6550E-05 1.0110E+02
150.       246.       247.        0.0000E+00 1.0110E+02
150.       247.       248.       -3.6540E-05 1.0110E+02
150.       248.       249.        0.0000E+00 1.0110E+02
150.       249.       250.        0.0000E+00 7.2250E+01
150.       250.       251.        0.0000E+00 7.2250E+01
150.       251.       252.        0.0000E+00 1.0110E+02
150.       252.       253.        0.0000E+00 1.0110E+02
150.       253.       254.        0.0000E+00 1.0110E+02
150.       254.       255.        3.6540E-05 5.9610E+01
150.       255.       256.        0.0000E+00 1.0110E+02
150.       256.       257.       -3.6530E-05 1.0110E+02
150.       257.       258.        0.0000E+00 1.0110E+02
150.       258.       259.       -3.6530E-05 1.0110E+02
150.       259.       260.       -3.6530E-05 1.0110E+02
150.       260.       261.       -3.6530E-05 1.0110E+02
150.       261.       262.        0.0000E+00 1.0110E+02
150.       262.       263.        0.0000E+00 7.2250E+01
150.       263.       264.        3.6530E-05 5.9610E+01
150.       264.       265.        3.6530E-05 5.9610E+01
150.       265.       266.        0.0000E+00 1.0110E+02
150.       266.       267.       -3.7130E-05 1.0110E+02
150.       267.       268.       -3.7130E-05 1.0110E+02
150.       268.       269.        0.0000E+00 7.2250E+01
150.       269.       270.        3.7130E-05 7.2250E+01
150.       270.       271.        0.0000E+00 1.0110E+02
150.       271.       272.        0.0000E+00 1.0110E+02
150.       272.       273.        0.0000E+00 1.0110E+02
150.       273.       274.        3.7120E-05 1.0110E+02
150.       274.       275.        0.0000E+00 1.0110E+02
150.       275.       276.        0.0000E+00 1.0110E+02
150.       276.       277.       -3.6510E-05 1.0110E+02
150.       277.       278.        0.0000E+00 1.0110E+02
150.       278.       279.        0.0000E+00 1.0110E+02
150.       279.       280.        0.0000E+00 1.0110E+02
150.       280.       281.        3.6510E-05 1.0110E+02
150.       281.       282.        0.0000E+00 1.0110E+02
150.       282.       283.        0.0000E+00 1.0110E+02
150.       283.       284.        0.0000E+00 5.9610E+01
150.       284.       285.        0.0000E+00 1.0110E+02
150.       285.       286.        3.7110E-05 7.2250E+01
150.       286.       287.        0.0000E+00 7.2250E+01
150.       287.       288.        0.0000E+00 1.0110E+02
150.       288.       289.        0.0000E+00 1.0110E+02
150.       289.       290.        3.7110E-05 1.0110E+02
150.       290.       291.        0.0000E+00 1.0110E+02
150.       291.       292.        0.0000E+00 1.0110E+02
150.       292.       293.        0.0000E+00 1.0110E+02
150.       293.       294.        0.0000E+00 1.0110E+02
150.       294.       295.        0.0000E+00 1.0110E+02
150.       295.       296.        0.0000E+00 1.0110E+02
150.       296.       297.       -3.6790E-05 1.0110E+02
150.       297.       298.        0.0000E+00 1.0110E+02
150.       298.       299.        3.6790E-05 7.2250E+01
150.       299.       300.        0.0000E+00 7.2250E+01
150.       0.0        1.0         1.0000E+00 7.2250E+01
ENDDATA           1448          0                                 
ENDSUBENT         1461          0                                 
