 179   2   113 167  -1.21e+00 -6.53e-01  8.28e+01 8.28e+01    0.446   4.79
 180   2   213 167   2.02e-01  1.59e-01  2.29e+01 2.30e+01     1.07   5.18
 181   1  -211 167  -5.12e-01 -4.23e-01  9.66e+00 9.68e+00     0.14   3.37
 182   1    22  55   1.86e-01 -2.20e-01 -1.21e+00 1.24e+00        0  -2.14
 183   2   111  55   2.53e-01  5.88e-01 -1.61e+00 1.74e+00    0.135  -1.65
 184   1  2212  56  -1.82e-01  5.74e-01 -9.91e-01 1.49e+00    0.938  -1.27
 185   2   111  56   1.91e-01  3.43e-01 -5.42e-01 6.82e-01    0.135  -1.13
 186   1 -2212  57   3.15e-01  2.11e-01 -1.07e+00 1.47e+00    0.938  -1.76
 187   2   111  57  -1.27e-01 -8.93e-03 -1.34e-01 2.29e-01    0.135 -0.916
 188   1   211  59   7.98e-01 -3.21e-01  1.55e+00 1.78e+00     0.14   1.35
 189   2   111  59  -2.49e-01 -1.29e-01  2.93e-01 4.27e-01    0.135  0.914
 190   1   321  60  -1.51e-01 -4.28e-01  1.39e+00 1.54e+00    0.494   1.84
 191   1  -211  60   7.26e-02  1.31e-01  1.48e-01 2.53e-01     0.14   0.87
 192   1  -321  61  -7.31e-02 -3.29e-02  1.01e+00 1.13e+00    0.494   3.23
 193   1   211  61  -2.08e-01 -3.77e-01  3.52e-01 5.74e-01     0.14  0.746
 194   1    22  62   2.72e-01  2.10e-01  7.68e-01 8.42e-01        0   1.54
 195   1    22  62   2.51e-01  1.05e-01  8.89e-01 9.30e-01        0    1.9
 196   1   211  63   4.81e-02 -3.37e-02 -1.49e-01 2.12e-01     0.14  -1.66
 197   1  -211  63   3.78e-01 -2.81e-02 -4.90e-01 6.35e-01     0.14  -1.08
 198   2   111  63  -5.01e-03  8.27e-03  1.20e-01 1.81e-01    0.135   3.21
 199   2   311  64  -8.46e-01  9.97e-03 -5.24e-01 1.11e+00    0.498 -0.586
 200   2   111  64  -1.71e-01  2.93e-01  5.35e-02 3.69e-01    0.135  0.157
 201   2   310  65  -5.94e-01  4.52e-02 -9.62e-01 1.24e+00    0.498  -1.26
 202   1  -211  68   5.76e-02 -1.11e-01 -3.45e-01 3.92e-01     0.14  -1.74
 203   2   111  68  -5.80e-01  1.91e-01 -5.13e-01 8.09e-01    0.135 -0.764
 204   1   211  69  -2.95e-01 -2.28e-01 -7.61e-01 8.59e-01     0.14  -1.46
 205   1  -211  69  -3.15e-01 -1.67e-01 -1.36e+00 1.41e+00     0.14  -2.05
 206   2   111  69  -3.46e-01  2.16e-01 -9.45e-01 1.04e+00    0.135  -1.58
 207   1    22  71  -2.73e-01 -1.17e-01 -6.83e-01 7.45e-01        0  -1.57
 208   1    22  71  -5.21e-01 -1.03e+00 -5.14e+00 5.27e+00        0   -2.2
 209   2   311  73  -1.71e-01 -2.66e-01 -5.17e+00 5.20e+00    0.498  -3.49
 210   1   211  73  -2.06e-01  2.13e-01 -4.17e+00 4.18e+00     0.14  -3.34
 211   1  -321  74   5.02e-01 -1.08e-01 -1.72e+01 1.72e+01    0.494  -4.21
 212   2   111  74  -3.12e-02  9.23e-02 -1.51e+01 1.51e+01    0.135  -5.73
 213   1   211  79   9.13e-02 -4.69e-02 -3.31e+02 3.31e+02     0.14  -8.77
 214   1  -211  79  -4.39e-01 -8.59e-02 -2.55e+02 2.55e+02     0.14  -7.04
 215   1  -211  80  -1.20e-02  1.54e-01 -3.74e+01 3.74e+01     0.14  -6.18
 216   1   211  80   7.55e-02 -1.10e-01 -1.57e+01 1.57e+01     0.14  -5.46
 217   2   111  80   2.48e-01  5.07e-02 -1.08e+02 1.08e+02    0.135  -6.75
 218   1    22  81  -2.03e-01 -1.04e-01 -5.71e+02 5.71e+02        0  -8.52
 219   1    22  81  -1.04e-01 -1.58e-01 -3.18e+02 3.18e+02        0  -8.12
 220   1  2212  82   1.97e-01 -2.95e-01 -2.92e+03 2.92e+03    0.938  -9.71
 221   2   111  82   2.78e-01 -4.62e-02 -1.56e+03 1.56e+03    0.135  -9.31
 222   1   130  84   2.59e-01  6.89e+00  1.84e+01 1.97e+01    0.498   1.71
 223   1 -2212  85   6.41e-01  6.66e+00  1.67e+01 1.80e+01    0.938   1.64
 224   2   111  85  -4.24e-02  3.76e-01  7.07e-01 8.13e-01    0.135   1.38
 225   1   211  87   7.16e-02 -4.53e-02  1.58e+00 1.59e+00     0.14   3.62
 226   2   111  87  -2.48e-01  5.95e-01  1.56e+00 1.69e+00    0.135   1.61
 227   1  -211  88   8.32e-01  2.46e+00  1.01e+01 1.05e+01     0.14   2.07
 228   2   111  88   1.04e-01  6.66e-01  2.15e+00 2.26e+00    0.135   1.88
 229   1   211  89   1.50e-02 -2.37e-01  1.44e+00 1.46e+00     0.14    2.5
 230   1  -211  89   2.25e-01 -2.37e-02  5.61e-01 6.21e-01     0.14   1.64
 231   2   111  89  -2.15e-02 -2.64e-01  3.99e-01 4.97e-01    0.135    1.2
 232   1   211  90   2.39e-01 -1.17e-01  3.64e+00 3.65e+00     0.14   3.31
 233   2   111  90   3.73e-01 -5.12e-02  9.22e-01 1.00e+00    0.135   1.63
 234   2   111  91   2.57e-01 -7.37e-02  3.87e-01 4.89e-01    0.135   1.17
 235   2   111  91   1.69e-01  1.34e-01  2.27e-01 3.40e-01    0.135  0.919
 236   2   111  91   1.17e-01  1.80e-02  4.64e-01 4.98e-01    0.135   2.07
 237   1   211  93   4.06e-01 -1.11e+00  8.31e+00 8.39e+00     0.14   2.65
 238   2   111  93   1.44e-01  5.32e-02  1.17e+00 1.19e+00    0.135   2.73
 239   2   311  95   2.52e-01 -3.22e-02  4.01e+00 4.05e+00    0.498   3.45
 240   2   111  95   8.10e-02 -1.50e-01  3.41e+00 3.41e+00    0.135   3.69
 241   1 -2112  96  -2.66e-01 -4.14e-02  1.39e+01 1.39e+01     0.94   4.64
 242   1   211  96  -2.41e-01  8.07e-03  9.37e+00 9.37e+00     0.14   4.35
 243   1  2212  98  -6.43e-01 -9.63e-01  2.72e+01 2.72e+01    0.938   3.85
 244   1  -211  98  -1.05e-02 -1.07e-01  2.19e+00 2.19e+00     0.14   3.71
 245   1   211 101  -1.07e+00 -8.23e-01  2.16e+01 2.16e+01     0.14   3.47
 246   1  -211 101  -4.91e-01 -3.00e-02  7.27e+00 7.28e+00     0.14   3.39
 247   2   111 101  -7.84e-01 -2.98e-01  1.55e+01 1.55e+01    0.135   3.61
 248   1  -211 102  -1.22e+00 -9.34e-01  2.09e+01 2.10e+01     0.14   3.31
 249   1   211 102  -1.01e+00 -1.14e+00  1.68e+01 1.69e+01     0.14   3.09
 250   2   111 102  -9.62e-01 -8.25e-01  1.94e+01 1.95e+01    0.135   3.42
 251   1    22 103  -5.41e-01 -1.77e-01  8.95e+00 8.97e+00        0   3.45
 252   1    22 103  -4.01e-01 -8.26e-02  4.99e+00 5.01e+00        0   3.19
 253   1   -13 104  -2.66e+00 -1.62e+00  3.61e+01 3.63e+01    0.106   3.15
 254   1    14 104  -1.76e+00 -6.11e-01  2.38e+01 2.38e+01        0   3.24
 255   2  -323 104  -7.39e+00 -4.91e+00  1.12e+02 1.12e+02    0.837   3.23
 256   1   211 104  -8.30e-01 -5.01e-01  1.39e+01 1.40e+01     0.14   3.36
 257   1  -211 107   1.39e-01  2.65e-01  1.20e+02 1.20e+02     0.14   6.69
 258   1   211 107  -1.80e-01  3.72e-02  6.07e+01 6.07e+01     0.14   6.49
 259   2   111 107  -2.18e-01 -3.38e-02  1.59e+02 1.59e+02    0.135   7.27
 260   1  -211 108  -3.18e-01  3.04e-01  3.64e+02 3.64e+02     0.14   7.41
 261   2   111 108   2.34e-01 -2.08e-01  6.30e+01 6.30e+01    0.135      6
 262   1   211 109  -3.28e-01 -2.05e-01  6.35e+01 6.35e+01     0.14   5.79
 263   1  -211 109  -1.77e-02  5.43e-01  7.72e+01 7.72e+01     0.14   5.65
 264   1   211 110   2.33e-01  2.59e-01  1.10e+02 1.10e+02     0.14   6.44
 265   2   111 110   1.38e-02 -1.30e-01  1.18e+01 1.18e+01    0.135    5.2
 266   1  -211 111   4.55e-01  2.28e-01  5.93e+00 5.96e+00     0.14   3.15
 267   2   111 111   2.63e-01 -2.04e-01  1.23e+01 1.23e+01    0.135    4.3
 268   1    22 113  -4.67e-02 -1.79e-02  2.27e-01 2.33e-01        0   2.22
 269   1    22 113   8.32e-02 -1.08e-01  8.55e-01 8.65e-01        0   2.53
 270   2  -311 114   7.45e-01  8.65e-01  1.75e+01 1.76e+01    0.498   3.42
 271   1  -211 114   1.17e-01  3.33e-01  1.31e+01 1.31e+01     0.14   4.31
 272   1  -211 116   1.48e+00  5.93e-01  1.86e+01 1.87e+01     0.14   3.15
 273   1   211 116   2.54e-01  5.15e-03  1.35e+00 1.38e+00     0.14   2.38
 274   1    22 117   1.64e-01  1.18e+00  2.56e+01 2.56e+01        0   3.76
 275   1    22 117   1.41e-01  6.49e-01  1.63e+01 1.63e+01        0   3.89
 276   2  -311 120  -4.76e-01 -8.43e-02  2.73e+01 2.74e+01    0.498   4.73
 277   1  -211 120  -2.59e-01  3.52e-01  3.28e+01 3.28e+01     0.14   5.01
 278   2   310 121  -6.95e-01  3.26e-01  7.29e+01 7.29e+01    0.498   5.25
 279   1  -211 122  -3.59e-01 -1.68e-01  5.29e+01 5.29e+01     0.14   5.59
 280   1   211 122  -1.70e-01  4.82e-01  2.02e+01 2.02e+01     0.14   4.37
 281   1  -321 124   3.41e-01  1.10e-01  1.56e+02 1.56e+02    0.494   6.77
 282   2   111 124  -3.26e-02  3.19e-01  3.79e+01 3.79e+01    0.135   5.46
 283   1   321 125   4.99e-01  5.03e-01  1.89e+01 1.90e+01    0.494   3.98
 284   2   111 125   1.24e-01  1.54e-01  1.61e+00 1.63e+00    0.135   2.79
 285   1  -211 126   1.79e-01  1.15e-01  3.51e+00 3.52e+00     0.14    3.5
 286   2   111 126   6.45e-01  4.20e-01  3.41e+01 3.41e+01    0.135   4.48
 287   1   211 127   1.52e-01 -2.71e-01  5.53e+00 5.54e+00     0.14   3.57
 288   2   111 127   8.28e-01  3.59e-01  2.90e+01 2.90e+01    0.135   4.16
 289   1  -211 129   2.22e-02  5.98e-01  7.49e+00 7.51e+00     0.14   3.22
 290   1   211 129  -2.07e-01  5.68e-03  5.61e+00 5.62e+00     0.14   3.99
 291   1 -2112 130   8.71e-01  2.93e-01  1.51e+01 1.52e+01     0.94   3.49
 292   1   211 130   5.35e-01  1.84e-01  5.33e+00 5.36e+00     0.14   2.94
 293   1  2212 131   4.23e-01  2.98e-01  8.79e+00 8.85e+00    0.938   3.53
 294   1  -211 131   1.15e-01  1.10e-01  2.82e+00 2.83e+00     0.14   3.57
 295   1   211 132   1.84e-01 -7.50e-01  1.00e+01 1.01e+01     0.14   3.26
 296   1  -211 132  -1.81e-01 -1.32e-01  3.67e+00 3.68e+00     0.14   3.49
 297   1  -211 133  -9.23e-02  1.32e-02  1.69e+00 1.70e+00     0.14   3.59
 298   1   211 133   9.04e-02  1.96e-01  2.56e+00 2.57e+00     0.14   3.17
 299   2   111 133  -7.35e-02 -2.80e-02  1.44e+00 1.45e+00    0.135    3.6
 300   1  -321 134  -1.67e-01  1.34e-01  3.65e+00 3.69e+00    0.494   3.53
 301   2   111 134   2.01e-01  1.58e-01  5.76e+00 5.77e+00    0.135   3.81
 302   2   310 135   3.14e-01 -1.65e+00  1.70e+01 1.71e+01    0.498   3.01
 303   1    22 136  -1.78e-01 -1.33e-02  5.50e-01 5.78e-01        0   1.84
 304   1    22 136  -2.32e-01  6.20e-02  1.31e+00 1.33e+00        0    2.4
 305   1    22 138  -4.81e-01 -1.05e+00  7.76e+00 7.84e+00        0   2.61
 306   2   113 138  -1.67e-01 -8.16e-01  7.99e+00 8.05e+00    0.615   2.96
 307   1   211 139  -1.82e-01 -2.85e-01  3.01e+00 3.04e+00     0.14   2.88
 308   1  -211 139   3.52e-01 -2.34e-01  3.18e+00 3.21e+00     0.14   2.71
 309   2   111 139   9.05e-02 -2.37e-01  3.27e+00 3.29e+00    0.135   3.25
 310   1  -211 140   2.79e-01  2.86e-01  3.45e+00 3.48e+00     0.14   2.85
 311   2   111 140  -9.42e-02 -3.00e-01  1.53e+00 1.57e+00    0.135   2.28
 312   1   211 141  -2.46e-01 -1.38e-01  4.72e-01 5.67e-01     0.14   1.29
 313   1  -211 141   7.94e-02 -1.55e-01  9.74e-02 2.43e-01     0.14  0.535
 314   2   111 141   1.90e-01  4.50e-02  1.49e-01 2.80e-01    0.135  0.706
 315   1   211 143   5.77e-01 -3.95e-01 -1.11e+00 1.32e+00     0.14  -1.24
 316   1  -211 143  -1.94e-01 -1.14e-02 -1.16e+00 1.19e+00     0.14  -2.49
 317   1  -211 144  -2.90e-01  1.20e-01 -2.01e+00 2.04e+00     0.14  -2.55
 318   2   111 144   2.72e-01 -1.64e-01 -5.71e+00 5.72e+00    0.135  -3.58
 319   1   211 147   2.62e-01  1.20e-01 -1.48e+01 1.48e+01     0.14  -4.63
 320   1  -211 147  -2.61e-01  2.35e-01 -1.15e+01 1.15e+01     0.14  -4.18
 321   2   111 147  -1.79e-02  1.53e-01 -4.65e+00 4.66e+00    0.135   -4.1
 322   1  -211 148   1.12e-01  1.11e+00 -4.62e+01 4.62e+01     0.14  -4.41
 323   2   111 148  -1.78e-01  1.10e-02 -2.03e+01 2.03e+01    0.135  -5.43
 324   1   211 149  -1.89e-01  9.91e-02 -1.27e+01 1.27e+01     0.14  -4.78
 325   2   111 149  -2.30e-01 -3.45e-01 -3.23e+01 3.23e+01    0.135  -5.05
 326   1  -211 151  -1.02e+00  1.54e+00 -1.06e-01 1.86e+00     0.14 -0.0572
 327   2   111 151   1.04e-01  4.38e-01  2.06e-01 5.13e-01    0.135  0.443
 328   1    22 152   6.53e-03 -1.30e-01 -9.64e-02 1.62e-01        0 -0.684
 329   1  -211 152  -1.24e-01 -5.90e-01 -1.24e+00 1.39e+00     0.14  -1.47
 330   1   211 152   2.94e-03 -7.27e-02 -1.04e-01 1.89e-01     0.14  -1.15
 331   1   211 153  -2.32e-01 -3.60e-01  6.47e-02 4.55e-01     0.14  0.151
 332   2   111 153  -4.89e-01 -1.04e+00 -1.51e+00 1.90e+00    0.135  -1.08
 333   1   130 154  -4.24e-01 -1.13e+00 -4.25e-01 1.37e+00    0.498 -0.345
 334   2  -311 155   5.45e-01 -2.19e+00 -4.15e+00 4.75e+00    0.498  -1.37
 335   1  -211 155   1.42e-01 -1.27e+00 -1.53e+00 2.00e+00     0.14  -1.02
 336   1   211 159  -1.22e-01 -3.15e+00 -1.02e+01 1.07e+01     0.14  -1.89
 337   1  -211 159  -5.90e-02 -1.16e-02 -1.06e+00 1.07e+00     0.14  -3.56
 338   1    22 161   1.50e-02 -1.99e-01 -3.33e-01 3.89e-01        0  -1.28
 339   1    22 161   6.52e-02 -1.48e-01 -5.53e-01 5.76e-01        0  -1.94
 340   1   211 165   8.59e-02 -1.62e-01  5.61e-02 2.37e-01     0.14  0.302
 341   2   111 165  -9.67e-01 -6.54e-02 -3.58e-01 1.04e+00    0.135 -0.362
 342   1   211 166  -3.39e-01  8.24e-01 -1.32e-01 9.12e-01     0.14 -0.148
 343   1  -211 166   2.83e-01  1.15e+00  3.33e-01 1.24e+00     0.14  0.279
 344   1   211 168   1.04e-01 -1.62e-01  4.07e+00 4.08e+00     0.14   3.75
 345   2   111 168   2.26e-01  7.32e-01  7.54e+00 7.58e+00    0.135   2.98
 346   1   130 169  -3.95e-01 -2.89e-01  8.42e+00 8.45e+00    0.498   3.54
 347   2  -311 170   5.01e-01 -1.67e-01  6.25e+00 6.29e+00    0.498   3.17
 348   1  -211 170   2.04e-02  2.65e-01  2.15e+00 2.17e+00     0.14   2.79
 349   1  -211 171   3.66e-01 -4.30e-01  4.25e+00 4.29e+00     0.14   2.72
 350   1   211 171   1.98e-02  1.54e-01  4.78e-01 5.22e-01     0.14   1.84
 351   1   211 172   1.59e-01 -1.91e-01  1.22e+00 1.25e+00     0.14   2.29
 352   2   111 172   4.44e-01 -1.16e-01  2.40e-01 5.35e-01    0.135  0.502
 353   1  2112 173   2.45e-01 -3.69e-02  2.29e+00 2.49e+00     0.94   2.92
 354   1  -211 173   1.22e-01  1.66e-01  8.23e-01 8.60e-01     0.14   2.09
 355   1 -2112 174   1.03e+00 -1.27e-01  1.10e+01 1.11e+01     0.94   3.06
 356   1   211 174  -5.68e-02  6.31e-02  1.23e+00 1.24e+00     0.14   3.36
 357   1 -2112 177  -1.14e+00  9.79e-01  5.61e+01 5.61e+01     0.94   4.31
 358   1  -211 177  -2.04e-01  4.09e-02  1.46e+01 1.46e+01     0.14   4.94
 359   2  -311 178   4.73e-01  2.00e-01  3.82e+01 3.83e+01    0.498      5
 360   1  -211 178   1.80e-01  2.59e-01  5.46e+00 5.47e+00     0.14   3.55
 361   1  -211 179  -3.21e-01 -3.53e-01  2.81e+01 2.81e+01     0.14   4.77
 362   1   211 179  -8.84e-01 -2.99e-01  5.47e+01 5.47e+01     0.14   4.76
 363   1   211 180   9.34e-02 -3.77e-01  1.53e+01 1.53e+01     0.14   4.37
 364   2   111 180   1.09e-01  5.36e-01  7.65e+00 7.67e+00    0.135   3.33
 365   1    22 183   2.12e-01  4.81e-01 -1.44e+00 1.53e+00        0  -1.73
 366   1    22 183   4.10e-02  1.07e-01 -1.71e-01 2.06e-01        0  -1.19
 367   1    22 185   6.06e-02  3.00e-02 -4.56e-02 8.16e-02        0 -0.632
 368   1    22 185   1.30e-01  3.13e-01 -4.96e-01 6.01e-01        0  -1.17
 369   1    22 187   2.77e-02  1.03e-02 -2.01e-02 3.57e-02        0 -0.637
 370   1    22 187  -1.55e-01 -1.92e-02 -1.14e-01 1.93e-01        0 -0.676
 371   1    22 189  -1.81e-01 -2.11e-02  1.53e-01 2.38e-01        0  0.761
 372   1    22 189  -6.73e-02 -1.07e-01  1.40e-01 1.89e-01        0  0.955
 373   1    22 198   1.34e-03  7.12e-02  5.32e-02 8.89e-02        0  0.691
 374   1    22 198  -6.35e-03 -6.29e-02  6.66e-02 9.19e-02        0  0.919
 375   1   130 199  -8.46e-01  9.97e-03 -5.24e-01 1.11e+00    0.498 -0.586
 376   1    22 200  -6.95e-02  5.87e-02  6.75e-02 1.13e-01        0  0.686
 377   1    22 200  -1.01e-01  2.34e-01 -1.40e-02 2.56e-01        0 -0.0549
 378   1  -211 201  -4.66e-01 -1.16e-01 -7.85e-01 9.31e-01     0.14  -1.27
 379   1   211 201  -1.27e-01  1.61e-01 -1.77e-01 3.05e-01     0.14 -0.779
 380   1    22 203  -1.12e-01  1.95e-02 -3.66e-02 1.19e-01        0 -0.318
 381   1    22 203  -4.68e-01  1.71e-01 -4.77e-01 6.89e-01        0  -0.85
 382   1    22 206  -1.57e-02  5.92e-02 -1.81e-01 1.91e-01        0  -1.81
 383   1    22 206  -3.30e-01  1.57e-01 -7.64e-01 8.47e-01        0  -1.48
 384   1   130 209  -1.71e-01 -2.66e-01 -5.17e+00 5.20e+00    0.498  -3.49
 385   1    22 212  -4.69e-02  2.85e-02 -2.00e+00 2.00e+00        0  -4.29
 386   1    22 212   1.57e-02  6.39e-02 -1.31e+01 1.31e+01        0  -5.98
 387   1    22 217   2.37e-01  7.36e-02 -8.39e+01 8.39e+01        0  -6.51
 388   1    22 217   1.03e-02 -2.30e-02 -2.37e+01 2.37e+01        0  -7.54
 389   1    22 221   4.24e-02 -5.34e-02 -5.27e+02 5.27e+02        0  -9.65
 390   1    22 221   2.36e-01  7.19e-03 -1.03e+03 1.03e+03        0  -9.08
 391   1    22 224  -8.51e-02  2.75e-01  5.60e-01 6.30e-01        0   1.42
 392   1    22 224   4.27e-02  1.02e-01  1.47e-01 1.84e-01        0    1.1
 393   1    22 226  -2.22e-01  5.35e-01  1.26e+00 1.39e+00        0   1.52
 394   1    22 226  -2.62e-02  6.09e-02  2.95e-01 3.02e-01        0    2.2
 395   1    22 228  -4.01e-03  1.55e-01  6.73e-01 6.90e-01        0   2.17
 396   1    22 228   1.08e-01  5.11e-01  1.48e+00 1.57e+00        0   1.76
 397   1    22 231  -3.42e-02 -7.73e-02  2.32e-01 2.47e-01        0   1.73
 398   1    22 231   1.27e-02 -1.86e-01  1.67e-01 2.51e-01        0  0.805
 399   1    22 233   2.80e-01 -1.69e-03  5.35e-01 6.04e-01        0    1.4
 400   1    22 233   9.24e-02 -4.95e-02  3.86e-01 4.00e-01        0   2.02
 401   1    22 234   1.57e-02  1.97e-04  1.24e-01 1.25e-01        0   2.76
 402   1    22 234   2.41e-01 -7.39e-02  2.63e-01 3.65e-01        0  0.913
 403   1    22 235  -4.84e-03  6.82e-02  6.76e-02 9.61e-02        0  0.873
 404   1    22 235   1.73e-01  6.55e-02  1.59e-01 2.44e-01        0  0.777
 405   1    22 236   7.52e-02  1.64e-02  4.45e-01 4.51e-01        0   2.45
 406   1    22 236   4.22e-02  1.58e-03  1.95e-02 4.65e-02        0  0.447
 407   1    22 238   7.08e-02  5.87e-02  2.81e-01 2.96e-01        0   1.84
 408   1    22 238   7.34e-02 -5.49e-03  8.93e-01 8.96e-01        0   3.19
 409   1   130 239   2.52e-01 -3.22e-02  4.01e+00 4.05e+00    0.498   3.45
 410   1    22 240   2.26e-02  1.58e-02  1.76e-01 1.78e-01        0   2.55
 411   1    22 240   5.84e-02 -1.66e-01  3.23e+00 3.23e+00        0    3.6
 412   1    22 247  -6.41e-01 -2.96e-01  1.27e+01 1.27e+01        0   3.58
 413   1    22 247  -1.44e-01 -1.83e-03  2.79e+00 2.79e+00        0   3.66
 414   1    22 250  -1.90e-01 -2.36e-01  4.42e+00 4.43e+00        0   3.37
 415   1    22 250  -7.72e-01 -5.89e-01  1.50e+01 1.50e+01        0   3.43
 416   2  -311 255  -5.75e+00 -4.03e+00  9.04e+01 9.07e+01    0.498   3.25
 417   1  -211 255  -1.63e+00 -8.85e-01  2.17e+01 2.18e+01     0.14   3.15
 418   1    22 259  -7.26e-02  3.72e-02  8.18e+01 8.18e+01        0    7.6
 419   1    22 259  -1.45e-01 -7.10e-02  7.70e+01 7.70e+01        0   6.86
 420   1    22 261   7.52e-02 -1.46e-01  3.70e+01 3.70e+01        0   6.11
 421   1    22 261   1.59e-01 -6.23e-02  2.60e+01 2.60e+01        0   5.72
 422   1    22 265   5.30e-02 -1.04e-01  1.05e+01 1.05e+01        0   5.19
 423   1    22 265  -3.92e-02 -2.58e-02  1.30e+00 1.30e+00        0   4.02
 424   1    22 267   1.46e-01 -1.26e-01  4.71e+00 4.72e+00        0   3.89
 425   1    22 267   1.17e-01 -7.78e-02  7.57e+00 7.57e+00        0   4.68
 426   1   130 270   7.45e-01  8.65e-01  1.75e+01 1.76e+01    0.498   3.42
 427   2   310 276  -4.76e-01 -8.43e-02  2.73e+01 2.74e+01    0.498   4.73
 428   1  -211 278  -4.89e-01  3.54e-01  4.01e+01 4.01e+01     0.14   4.89
 429   1   211 278  -2.06e-01 -2.80e-02  3.28e+01 3.28e+01     0.14   5.75
 430   1    22 282   5.31e-02  1.24e-01  1.45e+01 1.45e+01        0   5.37
 431   1    22 282  -8.57e-02  1.96e-01  2.34e+01 2.34e+01        0   5.39
 432   1    22 284  -5.31e-03  6.23e-02  7.92e-01 7.95e-01        0   3.23
 433   1    22 284   1.29e-01  9.20e-02  8.15e-01 8.30e-01        0   2.34
 434   1    22 286   4.74e-01  2.66e-01  2.60e+01 2.60e+01        0   4.56
 435   1    22 286   1.71e-01  1.54e-01  8.07e+00 8.07e+00        0   4.25
 436   1    22 288   1.14e-01  6.49e-03  4.34e+00 4.35e+00        0   4.33
 437   1    22 288   7.14e-01  3.52e-01  2.47e+01 2.47e+01        0   4.13
 438   1    22 299  -1.07e-01 -3.03e-02  8.22e-01 8.30e-01        0    2.7
 439   1    22 299   3.38e-02  2.24e-03  6.17e-01 6.18e-01        0    3.6
 440   1    22 301   1.81e-02  2.96e-02  2.18e+00 2.18e+00        0   4.83
 441   1    22 301   1.83e-01  1.29e-01  3.58e+00 3.59e+00        0   3.47
 442   1  -211 302   1.72e-01 -6.23e-01  4.82e+00 4.86e+00     0.14   2.71
 443   1   211 302   1.42e-01 -1.03e+00  1.22e+01 1.22e+01     0.14   3.16
 444   1   211 306  -1.88e-01 -5.71e-01  7.00e+00 7.03e+00     0.14   3.15
 445   1  -211 306   2.18e-02 -2.45e-01  9.87e-01 1.03e+00     0.14    2.1
 446   1    22 309   4.19e-02 -2.35e-01  2.81e+00 2.82e+00        0   3.16
 447   1    22 309   4.86e-02 -2.97e-03  4.66e-01 4.69e-01        0   2.96
 448   1    22 311  -2.82e-03 -2.16e-01  1.05e+00 1.07e+00        0   2.29
 449   1    22 311  -9.14e-02 -8.42e-02  4.77e-01 4.93e-01        0   2.05
 450   1    22 314   2.09e-01  4.32e-02  1.20e-01 2.45e-01        0  0.537
 451   1    22 314  -1.95e-02  1.78e-03  2.91e-02 3.51e-02        0   1.18
 452   1    22 318   1.95e-01 -1.05e-01 -4.83e+00 4.83e+00        0  -3.78
 453   1    22 318   7.70e-02 -5.94e-02 -8.79e-01 8.85e-01        0   -2.9
 454   1    22 321  -7.16e-02  5.21e-02 -1.72e+00 1.72e+00        0  -3.66
 455   1    22 321   5.37e-02  1.01e-01 -2.94e+00 2.94e+00        0  -3.94
 456   1    22 323  -6.46e-02 -3.23e-02 -3.26e+00 3.26e+00        0   -4.5
 457   1    22 323  -1.14e-01  4.32e-02 -1.70e+01 1.70e+01        0  -5.63
 458   1    22 325  -1.74e-01 -1.74e-01 -1.52e+01 1.52e+01        0  -4.81
 459   1    22 325  -5.56e-02 -1.70e-01 -1.72e+01 1.72e+01        0  -5.25
 460   1    22 327   5.40e-02  7.92e-02 -1.10e-03 9.58e-02        0 -0.0115
 461   1    22 327   5.00e-02  3.59e-01  2.07e-01 4.18e-01        0  0.544
 462   1    22 332  -3.17e-01 -5.82e-01 -7.77e-01 1.02e+00        0 -0.998
 463   1    22 332  -1.72e-01 -4.62e-01 -7.31e-01 8.82e-01        0  -1.19
 464   2   310 334   5.45e-01 -2.19e+00 -4.15e+00 4.75e+00    0.498  -1.37
 465   1    22 341  -8.33e-01 -4.86e-02 -3.56e-01 9.07e-01        0 -0.414
 466   1    22 341  -1.33e-01 -1.68e-02 -2.52e-03 1.34e-01        0 -0.0188
 467   1    22 345   9.45e-02  1.29e-01  1.71e+00 1.72e+00        0   3.06
 468   1    22 345   1.32e-01  6.02e-01  5.83e+00 5.86e+00        0   2.94
 469   1   130 347   5.01e-01 -1.67e-01  6.25e+00 6.29e+00    0.498   3.17
 470   1    22 352   2.57e-01 -1.71e-02  7.96e-02 2.70e-01        0  0.304
 471   1    22 352   1.87e-01 -9.90e-02  1.61e-01 2.65e-01        0  0.701
 472   2   310 359   4.73e-01  2.00e-01  3.82e+01 3.83e+01    0.498      5
 473   1    22 364   5.69e-02  7.93e-02  9.62e-01 9.67e-01        0   2.98
 474   1    22 364   5.20e-02  4.57e-01  6.69e+00 6.71e+00        0   3.37
 475   1   130 416  -5.75e+00 -4.03e+00  9.04e+01 9.07e+01    0.498   3.25
 476   1  -211 427  -3.84e-01  1.04e-01  1.37e+01 1.37e+01     0.14   4.23
 477   1   211 427  -9.18e-02 -1.88e-01  1.36e+01 1.36e+01     0.14   4.87
 478   1   211 464   4.39e-01 -1.92e+00 -3.36e+00 3.89e+00     0.14   -1.3
 479   1  -211 464   1.06e-01 -2.74e-01 -7.97e-01 8.61e-01     0.14  -1.72
 480   1   211 472  -1.68e-02  1.30e-02  4.22e+00 4.22e+00     0.14   5.99
 481   1  -211 472   4.90e-01  1.87e-01  3.40e+01 3.40e+01     0.14   4.87
7 Event
399 particles
