      149.7      150.2 5.0614E-03
      150.2      150.7 6.1331E-03
      150.7      151.2 5.5633E-03
      151.2      151.7 5.1147E-03
      151.7      152.2 1.4117E-03
      152.2      152.7 3.1620E-03
      152.7      153.2 2.2793E-03
      153.2      153.7 1.9067E-03
      153.7      154.2 8.6759E-04
      154.2      154.7 8.3008E-04
      154.7      155.2 4.7720E-04
      155.2      155.7         0.
      155.7      156.2         0.
      156.2      156.7         0.
      156.7      157.2 1.3933E-03
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7         0.
      158.7      159.2 8.0423E-04
      159.2      159.7 3.0357E-04
      159.7      160.2 1.3310E-03
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181051     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        69.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      2.950
      30.25      30.75      2.738
      30.75      31.25      2.631
      31.25      31.75      2.683
      31.75      32.25      2.523
      32.25      32.75      2.757
      32.75      33.25      2.600
      33.25      33.75      2.564
      33.75      34.25      2.532
      34.25      34.75      2.505
      34.75      35.25      2.658
      35.25      35.75      2.548
      35.75      36.25      2.694
      36.25      36.75      2.650
      36.75      37.25      2.723
      37.25      37.75      2.696
      37.75      38.25      2.701
      38.25      38.75      2.707
      38.75      39.25      2.725
      39.25      39.75      2.610
      39.75      40.25      2.496
      40.25      40.75      2.480
      40.75      41.25      2.429
      41.25      41.75      2.438
      41.75      42.25      2.276
      42.25      42.75      2.357
      42.75      43.25      2.243
      43.25      43.75      2.091
      43.75      44.25      2.089
      44.25      44.75      2.061
      44.75      45.25      1.998
      45.25      45.75      1.886
      45.75      46.25      2.026
      46.25      46.75      1.869
      46.75      47.25      1.862
      47.25      47.75      1.852
      47.75      48.25      1.782
      48.25      48.75      1.757
      48.75      49.25      1.736
      49.25      49.75      1.663
      49.75      50.25      1.619
      50.25      50.75      1.648
      50.75      51.25      1.540
      51.25      51.75      1.594
      51.75      52.25      1.597
      52.25      52.75      1.527
      52.75      53.25      1.544
      53.25      53.75      1.526
      53.75      54.25      1.479
      54.25      54.75      1.469
      54.75      55.25      1.443
      55.25      55.75      1.401
      55.75      56.25      1.410
      56.25      56.75      1.363
      56.75      57.25      1.409
      57.25      57.75      1.376
      57.75      58.25      1.344
      58.25      58.75      1.323
      58.75      59.25      1.253
      59.25      59.75      1.242
      59.75      60.25      1.266
      60.25      60.75      1.247
      60.75      61.25      1.205
      61.25      61.75      1.201
      61.75      62.25      1.121
      62.25      62.75      1.168
      62.75      63.25      1.155
      63.25      63.75      1.084
      63.75      64.25      1.082
      64.25      64.75      1.084
      64.75      65.25      1.081
      65.25      65.75      1.078
      65.75      66.25      1.031
      66.25      66.75      1.012
      66.75      67.25     0.9690
      67.25      67.75     0.9327
      67.75      68.25     0.8814
      68.25      68.75     0.9616
      68.75      69.25     0.9024
      69.25      69.75     0.8668
      69.75      70.25     0.8390
      70.25      70.75     0.8396
      70.75      71.25     0.8544
      71.25      71.75     0.8180
      71.75      72.25     0.7493
      72.25      72.75     0.7952
      72.75      73.25     0.7534
      73.25      73.75     0.7285
      73.75      74.25     0.7281
      74.25      74.75     0.6987
      74.75      75.25     0.6745
      75.25      75.75     0.6905
      75.75      76.25     0.6981
      76.25      76.75     0.6466
      76.75      77.25     0.6685
      77.25      77.75     0.5921
      77.75      78.25     0.5983
      78.25      78.75     0.6006
      78.75      79.25     0.6131
      79.25      79.75     0.5754
      79.75      80.25     0.5596
      80.25      80.75     0.5219
      80.75      81.25     0.5235
      81.25      81.75     0.5321
      81.75      82.25     0.5110
      82.25      82.75     0.5119
      82.75      83.25     0.4672
      83.25      83.75     0.4821
      83.75      84.25     0.4705
      84.25      84.75     0.4204
      84.75      85.25     0.4584
      85.25      85.75     0.4304
      85.75      86.25     0.4233
      86.25      86.75     0.4054
      86.75      87.25     0.3682
      87.25      87.75     0.3499
      87.75      88.25     0.3696
      88.25      88.75     0.3539
      88.75      89.25     0.3075
      89.25      89.75     0.3298
      89.75      90.25     0.3531
      90.25      90.75     0.3173
      90.75      91.25     0.3083
      91.25      91.75     0.2985
      91.75      92.25     0.2715
      92.25      92.75     0.2713
      92.75      93.25     0.2639
      93.25      93.75     0.2449
      93.75      94.25     0.2418
      94.25      94.75     0.2445
      94.75      95.25     0.2352
      95.25      95.75     0.2320
      95.75      96.25     0.2221
      96.25      96.75     0.2036
      96.75      97.25     0.2061
      97.25      97.75     0.2018
      97.75      98.25     0.1912
      98.25      98.75     0.1969
      98.75      99.25     0.1824
      99.25      99.75     0.1864
      99.75      100.2     0.1857
      100.2      100.7     0.1607
      100.7      101.2     0.1527
      101.2      101.7     0.1613
      101.7      102.2     0.1430
      102.2      102.7     0.1511
      102.7      103.2     0.1531
      103.2      103.7     0.1371
      103.7      104.2     0.1088
      104.2      104.7     0.1258
      104.7      105.2     0.1141
      105.2      105.7     0.1070
      105.7      106.2     0.1220
      106.2      106.7     0.1142
      106.7      107.2     0.1139
      107.2      107.7 9.0621E-02
      107.7      108.2     0.1095
      108.2      108.7 8.8229E-02
      108.7      109.2 8.2823E-02
      109.2      109.7 8.1091E-02
      109.7      110.2 8.0448E-02
      110.2      110.7 7.5577E-02
      110.7      111.2 7.8108E-02
      111.2      111.7 6.3749E-02
      111.7      112.2 6.0533E-02
      112.2      112.7 5.4002E-02
      112.7      113.2 6.6364E-02
      113.2      113.7 5.7990E-02
      113.7      114.2 6.6521E-02
      114.2      114.7 6.4142E-02
      114.7      115.2 5.6807E-02
      115.2      115.7 5.5747E-02
      115.7      116.2 4.6698E-02
      116.2      116.7 4.3876E-02
      116.7      117.2 4.6238E-02
      117.2      117.7 4.5486E-02
      117.7      118.2 4.0365E-02
      118.2      118.7 3.5251E-02
      118.7      119.2 4.2406E-02
      119.2      119.7 4.1068E-02
      119.7      120.2 3.4528E-02
      120.2      120.7 3.4473E-02
      120.7      121.2 3.4000E-02
      121.2      121.7 3.2153E-02
      121.7      122.2 2.9579E-02
      122.2      122.7 2.7681E-02
      122.7      123.2 2.4290E-02
      123.2      123.7 2.5784E-02
      123.7      124.2 2.3898E-02
      124.2      124.7 2.4100E-02
      124.7      125.2 2.0798E-02
      125.2      125.7 1.6288E-02
      125.7      126.2 1.7180E-02
      126.2      126.7 1.6614E-02
      126.7      127.2 1.5489E-02
      127.2      127.7 1.4709E-02
      127.7      128.2 1.4808E-02
      128.2      128.7 1.3444E-02
      128.7      129.2 1.2942E-02
      129.2      129.7 1.1339E-02
      129.7      130.2 1.1447E-02
      130.2      130.7 1.1785E-02
      130.7      131.2 1.1112E-02
      131.2      131.7 6.3863E-03
      131.7      132.2 9.9382E-03
      132.2      132.7 7.5892E-03
      132.7      133.2 1.0205E-02
      133.2      133.7 6.5603E-03
      133.7      134.2 7.5385E-03
      134.2      134.7 9.2507E-03
      134.7      135.2 6.4216E-03
      135.2      135.7 5.6738E-03
      135.7      136.2 3.7980E-03
      136.2      136.7 6.9156E-03
      136.7      137.2 4.9528E-03
      137.2      137.7 3.2731E-03
      137.7      138.2 6.0023E-03
      138.2      138.7 3.4945E-03
      138.7      139.2 7.2132E-03
      139.2      139.7 5.2413E-03
      139.7      140.2 2.7302E-03
      140.2      140.7 2.2837E-03
      140.7      141.2 1.9211E-03
      141.2      141.7 1.9798E-03
      141.7      142.2 4.9439E-04
      142.2      142.7 9.2066E-04
      142.7      143.2 2.7099E-03
      143.2      143.7 4.8848E-04
      143.7      144.2 2.5935E-03
      144.2      144.7 3.8041E-04
      144.7      145.2 2.4660E-03
      145.2      145.7 1.3331E-03
      145.7      146.2         0.
      146.2      146.7         0.
      146.7      147.2         0.
      147.2      147.7 2.0256E-03
      147.7      148.2 1.8347E-03
      148.2      148.7         0.
      148.7      149.2 8.2979E-04
      149.2      149.7 1.9243E-04
      149.7      150.2         0.
      150.2      150.7         0.
      150.7      151.2 1.0171E-03
      151.2      151.7 2.2717E-04
      151.7      152.2 1.0763E-03
      152.2      152.7 4.1215E-04
      152.7      153.2 2.9419E-04
      153.2      153.7 7.0842E-04
      153.7      154.2 1.1963E-03
      154.2      154.7 6.2107E-04
      154.7      155.2 5.9246E-04
      155.2      155.7         0.
      155.7      156.2 3.8382E-04
      156.2      156.7         0.
      156.7      157.2 8.1760E-04
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7 6.1295E-04
      158.7      159.2 4.0523E-04
      159.2      159.7 1.6498E-05
      159.7      160.2 7.3196E-04
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181052     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        82.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      1.128
      30.25      30.75      1.055
      30.75      31.25     0.9891
      31.25      31.75     0.9880
      31.75      32.25     0.9650
      32.25      32.75     0.9592
      32.75      33.25     0.9480
      33.25      33.75     0.9134
      33.75      34.25     0.9086
      34.25      34.75     0.8873
      34.75      35.25     0.8918
      35.25      35.75     0.8841
      35.75      36.25     0.8846
      36.25      36.75     0.8734
      36.75      37.25     0.8575
      37.25      37.75     0.8301
      37.75      38.25     0.8536
      38.25      38.75     0.8433
      38.75      39.25     0.8391
      39.25      39.75     0.8180
      39.75      40.25     0.7911
      40.25      40.75     0.7743
      40.75      41.25     0.7615
      41.25      41.75     0.7440
      41.75      42.25     0.7471
      42.25      42.75     0.7215
      42.75      43.25     0.7049
      43.25      43.75     0.6940
      43.75      44.25     0.6754
      44.25      44.75     0.6553
      44.75      45.25     0.6385
      45.25      45.75     0.6127
      45.75      46.25     0.6078
      46.25      46.75     0.5964
      46.75      47.25     0.5730
      47.25      47.75     0.5663
      47.75      48.25     0.5580
      48.25      48.75     0.5333
      48.75      49.25     0.5258
      49.25      49.75     0.5236
      49.75      50.25     0.5030
      50.25      50.75     0.4890
      50.75      51.25     0.4869
      51.25      51.75     0.4770
      51.75      52.25     0.4643
      52.25      52.75     0.4472
      52.75      53.25     0.4468
      53.25      53.75     0.4287
      53.75      54.25     0.4270
      54.25      54.75     0.4165
      54.75      55.25     0.3985
      55.25      55.75     0.3986
      55.75      56.25     0.3946
      56.25      56.75     0.3851
      56.75      57.25     0.3757
      57.25      57.75     0.3693
      57.75      58.25     0.3616
      58.25      58.75     0.3546
      58.75      59.25     0.3531
      59.25      59.75     0.3435
      59.75      60.25     0.3447
      60.25      60.75     0.3287
      60.75      61.25     0.3315
      61.25      61.75     0.3191
      61.75      62.25     0.3124
      62.25      62.75     0.3032
      62.75      63.25     0.2992
      63.25      63.75     0.2933
      63.75      64.25     0.2926
      64.25      64.75     0.2798
      64.75      65.25     0.2772
      65.25      65.75     0.2702
      65.75      66.25     0.2648
      66.25      66.75     0.2520
      66.75      67.25     0.2562
      67.25      67.75     0.2482
      67.75      68.25     0.2359
      68.25      68.75     0.2293
      68.75      69.25     0.2304
      69.25      69.75     0.2169
      69.75      70.25     0.2152
      70.25      70.75     0.2059
      70.75      71.25     0.2038
      71.25      71.75     0.1971
      71.75      72.25     0.1951
      72.25      72.75     0.1893
      72.75      73.25     0.1892
      73.25      73.75     0.1862
      73.75      74.25     0.1807
      74.25      74.75     0.1766
      74.75      75.25     0.1744
      75.25      75.75     0.1646
      75.75      76.25     0.1614
      76.25      76.75     0.1532
      76.75      77.25     0.1500
      77.25      77.75     0.1468
      77.75      78.25     0.1427
      78.25      78.75     0.1381
      78.75      79.25     0.1335
      79.25      79.75     0.1336
      79.75      80.25     0.1286
      80.25      80.75     0.1286
      80.75      81.25     0.1198
      81.25      81.75     0.1153
      81.75      82.25     0.1164
      82.25      82.75     0.1096
      82.75      83.25     0.1100
      83.25      83.75     0.1066
      83.75      84.25     0.1025
      84.25      84.75     0.1009
      84.75      85.25 9.7808E-02
      85.25      85.75 9.6244E-02
      85.75      86.25 9.2535E-02
      86.25      86.75 8.7470E-02
      86.75      87.25 8.4451E-02
      87.25      87.75 8.3723E-02
      87.75      88.25 8.0700E-02
      88.25      88.75 7.7331E-02
      88.75      89.25 7.6001E-02
      89.25      89.75 7.4460E-02
      89.75      90.25 7.1131E-02
      90.25      90.75 6.7908E-02
      90.75      91.25 6.5867E-02
      91.25      91.75 6.4728E-02
      91.75      92.25 6.3097E-02
      92.25      92.75 6.0704E-02
      92.75      93.25 5.8125E-02
      93.25      93.75 5.8198E-02
      93.75      94.25 5.3804E-02
      94.25      94.75 5.4621E-02
      94.75      95.25 5.1192E-02
      95.25      95.75 4.8880E-02
      95.75      96.25 4.7034E-02
      96.25      96.75 4.6431E-02
      96.75      97.25 4.5699E-02
      97.25      97.75 4.3405E-02
      97.75      98.25 4.1742E-02
      98.25      98.75 4.0463E-02
      98.75      99.25 3.7190E-02
      99.25      99.75 3.8130E-02
      99.75      100.2 3.5540E-02
      100.2      100.7 3.4251E-02
      100.7      101.2 3.3781E-02
      101.2      101.7 3.3191E-02
      101.7      102.2 3.2539E-02
      102.2      102.7 3.2503E-02
      102.7      103.2 2.8585E-02
      103.2      103.7 2.7144E-02
      103.7      104.2 2.7380E-02
      104.2      104.7 2.7215E-02
      104.7      105.2 2.5898E-02
      105.2      105.7 2.4007E-02
      105.7      106.2 2.2490E-02
      106.2      106.7 2.3331E-02
      106.7      107.2 2.1499E-02
      107.2      107.7 2.1737E-02
      107.7      108.2 1.9733E-02
      108.2      108.7 1.9702E-02
      108.7      109.2 1.8279E-02
      109.2      109.7 1.8195E-02
      109.7      110.2 1.7024E-02
      110.2      110.7 1.7095E-02
      110.7      111.2 1.6308E-02
      111.2      111.7 1.5106E-02
      111.7      112.2 1.3477E-02
      112.2      112.7 1.2706E-02
      112.7      113.2 1.4130E-02
      113.2      113.7 1.2259E-02
      113.7      114.2 1.2182E-02
      114.2      114.7 1.2490E-02
      114.7      115.2 1.1490E-02
      115.2      115.7 1.1029E-02
      115.7      116.2 1.1207E-02
      116.2      116.7 1.0382E-02
      116.7      117.2 9.2215E-03
      117.2      117.7 9.2776E-03
      117.7      118.2 9.4258E-03
      118.2      118.7 8.1357E-03
      118.7      119.2 8.1572E-03
      119.2      119.7 8.5722E-03
      119.7      120.2 6.4687E-03
      120.2      120.7 7.2883E-03
      120.7      121.2 6.7187E-03
      121.2      121.7 6.1337E-03
      121.7      122.2 6.1948E-03
      122.2      122.7 5.8529E-03
      122.7      123.2 5.0378E-03
      123.2      123.7 4.9946E-03
      123.7      124.2 5.2425E-03
      124.2      124.7 4.8961E-03
      124.7      125.2 4.9423E-03
      125.2      125.7 4.5374E-03
      125.7      126.2 4.3082E-03
      126.2      126.7 3.7539E-03
      126.7      127.2 3.3820E-03
      127.2      127.7 3.0987E-03
      127.7      128.2 3.1541E-03
      128.2      128.7 2.8895E-03
      128.7      129.2 2.8331E-03
      129.2      129.7 2.5511E-03
      129.7      130.2 2.3646E-03
      130.2      130.7 2.2621E-03
      130.7      131.2 2.4456E-03
      131.2      131.7 2.1489E-03
      131.7      132.2 2.2108E-03
      132.2      132.7 1.7953E-03
      132.7      133.2 1.9762E-03
      133.2      133.7 1.3715E-03
      133.7      134.2 1.5275E-03
      134.2      134.7 1.4292E-03
      134.7      135.2 1.4492E-03
      135.2      135.7 9.8652E-04
      135.7      136.2 1.4522E-03
      136.2      136.7 1.1965E-03
      136.7      137.2 9.1328E-04
      137.2      137.7 1.0246E-03
      137.7      138.2 8.3583E-04
      138.2      138.7 8.2446E-04
      138.7      139.2 9.4034E-04
      139.2      139.7 6.8005E-04
      139.7      140.2 5.5934E-04
      140.2      140.7 6.8340E-04
      140.7      141.2 4.4048E-04
      141.2      141.7 5.1164E-04
      141.7      142.2 3.5000E-04
      142.2      142.7 5.0430E-04
      142.7      143.2 2.7366E-04
      143.2      143.7 3.2664E-04
      143.7      144.2 2.4750E-04
      144.2      144.7 3.7378E-04
      144.7      145.2 1.9925E-04
      145.2      145.7 2.5324E-04
      145.7      146.2 3.0419E-04
      146.2      146.7 4.3726E-05
      146.7      147.2 2.0096E-04
      147.2      147.7 1.6586E-04
      147.7      148.2 5.9437E-05
      148.2      148.7 1.8852E-04
      148.7      149.2 4.3607E-05
      149.2      149.7 1.5291E-04
      149.7      150.2 6.8920E-05
      150.2      150.7 1.3196E-04
      150.7      151.2 2.6119E-05
      151.2      151.7 8.3917E-05
      151.7      152.2 6.8802E-05
      152.2      152.7 5.9254E-05
      152.7      153.2 4.2596E-05
      153.2      153.7 1.3914E-04
      153.7      154.2 5.9523E-05
      154.2      154.7 5.9131E-05
      154.7      155.2 2.1775E-05
      155.2      155.7 1.2996E-04
      155.7      156.2 5.4004E-05
      156.2      156.7 1.0090E-04
      156.7      157.2 1.0160E-04
      157.2      157.7 2.1726E-05
      157.7      158.2         0.
      158.2      158.7 2.1046E-05
      158.7      159.2 2.6894E-05
      159.2      159.7         0.
      159.7      160.2 6.0403E-06
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181053     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        95.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.9715
      30.25      30.75     0.9120
      30.75      31.25     0.8455
      31.25      31.75     0.8092
      31.75      32.25     0.7844
      32.25      32.75     0.7817
      32.75      33.25     0.7763
      33.25      33.75     0.7489
      33.75      34.25     0.7330
      34.25      34.75     0.7211
      34.75      35.25     0.7063
      35.25      35.75     0.6975
      35.75      36.25     0.6882
      36.25      36.75     0.6818
      36.75      37.25     0.6648
      37.25      37.75     0.6901
      37.75      38.25     0.6893
      38.25      38.75     0.6898
      38.75      39.25     0.6729
      39.25      39.75     0.6530
      39.75      40.25     0.6330
      40.25      40.75     0.6049
      40.75      41.25     0.5854
      41.25      41.75     0.5668
      41.75      42.25     0.5416
      42.25      42.75     0.5299
      42.75      43.25     0.5057
      43.25      43.75     0.4955
      43.75      44.25     0.4726
      44.25      44.75     0.4578
      44.75      45.25     0.4387
      45.25      45.75     0.4189
      45.75      46.25     0.4072
      46.25      46.75     0.3952
      46.75      47.25     0.3785
      47.25      47.75     0.3685
      47.75      48.25     0.3531
      48.25      48.75     0.3469
      48.75      49.25     0.3385
      49.25      49.75     0.3282
      49.75      50.25     0.3124
      50.25      50.75     0.3089
      50.75      51.25     0.3002
      51.25      51.75     0.2897
      51.75      52.25     0.2850
      52.25      52.75     0.2752
      52.75      53.25     0.2703
      53.25      53.75     0.2588
      53.75      54.25     0.2598
      54.25      54.75     0.2520
      54.75      55.25     0.2413
      55.25      55.75     0.2349
      55.75      56.25     0.2287
      56.25      56.75     0.2242
      56.75      57.25     0.2188
      57.25      57.75     0.2091
      57.75      58.25     0.2086
      58.25      58.75     0.2038
      58.75      59.25     0.1981
      59.25      59.75     0.1957
      59.75      60.25     0.1892
      60.25      60.75     0.1830
      60.75      61.25     0.1775
      61.25      61.75     0.1731
      61.75      62.25     0.1703
      62.25      62.75     0.1676
      62.75      63.25     0.1614
      63.25      63.75     0.1519
      63.75      64.25     0.1525
      64.25      64.75     0.1482
      64.75      65.25     0.1462
      65.25      65.75     0.1433
      65.75      66.25     0.1354
      66.25      66.75     0.1320
      66.75      67.25     0.1300
      67.25      67.75     0.1262
      67.75      68.25     0.1178
      68.25      68.75     0.1140
      68.75      69.25     0.1126
      69.25      69.75     0.1107
      69.75      70.25     0.1049
      70.25      70.75     0.1041
      70.75      71.25     0.1046
      71.25      71.75     0.1002
      71.75      72.25 9.7340E-02
      72.25      72.75 9.2437E-02
      72.75      73.25 9.3296E-02
      73.25      73.75 8.9847E-02
      73.75      74.25 8.4173E-02
      74.25      74.75 8.3165E-02
      74.75      75.25 7.9340E-02
      75.25      75.75 7.6298E-02
      75.75      76.25 7.3514E-02
      76.25      76.75 7.0510E-02
      76.75      77.25 6.8230E-02
      77.25      77.75 6.7746E-02
      77.75      78.25 6.4667E-02
      78.25      78.75 6.2924E-02
      78.75      79.25 6.1758E-02
      79.25      79.75 5.9373E-02
      79.75      80.25 5.7310E-02
      80.25      80.75 5.6782E-02
      80.75      81.25 5.5617E-02
      81.25      81.75 5.2111E-02
      81.75      82.25 5.2012E-02
      82.25      82.75 4.9972E-02
      82.75      83.25 4.9449E-02
      83.25      83.75 4.7323E-02
      83.75      84.25 4.5541E-02
      84.25      84.75 4.2849E-02
      84.75      85.25 4.3706E-02
      85.25      85.75 4.1423E-02
      85.75      86.25 3.8291E-02
      86.25      86.75 3.9297E-02
      86.75      87.25 3.7420E-02
      87.25      87.75 3.5455E-02
      87.75      88.25 3.3447E-02
      88.25      88.75 3.2260E-02
      88.75      89.25 3.1814E-02
      89.25      89.75 3.0287E-02
      89.75      90.25 2.8272E-02
      90.25      90.75 2.8317E-02
      90.75      91.25 2.8262E-02
      91.25      91.75 2.6866E-02
      91.75      92.25 2.5326E-02
      92.25      92.75 2.4440E-02
      92.75      93.25 2.3554E-02
      93.25      93.75 2.3582E-02
      93.75      94.25 2.2236E-02
      94.25      94.75 2.1810E-02
      94.75      95.25 2.0273E-02
      95.25      95.75 1.9285E-02
      95.75      96.25 1.8471E-02
      96.25      96.75 1.8230E-02
      96.75      97.25 1.7346E-02
      97.25      97.75 1.5694E-02
      97.75      98.25 1.6248E-02
      98.25      98.75 1.5959E-02
      98.75      99.25 1.4133E-02
      99.25      99.75 1.4354E-02
      99.75      100.2 1.4239E-02
      100.2      100.7 1.3088E-02
      100.7      101.2 1.3671E-02
      101.2      101.7 1.2186E-02
      101.7      102.2 1.1746E-02
      102.2      102.7 1.1260E-02
      102.7      103.2 1.0538E-02
      103.2      103.7 1.1168E-02
      103.7      104.2 1.0725E-02
      104.2      104.7 1.0248E-02
      104.7      105.2 1.0015E-02
      105.2      105.7 8.7475E-03
      105.7      106.2 8.8274E-03
      106.2      106.7 8.7198E-03
      106.7      107.2 7.7260E-03
      107.2      107.7 7.7243E-03
      107.7      108.2 7.0699E-03
      108.2      108.7 7.7432E-03
      108.7      109.2 6.3169E-03
      109.2      109.7 6.0947E-03
      109.7      110.2 5.5641E-03
      110.2      110.7 5.3998E-03
      110.7      111.2 5.4424E-03
      111.2      111.7 4.8459E-03
      111.7      112.2 4.8141E-03
      112.2      112.7 4.8860E-03
      112.7      113.2 4.1683E-03
      113.2      113.7 4.4671E-03
      113.7      114.2 4.4957E-03
      114.2      114.7 4.1354E-03
      114.7      115.2 3.3972E-03
      115.2      115.7 3.5542E-03
      115.7      116.2 3.8232E-03
      116.2      116.7 2.7517E-03
      116.7      117.2 3.3665E-03
      117.2      117.7 2.8923E-03
      117.7      118.2 3.0047E-03
      118.2      118.7 2.5469E-03
      118.7      119.2 2.6363E-03
      119.2      119.7 2.1593E-03
      119.7      120.2 2.5339E-03
      120.2      120.7 2.3221E-03
      120.7      121.2 2.3207E-03
      121.2      121.7 1.9902E-03
      121.7      122.2 1.5010E-03
      122.2      122.7 1.9981E-03
      122.7      123.2 1.7682E-03
      123.2      123.7 1.4208E-03
      123.7      124.2 1.4551E-03
      124.2      124.7 1.3470E-03
      124.7      125.2 1.0737E-03
      125.2      125.7 1.4880E-03
      125.7      126.2 9.6317E-04
      126.2      126.7 1.0460E-03
      126.7      127.2 1.0816E-03
      127.2      127.7 9.0021E-04
      127.7      128.2 7.9381E-04
      128.2      128.7 6.3325E-04
      128.7      129.2 6.3643E-04
      129.2      129.7 6.2080E-04
      129.7      130.2 6.4338E-04
      130.2      130.7 5.5708E-04
      130.7      131.2 6.1408E-04
      131.2      131.7 7.4895E-04
      131.7      132.2 3.5228E-04
      132.2      132.7 5.0163E-04
      132.7      133.2 3.2105E-04
      133.2      133.7 3.7867E-04
      133.7      134.2 3.0030E-04
      134.2      134.7 3.9112E-04
      134.7      135.2 4.1396E-04
      135.2      135.7 3.3217E-04
      135.7      136.2 3.2259E-04
      136.2      136.7 1.7823E-04
      136.7      137.2 2.5492E-04
      137.2      137.7 2.0679E-04
      137.7      138.2 1.4424E-04
      138.2      138.7 3.7977E-04
      138.7      139.2 2.9854E-04
      139.2      139.7 3.2162E-05
      139.7      140.2 1.8715E-04
      140.2      140.7 1.4411E-04
      140.7      141.2 1.6216E-04
      141.2      141.7 1.1646E-04
      141.7      142.2 4.3425E-05
      142.2      142.7 6.4648E-05
      142.7      143.2 4.4312E-05
      143.2      143.7 2.3612E-05
      143.7      144.2 9.6886E-05
      144.2      144.7 3.0721E-05
      144.7      145.2 2.8229E-05
      145.2      145.7 7.6327E-06
      145.7      146.2 6.6288E-05
      146.2      146.7 3.4518E-05
      146.7      147.2 9.6741E-06
      147.2      147.7 1.2266E-05
      147.7      148.2 7.2871E-06
      148.2      148.7 8.0692E-06
      148.7      149.2 4.3297E-05
      149.2      149.7         0.
      149.7      150.2         0.
      150.2      150.7 2.2013E-05
      150.7      151.2         0.
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7         0.
      152.7      153.2         0.
      153.2      153.7         0.
      153.7      154.2 6.5605E-05
      154.2      154.7         0.
      154.7      155.2         0.
      155.2      155.7 2.0805E-05
      155.7      156.2 1.3674E-08
      156.2      156.7         0.
      156.7      157.2 2.1796E-05
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7 3.1721E-05
      158.7      159.2 3.1643E-05
      159.2      159.7         0.
      159.7      160.2 5.8510E-06
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181054     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       106.
ENDCOMMON            3
DATA                 3        260
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.6097
      30.25      30.75     0.5850
      30.75      31.25     0.5528
      31.25      31.75     0.5109
      31.75      32.25     0.4964
      32.25      32.75     0.4843
      32.75      33.25     0.4883
      33.25      33.75     0.4604
      33.75      34.25     0.4508
      34.25      34.75     0.4432
      34.75      35.25     0.4367
      35.25      35.75     0.4265
      35.75      36.25     0.4173
