120.       181.       182.        2.2270E-03 1.7350E+01
120.       182.       183.        1.6920E-03 1.7980E+01
120.       183.       184.        1.4780E-03 1.8800E+01
120.       184.       185.        1.6900E-03 1.8010E+01
120.       185.       186.        1.4230E-03 1.8900E+01
120.       186.       187.        1.6720E-03 1.8430E+01
120.       187.       188.        1.4410E-03 1.8640E+01
120.       188.       189.        1.6730E-03 1.8470E+01
120.       189.       190.        1.9960E-03 1.7800E+01
120.       190.       191.        1.5820E-03 1.8550E+01
120.       191.       192.        1.5450E-03 1.8500E+01
120.       192.       193.        1.5260E-03 1.8670E+01
120.       193.       194.        1.2930E-03 1.9280E+01
120.       194.       195.        1.2030E-03 1.9000E+01
120.       195.       196.        1.2750E-03 1.8850E+01
120.       196.       197.        1.4720E-03 1.8500E+01
120.       197.       198.        1.7050E-03 1.8210E+01
120.       198.       199.        1.7460E-03 1.8170E+01
120.       199.       200.        1.5830E-03 1.8720E+01
120.       200.       201.        1.6730E-03 1.8080E+01
120.       201.       202.        1.5470E-03 1.8620E+01
120.       202.       203.        1.2950E-03 1.9160E+01
120.       203.       204.        1.3490E-03 1.8710E+01
120.       204.       205.        1.4210E-03 1.8580E+01
120.       205.       206.        1.3130E-03 1.9280E+01
120.       206.       207.        1.0970E-03 1.9880E+01
120.       207.       208.        1.4370E-03 1.8710E+01
120.       208.       209.        1.2840E-03 1.9050E+01
120.       209.       210.        1.1310E-03 1.9530E+01
120.       210.       211.        1.2580E-03 1.9160E+01
120.       211.       212.        1.4770E-03 1.8760E+01
120.       212.       213.        1.4590E-03 1.8760E+01
120.       213.       214.        1.3310E-03 1.9050E+01
120.       214.       215.        1.3850E-03 1.9000E+01
120.       215.       216.        1.3850E-03 1.8950E+01
120.       216.       217.        1.3120E-03 1.8760E+01
120.       217.       218.        1.1850E-03 1.9960E+01
120.       218.       219.        8.3820E-04 2.0600E+01
120.       219.       220.        1.1190E-03 1.9530E+01
120.       220.       221.        1.2840E-03 1.9530E+01
120.       221.       222.        1.1920E-03 1.9730E+01
120.       222.       223.        1.0270E-03 1.9740E+01
120.       223.       224.        1.1370E-03 1.9410E+01
120.       224.       225.        1.2470E-03 1.9660E+01
120.       225.       226.        1.2470E-03 1.9460E+01
120.       226.       227.        1.0810E-03 1.9600E+01
120.       227.       228.        1.0810E-03 2.0210E+01
120.       228.       229.        1.1180E-03 1.9410E+01
120.       229.       230.        9.0500E-04 2.1500E+01
120.       230.       231.        8.3110E-04 2.1780E+01
120.       231.       232.        8.1250E-04 2.0810E+01
120.       232.       233.        1.0710E-03 1.9820E+01
120.       233.       234.        1.0160E-03 1.9890E+01
120.       234.       235.        1.0150E-03 2.0680E+01
120.       235.       236.        1.1250E-03 1.9530E+01
120.       236.       237.        1.1800E-03 1.9340E+01
120.       237.       238.        1.1990E-03 1.9280E+01
120.       238.       239.        1.0880E-03 2.0380E+01
120.       239.       240.        1.2220E-03 1.9660E+01
120.       240.       241.        1.2220E-03 1.9060E+01
120.       241.       242.        9.0240E-04 2.0700E+01
120.       242.       243.        1.0720E-03 2.0580E+01
120.       243.       244.        1.2030E-03 1.9220E+01
120.       244.       245.        9.5860E-04 2.0410E+01
120.       245.       246.        9.2100E-04 2.0700E+01
120.       246.       247.        8.6450E-04 2.1930E+01
120.       247.       248.        9.5840E-04 2.0780E+01
120.       248.       249.        9.9590E-04 1.9820E+01
120.       249.       250.        8.9020E-04 2.1930E+01
120.       250.       251.        8.5230E-04 2.0700E+01
120.       251.       252.        8.4280E-04 2.1500E+01
120.       252.       253.        8.3330E-04 2.1370E+01
120.       253.       254.        9.0900E-04 2.1000E+01
120.       254.       255.        9.4680E-04 2.0890E+01
120.       255.       256.        1.0220E-03 2.0580E+01
120.       256.       257.        9.8450E-04 2.0140E+01
120.       257.       258.        9.6550E-04 2.0500E+01
120.       258.       259.        9.0870E-04 2.0700E+01
120.       259.       260.        8.7070E-04 2.1930E+01
120.       260.       261.        8.3960E-04 2.1930E+01
120.       261.       262.        8.2050E-04 2.1930E+01
120.       262.       263.        7.2500E-04 2.1550E+01
120.       263.       264.        7.4330E-04 2.1550E+01
120.       264.       265.        8.1940E-04 2.1410E+01
120.       265.       266.        7.8130E-04 2.2590E+01
120.       266.       267.        7.4310E-04 2.1550E+01
120.       267.       268.        8.1930E-04 2.1160E+01
120.       268.       269.        8.7640E-04 2.0920E+01
120.       269.       270.        8.7630E-04 2.0810E+01
120.       270.       271.        9.1010E-04 2.0920E+01
120.       271.       272.        9.2940E-04 2.0700E+01
120.       272.       273.        9.4870E-04 2.0700E+01
120.       273.       274.        8.9050E-04 2.0920E+01
120.       274.       275.        8.7110E-04 2.1040E+01
120.       275.       276.        8.9040E-04 2.0920E+01
120.       276.       277.        8.9040E-04 2.1930E+01
120.       277.       278.        6.9680E-04 2.2150E+01
120.       278.       279.        6.9670E-04 2.3630E+01
120.       279.       280.        5.9990E-04 2.4130E+01
120.       280.       281.        5.9990E-04 2.2320E+01
120.       281.       282.        6.5790E-04 2.2880E+01
120.       282.       283.        6.5790E-04 2.2490E+01
120.       283.       284.        6.7720E-04 2.2320E+01
120.       284.       285.        6.9650E-04 2.2320E+01
120.       285.       286.        7.5450E-04 2.2780E+01
120.       286.       287.        7.5450E-04 2.1410E+01
120.       287.       288.        7.1570E-04 2.3190E+01
120.       288.       289.        7.1570E-04 2.1830E+01
120.       289.       290.        9.8640E-04 2.0410E+01
120.       290.       291.        1.0980E-03 1.9970E+01
120.       291.       292.        8.8600E-04 2.0810E+01
120.       292.       293.        7.5110E-04 2.1830E+01
120.       293.       294.        7.5110E-04 2.1830E+01
120.       294.       295.        7.3180E-04 2.1990E+01
120.       295.       296.        7.3180E-04 2.1990E+01
120.       296.       297.        7.3180E-04 2.1990E+01
120.       297.       298.        7.1250E-04 2.1990E+01
120.       298.       299.        7.1240E-04 2.1990E+01
120.       299.       300.        5.5840E-04 2.5680E+01
150.        11.        12.        0.0 0.0
150.        13.        14.        2.0280E-02 1.8130E+01
150.        14.        15.        3.3240E-03 1.7650E+01
150.        15.        16.        3.1360E-03 1.6280E+01
150.        16.        17.        6.0720E-03 1.5400E+01
150.        17.        18.        1.9670E-02 1.4950E+01
150.        18.        19.        4.4020E-02 1.4890E+01
150.        19.        20.        5.5850E-02 1.4870E+01
150.        20.        21.        6.7680E-02 1.4870E+01
150.        21.        22.        8.2760E-02 1.4870E+01
150.        22.        23.        9.4000E-02 1.4860E+01
150.        23.        24.        1.0010E-01 1.4860E+01
150.        24.        25.        1.0140E-01 1.4860E+01
150.        25.        26.        9.9600E-02 1.4860E+01
150.        26.        27.        9.4000E-02 1.4860E+01
150.        27.        28.        9.0130E-02 1.4860E+01
150.        28.        29.        8.6700E-02 1.4870E+01
150.        29.        30.        8.3260E-02 1.4870E+01
150.        30.        31.        8.1880E-02 1.4870E+01
150.        31.        32.        7.4460E-02 1.4870E+01
150.        32.        33.        7.0660E-02 1.4870E+01
150.        33.        34.        6.5970E-02 1.4870E+01
150.        34.        35.        6.1090E-02 1.4870E+01
150.        35.        36.        5.8050E-02 1.4880E+01
150.        36.        37.        5.9390E-02 1.4880E+01
150.        37.        38.        5.4290E-02 1.4880E+01
150.        38.        39.        5.1250E-02 1.4880E+01
150.        39.        40.        4.9190E-02 1.4880E+01
150.        40.        41.        4.7150E-02 1.4880E+01
150.        41.        42.        4.4770E-02 1.4880E+01
150.        42.        43.        4.1190E-02 1.4890E+01
150.        43.        44.        3.9430E-02 1.4890E+01
150.        44.        45.        3.5370E-02 1.4890E+01
150.        45.        46.        3.2210E-02 1.4900E+01
150.        46.        47.        2.8940E-02 1.4900E+01
150.        47.        48.        2.8700E-02 1.4900E+01
150.        48.        49.        2.5410E-02 1.4900E+01
150.        49.        50.        2.3900E-02 1.4910E+01
150.        50.        51.        2.2330E-02 1.4910E+01
150.        51.        52.        2.1540E-02 1.4910E+01
150.        52.        53.        2.0760E-02 1.4910E+01
150.        53.        54.        1.9410E-02 1.4920E+01
150.        54.        55.        1.7770E-02 1.4920E+01
150.        55.        56.        1.7190E-02 1.4930E+01
150.        56.        57.        1.5640E-02 1.4930E+01
150.        57.        58.        1.5460E-02 1.4930E+01
150.        58.        59.        1.4900E-02 1.4940E+01
150.        59.        60.        1.3640E-02 1.4950E+01
150.        60.        61.        1.2600E-02 1.4950E+01
150.        61.        62.        1.2370E-02 1.4950E+01
150.        62.        63.        1.1690E-02 1.4960E+01
150.        63.        64.        1.0840E-02 1.4970E+01
150.        64.        65.        1.0410E-02 1.4970E+01
150.        65.        66.        9.9510E-03 1.4980E+01
150.        66.        67.        9.4920E-03 1.4980E+01
150.        67.        68.        8.7730E-03 1.5000E+01
150.        68.        69.        8.1430E-03 1.5010E+01
150.        69.        70.        8.2770E-03 1.5010E+01
150.        70.        71.        7.2990E-03 1.5030E+01
150.        71.        72.        6.7680E-03 1.5040E+01
150.        72.        73.        6.5070E-03 1.5050E+01
150.        73.        74.        6.4010E-03 1.5070E+01
150.        74.        75.        6.2450E-03 1.5070E+01
150.        75.        76.        5.8570E-03 1.5080E+01
150.        76.        77.        5.8310E-03 1.5090E+01
150.        77.        78.        5.4040E-03 1.5100E+01
150.        78.        79.        4.6470E-03 1.5150E+01
150.        79.        80.        4.7170E-03 1.5120E+01
150.        80.        81.        4.5580E-03 1.5140E+01
150.        81.        82.        4.3990E-03 1.5140E+01
150.        82.        83.        3.9710E-03 1.5200E+01
150.        83.        84.        3.8480E-03 1.5200E+01
150.        84.        85.        3.7890E-03 1.5210E+01
150.        85.        86.        3.5940E-03 1.5240E+01
150.        86.        87.        3.2090E-03 1.5270E+01
150.        87.        88.        3.2320E-03 1.5280E+01
150.        88.        89.        2.9680E-03 1.5320E+01
150.        89.        90.        3.1100E-03 1.5290E+01
150.        90.        91.        2.6200E-03 1.5380E+01
150.        91.        92.        2.6590E-03 1.5380E+01
150.        92.        93.        2.5240E-03 1.5430E+01
150.        93.        94.        2.0420E-03 1.5530E+01
150.        94.        95.        2.1540E-03 1.5500E+01
150.        95.        96.        2.0760E-03 1.5540E+01
150.        96.        97.        1.9550E-03 1.5540E+01
150.        97.        98.        1.8360E-03 1.5590E+01
150.        98.        99.        1.7170E-03 1.5700E+01
150.        99.       100.        1.5820E-03 1.5710E+01
150.       100.       101.        1.5830E-03 1.5820E+01
150.       101.       102.        1.3120E-03 1.5910E+01
150.       102.       103.        1.3840E-03 1.5890E+01
150.       103.       104.        1.0700E-03 1.6170E+01
150.       104.       105.        1.3200E-03 1.5950E+01
150.       105.       106.        1.1970E-03 1.6090E+01
150.       106.       107.        1.1790E-03 1.6050E+01
150.       107.       108.        1.0400E-03 1.6280E+01
150.       108.       109.        9.1610E-04 1.6510E+01
150.       109.       110.        1.0670E-03 1.6240E+01
150.       110.       111.        8.4620E-04 1.6580E+01
150.       111.       112.        8.4490E-04 1.6670E+01
150.       112.       113.        6.5690E-04 1.7210E+01
150.       113.       114.        6.4020E-04 1.7030E+01
150.       114.       115.        7.7960E-04 1.6630E+01
150.       115.       116.        7.6340E-04 1.6730E+01
150.       116.       117.        7.4720E-04 1.6680E+01
150.       117.       118.        6.2170E-04 1.7240E+01
150.       118.       119.        5.2830E-04 1.7620E+01
150.       119.       120.        3.7230E-04 1.8690E+01
150.       120.       121.        3.8730E-04 1.7940E+01
150.       121.       122.        4.5190E-04 1.9200E+01
150.       122.       123.        1.5580E-04 2.1550E+01
150.       123.       124.        4.3550E-04 1.8220E+01
150.       124.       125.        4.0380E-04 1.8400E+01
150.       125.       126.        3.5710E-04 1.8580E+01
150.       126.       127.        2.1700E-04 2.0580E+01
150.       127.       128.        3.2510E-04 1.9170E+01
150.       128.       129.        3.0950E-04 1.9530E+01
150.       129.       130.        2.6270E-04 2.0590E+01
150.       130.       131.        2.6260E-04 1.9810E+01
150.       131.       132.        2.2430E-04 2.1590E+01
150.       132.       133.        2.2400E-04 2.0480E+01
150.       133.       134.        1.9190E-04 2.4080E+01
150.       134.       135.        1.2770E-04 2.2250E+01
150.       135.       136.        1.4370E-04 2.2250E+01
150.       136.       137.        1.5960E-04 2.2420E+01
150.       137.       138.        1.5940E-04 2.3410E+01
150.       138.       139.        1.1140E-04 2.9900E+01
150.       139.       140.        7.9570E-05 2.3640E+01
150.       140.       141.        1.5890E-04 2.6030E+01
150.       141.       142.        6.3550E-05 3.5930E+01
150.       142.       143.        7.9940E-05 2.8770E+01
150.       143.       144.        6.3930E-05 3.1230E+01
150.       144.       145.        3.1960E-05 5.9520E+01
150.       145.       146.        4.7870E-05 3.3140E+01
150.       146.       147.        7.9760E-05 3.1480E+01
150.       147.       148.        6.3720E-05 3.2330E+01
150.       148.       149.        4.7780E-05 3.4270E+01
150.       149.       150.        7.9520E-05 3.2130E+01
150.       150.       151.        4.7700E-05 3.1460E+01
150.       151.       152.        6.3580E-05 3.4270E+01
150.       152.       153.        6.3000E-05 3.0420E+01
150.       153.       154.        4.7240E-05 4.6210E+01
150.       154.       155.        3.1450E-05 3.2460E+01
150.       155.       156.        4.1960E-09 8.7390E+01
150.       156.       157.       -3.1440E-05 6.9680E+01
150.       157.       158.        1.5720E-05 5.4620E+01
150.       158.       159.        4.7090E-05 4.6210E+01
150.       159.       160.        1.5690E-05 6.6100E+01
150.       160.       161.        1.5680E-05 6.9680E+01
150.       161.       162.        1.5670E-05 2.8970E+02
150.       162.       163.        7.8340E-06 4.2610E+02
150.       163.       164.       -4.0890E-06 5.4620E+01
150.       164.       165.       -1.6010E-05 1.0110E+02
150.       165.       166.        7.9980E-06 1.4960E+02
150.       166.       167.        3.2010E-05 4.9890E+01
150.       167.       168.        1.5980E-05 2.8970E+02
150.       168.       169.        1.5980E-05 1.0490E+02
150.       169.       170.       -1.5970E-05 2.8970E+02
150.       170.       171.       -1.5950E-05 1.0110E+02
150.       171.       172.        1.5950E-05 2.8970E+02
150.       172.       173.       -3.1890E-05 1.0110E+02
150.       173.       174.        1.6070E-05 2.8970E+02
150.       174.       175.       -1.6050E-05 7.2250E+01
150.       175.       176.        1.6050E-05 2.8970E+02
150.       176.       177.        1.6040E-05 4.7120E+01
150.       177.       178.        1.7130E-09 1.0490E+02
150.       178.       179.       -1.6040E-05 1.4960E+02
150.       179.       180.       -1.6020E-05 1.0110E+02
150.       180.       181.       -1.6020E-05 1.0110E+02
150.       181.       182.       -1.6010E-05 2.8970E+02
150.       182.       183.       -1.6010E-05 2.8970E+02
150.       183.       184.        5.2580E-08 5.9610E+01
150.       184.       185.        1.6110E-05 1.0110E+02
150.       185.       186.        8.0570E-06 1.0110E+02
150.       186.       187.        1.2080E-05 7.2250E+01
150.       187.       188.        1.6100E-05 1.0110E+02
150.       188.       189.       -1.6080E-05 1.0110E+02
150.       189.       190.       -1.6080E-05 1.0110E+02
150.       190.       191.       -3.0590E-09 7.2250E+01
150.       191.       192.        1.6080E-05 7.2250E+01
150.       192.       193.        8.0380E-06 7.2250E+01
150.       193.       194.        1.2040E-05 7.2250E+01
150.       194.       195.        1.6050E-05 1.0110E+02
150.       195.       196.        8.0250E-06 7.2250E+01
150.       196.       197.        1.2030E-05 1.0110E+02
150.       197.       198.        1.6040E-05 1.0110E+02
150.       198.       199.       -1.6020E-05 1.0110E+02
150.       199.       200.       -8.0100E-06 1.0110E+02
150.       200.       201.        4.0020E-06 7.2250E+01
150.       201.       202.        1.6010E-05 7.2250E+01
150.       202.       203.       -1.6010E-05 1.0110E+02
150.       203.       204.       -4.8030E-05 1.0110E+02
150.       204.       205.       -3.2010E-05 1.0110E+02
150.       205.       206.       -1.6400E-05 1.0110E+02
150.       206.       207.        1.6380E-05 1.0110E+02
150.       207.       208.       -1.6380E-05 7.2250E+01
150.       208.       209.       -8.1890E-06 1.0110E+02
150.       209.       210.        4.0910E-06 7.2250E+01
150.       210.       211.        1.6370E-05 7.2250E+01
150.       211.       212.        2.6140E-09 1.0110E+02
150.       212.       213.       -1.6370E-05 7.2250E+01
150.       213.       214.       -1.1280E-08 1.0110E+02
150.       214.       215.        1.6340E-05 7.2250E+01
150.       215.       216.        8.1710E-06 1.0110E+02
150.       216.       217.        4.0860E-06 1.0110E+02
150.       217.       218.        1.0140E-05 1.0110E+02
150.       218.       219.        1.6200E-05 5.9610E+01
150.       219.       220.        8.0990E-06 7.2250E+01
150.       220.       221.        4.0500E-06 1.0110E+02
150.       221.       222.        2.0250E-06 1.0110E+02
150.       222.       223.        1.0120E-06 1.0110E+02
150.       223.       224.        5.0620E-07 1.0110E+02
150.       224.       225.        2.5310E-07 1.0110E+02
150.       225.       226.        1.2660E-07 1.0110E+02
150.       226.       227.        8.2110E-06 1.0110E+02
150.       227.       228.        1.6300E-05 1.0110E+02
150.       228.       229.        2.2870E-09 1.0110E+02
150.       229.       230.       -1.6290E-05 1.0110E+02
150.       230.       231.       -1.6290E-05 7.2250E+01
150.       231.       232.       -8.1440E-06 1.0110E+02
150.       232.       233.       -1.2210E-05 1.0110E+02
150.       233.       234.       -1.6280E-05 1.0110E+02
150.       234.       235.       -1.6280E-05 1.0110E+02
150.       235.       236.       -7.7080E-08 1.0110E+02
150.       236.       237.        1.6130E-05 7.2250E+01
150.       237.       238.        8.0630E-06 1.0110E+02
150.       238.       239.        4.0310E-06 1.0110E+02
150.       239.       240.        2.0160E-06 1.0110E+02
150.       240.       241.        1.0080E-06 1.0110E+02
150.       241.       242.        5.0390E-07 1.0110E+02
150.       242.       243.        2.5200E-07 1.0110E+02
150.       243.       244.        1.2600E-07 1.0110E+02
150.       244.       245.       -7.9910E-06 1.0110E+02
150.       245.       246.       -1.6110E-05 1.0110E+02
150.       246.       247.        1.5970E-05 1.0110E+02
150.       247.       248.        7.9870E-06 1.0110E+02
150.       248.       249.        3.9940E-06 1.0110E+02
150.       249.       250.        1.9970E-06 1.0110E+02
150.       250.       251.       -6.9850E-06 1.0110E+02
150.       251.       252.       -1.5970E-05 7.2250E+01
150.       252.       253.        1.5950E-05 7.2250E+01
150.       253.       254.        1.5940E-05 5.9610E+01
150.       254.       255.        1.8610E-09 1.0110E+02
150.       255.       256.       -1.5940E-05 1.0110E+02
150.       256.       257.       -1.5940E-05 1.0110E+02
150.       257.       258.        6.3690E-08 1.0110E+02
150.       258.       259.        1.6070E-05 1.0110E+02
150.       259.       260.        8.0340E-06 1.0110E+02
150.       260.       261.        4.0170E-06 1.0110E+02
150.       261.       262.        1.0040E-05 1.0110E+02
150.       262.       263.        1.6060E-05 7.2250E+01
150.       263.       264.        1.6060E-05 7.2250E+01
150.       264.       265.        1.6060E-05 1.0110E+02
150.       265.       266.        8.0280E-06 1.0110E+02
150.       266.       267.        4.0140E-06 1.0110E+02
150.       267.       268.        2.0070E-06 1.0110E+02
150.       268.       269.        1.0030E-06 1.0110E+02
150.       269.       270.       -7.5210E-06 1.0110E+02
150.       270.       271.       -1.6050E-05 1.0110E+02
150.       271.       272.       -1.6040E-05 1.0110E+02
150.       272.       273.       -1.6040E-05 1.0110E+02
150.       273.       274.        1.6040E-05 1.0110E+02
150.       274.       275.        8.0210E-06 1.0110E+02
150.       275.       276.        4.0100E-06 1.0110E+02
150.       276.       277.        2.0050E-06 1.0110E+02
150.       277.       278.       -7.1480E-06 1.0110E+02
150.       278.       279.       -1.6300E-05 1.0110E+02
150.       279.       280.       -8.1510E-06 1.0110E+02
150.       280.       281.       -4.0750E-06 1.0110E+02
150.       281.       282.       -2.0380E-06 1.0110E+02
150.       282.       283.       -1.0190E-06 1.0110E+02
150.       283.       284.       -5.0940E-07 1.0110E+02
150.       284.       285.       -2.5470E-07 1.0110E+02
150.       285.       286.       -8.2720E-06 1.0110E+02
150.       286.       287.       -1.6290E-05 1.0110E+02
150.       287.       288.       -1.6150E-05 1.0110E+02
150.       288.       289.       -1.6020E-05 1.0110E+02
150.       289.       290.       -8.0100E-06 1.0110E+02
150.       290.       291.       -1.2010E-05 1.0110E+02
150.       291.       292.       -1.6010E-05 1.0110E+02
150.       292.       293.       -8.0070E-06 1.0110E+02
150.       293.       294.        4.0020E-06 1.0110E+02
150.       294.       295.        1.6010E-05 1.0110E+02
150.       295.       296.        8.0050E-06 1.0110E+02
150.       296.       297.        4.0030E-06 1.0110E+02
150.       297.       298.        2.0010E-06 1.0110E+02
150.       298.       299.        1.0010E-06 1.0110E+02
150.       299.       300.        8.6340E-06 1.0110E+02
150.       0.0        300.        8.6340E-06 1.0110E+02
ENDDATA           1451          0
ENDSUBENT         1464          0






