
        ############################################
        !!! WARNING - FPE detection is activated !!!
        ############################################

*************************************************************
 Geant4 version Name: geant4-10-02-patch-02    (17-June-2016)
                      Copyright : Geant4 Collaboration
                      Reference : NIM A 506 (2003), 250-303
           117      416874.114695 keV
           118      369452.408496 keV
           119      335562.742397 keV
           120      314183.269361 keV
           121      347127.799500 keV
           122      377354.012524 keV
           123      315718.117095 keV
           124      337496.660937 keV
============================================================
 closed file mfd_tg_EnergyDeposit.out for output
============================================================
 opened file mfd_tl_NumberOfSteps.out for output
============================================================
             0          88.000000 steps
             1          98.000000 steps
             2          48.000000 steps
             3          75.000000 steps
             4          10.000000 steps
             5          42.000000 steps
             6          26.000000 steps
             7          29.000000 steps
             8          26.000000 steps
             9          20.000000 steps
            10          58.000000 steps
            11          42.000000 steps
            12          31.000000 steps
            13          22.000000 steps
            14          55.000000 steps
            15          13.000000 steps
            16          16.000000 steps
            17          14.000000 steps
            18          22.000000 steps
            19          21.000000 steps
            20          18.000000 steps
            21           6.000000 steps
            22          15.000000 steps
            23          30.000000 steps
            24          57.000000 steps
            25          21.000000 steps
            26          80.000000 steps
            27         168.000000 steps
            28         108.000000 steps
            29          35.000000 steps
            30          53.000000 steps
            31         118.000000 steps
            32         203.000000 steps
            33         175.000000 steps
            34          56.000000 steps
            35          81.000000 steps
            36         321.000000 steps
            37         107.000000 steps
            38         259.000000 steps
            39         165.000000 steps
            40          57.000000 steps
            41          68.000000 steps
            42         178.000000 steps
            43         194.000000 steps
            44          96.000000 steps
            45          83.000000 steps
            46          47.000000 steps
            47          74.000000 steps
            48          92.000000 steps
            49          79.000000 steps
            50         244.000000 steps
            51         423.000000 steps
            52         316.000000 steps
            53         300.000000 steps
            54         275.000000 steps
            55         337.000000 steps
            56         421.000000 steps
            57         479.000000 steps
            58         639.000000 steps
            59         509.000000 steps
            60         297.000000 steps
            61         511.000000 steps
            62         641.000000 steps
            63         713.000000 steps
            64         446.000000 steps
            65         253.000000 steps
            66         547.000000 steps
            67         747.000000 steps
            68         675.000000 steps
            69         376.000000 steps
            70         348.000000 steps
            71         286.000000 steps
            72         482.000000 steps
            73         404.000000 steps
            74         404.000000 steps
            75        2873.000000 steps
            76        3023.000000 steps
            77        3303.000000 steps
            78        3250.000000 steps
            79        3523.000000 steps
            80        3281.000000 steps
            81        2848.000000 steps
            82        3171.000000 steps
            83        3067.000000 steps
            84        3814.000000 steps
            85        3306.000000 steps
            86        2770.000000 steps
            87        2797.000000 steps
            88        2788.000000 steps
            89        2930.000000 steps
            90        3286.000000 steps
            91        2887.000000 steps
            92        3141.000000 steps
            93        2485.000000 steps
            94        4358.000000 steps
            95        2604.000000 steps
            96        3763.000000 steps
            97        3880.000000 steps
            98        3196.000000 steps
            99        2336.000000 steps
           100       15331.000000 steps
           101       18055.000000 steps
           102       18648.000000 steps
           103       18288.000000 steps
           104       13621.000000 steps
           105       16748.000000 steps
           106       20177.000000 steps
           107       20144.000000 steps
           108       21476.000000 steps
           109       18676.000000 steps
           110       17282.000000 steps
           111       22790.000000 steps
           112       23039.000000 steps
           113       20289.000000 steps
           114       16778.000000 steps
           115       16521.000000 steps
           116       21601.000000 steps
           117       23170.000000 steps
           118       21377.000000 steps
           119       16697.000000 steps
           120       13267.000000 steps
           121       18261.000000 steps
           122       18441.000000 steps
           123       16166.000000 steps
           124       13789.000000 steps
============================================================
 closed file mfd_tl_NumberOfSteps.out for output
============================================================
 opened file mfd_tg_NumberOfSteps.out for output
============================================================
             0          88.000000 steps
             1          98.000000 steps
             2          48.000000 steps
             3          75.000000 steps
             4          10.000000 steps
             5          42.000000 steps
             6          26.000000 steps
             7          29.000000 steps
             8          26.000000 steps
             9          20.000000 steps
            10          58.000000 steps
            11          42.000000 steps
            12          31.000000 steps
            13          22.000000 steps
            14          55.000000 steps
            15          13.000000 steps
            16          16.000000 steps
            17          14.000000 steps
            18          22.000000 steps
            19          21.000000 steps
            20          18.000000 steps
            21           6.000000 steps
            22          15.000000 steps
            23          30.000000 steps
            24          57.000000 steps
            25          21.000000 steps
            26          80.000000 steps
            27         168.000000 steps
            28         108.000000 steps
            29          35.000000 steps
            30          53.000000 steps
            31         118.000000 steps
            32         203.000000 steps
            33         175.000000 steps
            34          56.000000 steps
            35          81.000000 steps
            36         321.000000 steps
            37         107.000000 steps
            38         259.000000 steps
            39         165.000000 steps
            40          57.000000 steps
            41          68.000000 steps
            42         178.000000 steps
            43         194.000000 steps
            44          96.000000 steps
            45          83.000000 steps
            46          47.000000 steps
            47          74.000000 steps
            48          92.000000 steps
            49          79.000000 steps
            50         244.000000 steps
            51         423.000000 steps
            52         316.000000 steps
            53         300.000000 steps
            54         275.000000 steps
            55         337.000000 steps
            56         421.000000 steps
            57         479.000000 steps
            58         639.000000 steps
            59         509.000000 steps
            60         297.000000 steps
            61         511.000000 steps
            62         641.000000 steps
            63         713.000000 steps
            64         446.000000 steps
            65         253.000000 steps
            66         547.000000 steps
            67         747.000000 steps
            68         675.000000 steps
            69         376.000000 steps
            70         348.000000 steps
            71         286.000000 steps
            72         482.000000 steps
            73         404.000000 steps
            74         404.000000 steps
            75        2873.000000 steps
            76        3023.000000 steps
            77        3303.000000 steps
            78        3250.000000 steps
            79        3523.000000 steps
            80        3281.000000 steps
            81        2848.000000 steps
            82        3171.000000 steps
            83        3067.000000 steps
            84        3814.000000 steps
            85        3306.000000 steps
            86        2770.000000 steps
            87        2797.000000 steps
            88        2788.000000 steps
            89        2930.000000 steps
            90        3286.000000 steps
            91        2887.000000 steps
            92        3141.000000 steps
            93        2485.000000 steps
            94        4358.000000 steps
            95        2604.000000 steps
            96        3763.000000 steps
            97        3880.000000 steps
            98        3196.000000 steps
            99        2336.000000 steps
           100       15331.000000 steps
           101       18055.000000 steps
           102       18648.000000 steps
           103       18288.000000 steps
           104       13621.000000 steps
           105       16748.000000 steps
           106       20177.000000 steps
           107       20144.000000 steps
           108       21476.000000 steps
           109       18676.000000 steps
           110       17282.000000 steps
           111       22790.000000 steps
           112       23039.000000 steps
           113       20289.000000 steps
           114       16778.000000 steps
           115       16521.000000 steps
           116       21601.000000 steps
           117       23170.000000 steps
           118       21377.000000 steps
           119       16697.000000 steps
           120       13267.000000 steps
           121       18261.000000 steps
           122       18441.000000 steps
           123       16166.000000 steps
           124       13789.000000 steps
============================================================
 closed file mfd_tg_NumberOfSteps.out for output
============================================================
 opened file mfd_diff.out for difference output
============================================================
 closed file mfd_diff.out for difference output
============================================================
Graphics systems deleted.
Visualization Manager deleting...
G4 kernel has come to Quit state.
================== Deleting memory pools ===================
Number of memory pools allocated: 13 of which, static: 0
Dynamic pools deleted: 13 / Total memory freed: 0.063 MB
============================================================
RunManagerKernel is deleted. Good bye :)
