  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.139E+01  0.132E+01  0.124E+01  0.113E+01
  0.100E+01  0.817E+00  0.504E+00  0.454E-09  0.443E-09  0.432E-09  0.420E-09
  0.409E-09  0.398E-09  0.386E-09  0.375E-09  0.364E-09  0.352E-09  0.341E-09
  0.330E-09  0.318E-09  0.307E-09  0.296E-09  0.284E-09  0.273E-09  0.262E-09
  0.251E-09  0.239E-09  0.228E-09  0.233E+00  0.443E+00  0.490E+00  0.496E+00
  0.484E+00  0.463E+00  0.436E+00  0.406E+00  0.374E+00  0.341E+00  0.306E+00
  0.271E+00  0.235E+00  0.198E+00  0.161E+00  0.125E+00  0.876E-01  0.503E-01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.640E-11  0.110E-09  0.205E-09  0.292E-09  0.371E-09  0.443E-09  0.509E-09
  0.570E-09  0.625E-09  0.676E-09  0.722E-09  0.764E-09  0.803E-09  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+01  0.119E+01  0.106E+01
  0.865E+00  0.557E+00  0.520E-09  0.508E-09  0.497E-09  0.486E-09  0.475E-09
  0.464E-09  0.453E-09  0.441E-09  0.430E-09  0.419E-09  0.408E-09  0.397E-09
  0.385E-09  0.374E-09  0.363E-09  0.352E-09  0.341E-09  0.330E-09  0.319E-09
  0.307E-09  0.296E-09  0.285E-09  0.274E-09  0.378E+00  0.537E+00  0.587E+00
  0.600E+00  0.595E+00  0.580E+00  0.559E+00  0.533E+00  0.505E+00  0.474E+00
  0.443E+00  0.410E+00  0.377E+00  0.343E+00  0.308E+00  0.274E+00  0.238E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.671E-10  0.164E-09  0.252E-09  0.333E-09  0.407E-09  0.475E-09
  0.538E-09  0.595E-09  0.648E-09  0.696E-09  0.741E-09  0.782E-09  0.819E-09
  0.854E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+01  0.835E+00
  0.499E+00  0.582E-09  0.571E-09  0.560E-09  0.549E-09  0.538E-09  0.527E-09
  0.516E-09  0.505E-09  0.494E-09  0.483E-09  0.472E-09  0.461E-09  0.450E-09
  0.439E-09  0.428E-09  0.417E-09  0.406E-09  0.395E-09  0.384E-09  0.373E-09
  0.362E-09  0.351E-09  0.340E-09  0.329E-09  0.318E-09  0.454E+00  0.607E+00
  0.665E+00  0.687E+00  0.689E+00  0.680E+00  0.663E+00  0.643E+00  0.618E+00
  0.592E+00  0.563E+00  0.533E+00  0.502E+00  0.470E+00  0.438E+00  0.405E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.228E-10  0.121E-09  0.211E-09  0.294E-09  0.370E-09  0.440E-09
  0.504E-09  0.564E-09  0.619E-09  0.669E-09  0.716E-09  0.758E-09  0.798E-09
  0.834E-09  0.868E-09  0.898E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.684E+00  0.267E+00
  0.642E-09  0.631E-09  0.621E-09  0.610E-09  0.599E-09  0.588E-09  0.578E-09
  0.567E-09  0.556E-09  0.545E-09  0.534E-09  0.523E-09  0.513E-09  0.502E-09
  0.491E-09  0.480E-09  0.469E-09  0.458E-09  0.448E-09  0.437E-09  0.426E-09
  0.415E-09  0.404E-09  0.393E-09  0.382E-09  0.372E-09  0.361E-09  0.479E+00
  0.648E+00  0.720E+00  0.752E+00  0.763E+00  0.761E+00  0.750E+00  0.734E+00
  0.714E+00  0.691E+00  0.666E+00  0.638E+00  0.610E+00  0.580E+00  0.550E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.773E-10  0.169E-09  0.253E-09  0.331E-09  0.403E-09
  0.470E-09  0.531E-09  0.588E-09  0.640E-09  0.688E-09  0.733E-09  0.774E-09
  0.812E-09  0.848E-09  0.880E-09  0.910E-09  0.938E-09  0.963E-09  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+01  0.866E+00
  0.494E+00  0.679E-09  0.668E-09  0.658E-09  0.647E-09  0.636E-09  0.626E-09
  0.615E-09  0.605E-09  0.594E-09  0.583E-09  0.573E-09  0.562E-09  0.551E-09
  0.541E-09  0.530E-09  0.519E-09  0.509E-09  0.498E-09  0.487E-09  0.476E-09
  0.466E-09  0.455E-09  0.444E-09  0.434E-09  0.423E-09  0.503E+00  0.722E+00
  0.821E+00  0.871E+00  0.894E+00  0.901E+00  0.898E+00  0.887E+00  0.872E+00
  0.852E+00  0.829E+00  0.805E+00  0.779E+00  0.751E+00  0.723E+00  0.693E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.327E-10  0.126E-09  0.212E-09  0.292E-09  0.365E-09
  0.433E-09  0.496E-09  0.555E-09  0.609E-09  0.659E-09  0.706E-09  0.749E-09
  0.789E-09  0.826E-09  0.860E-09  0.892E-09  0.921E-09  0.948E-09  0.973E-09
  0.996E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+01  0.119E+01
  0.948E+00  0.563E+00  0.713E-09  0.703E-09  0.693E-09  0.682E-09  0.672E-09
  0.662E-09  0.651E-09  0.641E-09  0.630E-09  0.620E-09  0.609E-09  0.599E-09
  0.588E-09  0.578E-09  0.567E-09  0.557E-09  0.546E-09  0.536E-09  0.525E-09
  0.515E-09  0.504E-09  0.493E-09  0.483E-09  0.440E+00  0.754E+00  0.894E+00
  0.967E+00  0.101E+01  0.102E+01  0.103E+01  0.103E+01  0.102E+01  0.100E+01
  0.982E+00  0.960E+00  0.937E+00  0.911E+00  0.884E+00  0.856E+00  0.828E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.818E-10  0.169E-09  0.251E-09  0.326E-09
  0.396E-09  0.460E-09  0.521E-09  0.577E-09  0.628E-09  0.677E-09  0.722E-09
  0.763E-09  0.802E-09  0.838E-09  0.871E-09  0.902E-09  0.931E-09  0.957E-09
  0.982E-09  0.100E-08  0.103E-08  0.105E-08  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+01  0.157E+01  0.142E+01
  0.123E+01  0.952E+00  0.509E+00  0.747E-09  0.736E-09  0.726E-09  0.716E-09
  0.706E-09  0.696E-09  0.685E-09  0.675E-09  0.665E-09  0.655E-09  0.644E-09
  0.634E-09  0.624E-09  0.613E-09  0.603E-09  0.593E-09  0.582E-09  0.572E-09
  0.561E-09  0.551E-09  0.541E-09  0.208E+00  0.718E+00  0.926E+00  0.104E+01
  0.110E+01  0.113E+01  0.115E+01  0.115E+01  0.115E+01  0.114E+01  0.112E+01
  0.110E+01  0.108E+01  0.106E+01  0.104E+01  0.101E+01  0.983E+00  0.954E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E-09  0.208E-09  0.285E-09
  0.357E-09  0.423E-09  0.485E-09  0.543E-09  0.475E+00  0.702E+00  0.704E+00
  0.485E+00  0.776E-09  0.814E-09  0.849E-09  0.881E-09  0.912E-09  0.940E-09
  0.966E-09  0.990E-09  0.101E-08  0.103E-08  0.105E-08  0.743E-06  0.480E+00
  0.970E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.199E+01  0.192E+01  0.183E+01  0.172E+01  0.159E+01
  0.142E+01  0.120E+01  0.872E+00  0.301E+00  0.778E-09  0.768E-09  0.758E-09
  0.748E-09  0.738E-09  0.728E-09  0.718E-09  0.708E-09  0.698E-09  0.688E-09
  0.678E-09  0.668E-09  0.658E-09  0.647E-09  0.637E-09  0.627E-09  0.617E-09
  0.607E-09  0.596E-09  0.586E-09  0.569E+00  0.900E+00  0.106E+01  0.116E+01
  0.121E+01  0.124E+01  0.126E+01  0.126E+01  0.126E+01  0.125E+01  0.123E+01
  0.122E+01  0.120E+01  0.118E+01  0.115E+01  0.113E+01  0.110E+01  0.107E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+00  0.187E+00  0.244E-09
  0.317E-09  0.385E-09  0.419E+00  0.982E+00  0.127E+01  0.141E+01  0.143E+01
  0.132E+01  0.104E+01  0.457E+00  0.824E-09  0.859E-09  0.890E-09  0.920E-09
  0.947E-09  0.973E-09  0.997E-09  0.102E-08  0.722E-06  0.721E+00  0.128E+01
  0.161E+01  0.180E+01  0.189E+01  0.189E+01  0.180E+01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.222E+01  0.217E+01  0.210E+01  0.203E+01  0.195E+01  0.185E+01  0.172E+01
  0.157E+01  0.138E+01  0.110E+01  0.676E+00  0.818E-09  0.808E-09  0.798E-09
  0.789E-09  0.779E-09  0.769E-09  0.759E-09  0.749E-09  0.740E-09  0.730E-09
  0.720E-09  0.710E-09  0.700E-09  0.690E-09  0.680E-09  0.670E-09  0.660E-09
  0.650E-09  0.640E-09  0.153E+00  0.776E+00  0.104E+01  0.118E+01  0.126E+01
  0.131E+01  0.134E+01  0.136E+01  0.136E+01  0.136E+01  0.135E+01  0.134E+01
  0.132E+01  0.131E+01  0.128E+01  0.126E+01  0.124E+01  0.121E+01  0.118E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.436E+00  0.303E+00
  0.275E-09  0.401E+00  0.103E+01  0.137E+01  0.158E+01  0.172E+01  0.176E+01
  0.171E+01  0.154E+01  0.117E+01  0.462E+00  0.834E-09  0.867E-09  0.898E-09
  0.927E-09  0.954E-09  0.980E-09  0.100E-08  0.626E+00  0.132E+01  0.174E+01
  0.199E+01  0.215E+01  0.222E+01  0.221E+01  0.214E+01  0.199E+01  0.174E+01
  0.137E+01  0.798E+00  0.826E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.243E+01  0.241E+01  0.239E+01  0.235E+01
  0.231E+01  0.226E+01  0.220E+01  0.213E+01  0.205E+01  0.195E+01  0.183E+01
  0.169E+01  0.151E+01  0.126E+01  0.903E+00  0.265E+00  0.846E-09  0.837E-09
  0.827E-09  0.818E-09  0.808E-09  0.798E-09  0.789E-09  0.779E-09  0.769E-09
  0.760E-09  0.750E-09  0.740E-09  0.730E-09  0.721E-09  0.711E-09  0.701E-09
  0.691E-09  0.681E-09  0.447E+00  0.917E+00  0.114E+01  0.127E+01  0.135E+01
  0.140E+01  0.143E+01  0.145E+01  0.146E+01  0.146E+01  0.145E+01  0.144E+01
  0.142E+01  0.141E+01  0.139E+01  0.136E+01  0.134E+01  0.131E+01  0.129E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.583E-03  0.543E+00
  0.233E-09  0.826E+00  0.122E+01  0.149E+01  0.170E+01  0.184E+01  0.191E+01
  0.190E+01  0.178E+01  0.153E+01  0.103E+01  0.649E-06  0.842E-09  0.875E-09
  0.905E-09  0.934E-09  0.960E-09  0.135E+00  0.113E+01  0.167E+01  0.201E+01
  0.223E+01  0.235E+01  0.241E+01  0.241E+01  0.235E+01  0.221E+01  0.200E+01
  0.169E+01  0.121E+01  0.447E+00  0.120E-08  0.120E-08  0.121E-08  0.122E-08
  0.122E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+01
  0.250E+01  0.251E+01  0.251E+01  0.251E+01  0.249E+01  0.246E+01  0.243E+01
  0.239E+01  0.234E+01  0.228E+01  0.221E+01  0.213E+01  0.203E+01  0.192E+01
  0.178E+01  0.160E+01  0.138E+01  0.105E+01  0.511E+00  0.882E-09  0.873E-09
  0.864E-09  0.855E-09  0.845E-09  0.836E-09  0.826E-09  0.817E-09  0.807E-09
  0.798E-09  0.788E-09  0.779E-09  0.769E-09  0.760E-09  0.750E-09  0.740E-09
  0.731E-09  0.721E-09  0.612E+00  0.102E+01  0.123E+01  0.135E+01  0.143E+01
  0.148E+01  0.152E+01  0.153E+01  0.154E+01  0.154E+01  0.154E+01  0.153E+01
  0.151E+01  0.150E+01  0.148E+01  0.146E+01  0.143E+01  0.141E+01  0.138E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.364E+00
  0.429E+00  0.899E+00  0.123E+01  0.149E+01  0.170E+01  0.185E+01  0.194E+01
  0.196E+01  0.189E+01  0.170E+01  0.132E+01  0.551E+00  0.816E-09  0.850E-09
  0.882E-09  0.911E-09  0.939E-09  0.617E+00  0.140E+01  0.186E+01  0.216E+01
  0.235E+01  0.247E+01  0.252E+01  0.252E+01  0.246E+01  0.234E+01  0.215E+01
  0.187E+01  0.144E+01  0.791E+00  0.119E-08  0.120E-08  0.121E-08  0.122E-08
  0.122E-08  0.123E-08  0.123E-08  0.124E-08  0.124E-08  0.124E-08  0.475E+00
  0.133E+01  0.185E+01  0.220E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+01
  0.175E+01  0.201E+01  0.220E+01  0.233E+01  0.242E+01  0.249E+01  0.253E+01
  0.256E+01  0.257E+01  0.257E+01  0.256E+01  0.255E+01  0.252E+01  0.249E+01
  0.245E+01  0.240E+01  0.234E+01  0.227E+01  0.219E+01  0.209E+01  0.198E+01
  0.184E+01  0.167E+01  0.145E+01  0.114E+01  0.650E+00  0.917E-09  0.908E-09
  0.899E-09  0.890E-09  0.880E-09  0.871E-09  0.862E-09  0.853E-09  0.844E-09
  0.834E-09  0.825E-09  0.816E-09  0.806E-09  0.797E-09  0.788E-09  0.778E-09
  0.769E-09  0.759E-09  0.709E+00  0.109E+01  0.129E+01  0.142E+01  0.150E+01
  0.155E+01  0.159E+01  0.161E+01  0.162E+01  0.162E+01  0.162E+01  0.161E+01
  0.160E+01  0.158E+01  0.156E+01  0.154E+01  0.152E+01  0.150E+01  0.147E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.456E+00  0.822E+00  0.114E+01  0.140E+01  0.162E+01  0.179E+01  0.190E+01
  0.194E+01  0.191E+01  0.176E+01  0.144E+01  0.806E+00  0.788E-09  0.823E-09
  0.856E-09  0.887E-09  0.917E-09  0.848E+00  0.154E+01  0.195E+01  0.222E+01
  0.240E+01  0.251E+01  0.256E+01  0.256E+01  0.251E+01  0.240E+01  0.222E+01
  0.195E+01  0.156E+01  0.961E+00  0.824E-06  0.120E-08  0.120E-08  0.121E-08
  0.122E-08  0.123E-08  0.123E-08  0.124E-08  0.124E-08  0.125E-08  0.641E+00
  0.143E+01  0.192E+01  0.225E+01  0.248E+01  0.264E+01  0.275E+01  0.282E+01
  0.285E+01  0.286E+01  0.285E+01  0.280E+01  0.273E+01  0.263E+01  0.250E+01
  0.233E+01  0.211E+01  0.181E+01  0.140E+01  0.784E+00  0.124E-08  0.123E-08
  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.120E-08  0.120E-08
  0.119E-08  0.119E-08  0.118E-08  0.118E-08  0.117E-08  0.783E+00  0.141E+01
  0.180E+01  0.205E+01  0.224E+01  0.236E+01  0.246E+01  0.253E+01  0.257E+01
  0.260E+01  0.261E+01  0.262E+01  0.261E+01  0.259E+01  0.256E+01  0.253E+01
  0.249E+01  0.244E+01  0.238E+01  0.231E+01  0.223E+01  0.214E+01  0.202E+01
  0.189E+01  0.172E+01  0.149E+01  0.119E+01  0.710E+00  0.949E-09  0.940E-09
  0.932E-09  0.923E-09  0.914E-09  0.905E-09  0.896E-09  0.887E-09  0.878E-09
  0.869E-09  0.860E-09  0.851E-09  0.842E-09  0.832E-09  0.823E-09  0.814E-09
  0.805E-09  0.795E-09  0.755E+00  0.113E+01  0.134E+01  0.147E+01  0.156E+01
  0.161E+01  0.165E+01  0.167E+01  0.168E+01  0.169E+01  0.169E+01  0.168E+01
  0.167E+01  0.166E+01  0.164E+01  0.162E+01  0.160E+01  0.158E+01  0.155E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.149E+00  0.657E+00  0.988E+00  0.127E+01  0.150E+01  0.168E+01  0.181E+01
  0.187E+01  0.186E+01  0.174E+01  0.146E+01  0.887E+00  0.758E-09  0.795E-09
