 60.        29.        30.        3.1490E-01 2.0200E+01
 60.        30.        31.        3.2960E-01 2.0200E+01
 60.        31.        32.        3.1550E-01 2.0200E+01
 60.        32.        33.        3.1840E-01 2.0200E+01
 60.        33.        34.        3.0260E-01 2.0200E+01
 60.        34.        35.        3.0280E-01 2.0200E+01
 60.        35.        36.        2.9560E-01 2.0200E+01
 60.        36.        37.        2.9710E-01 2.0200E+01
 60.        37.        38.        2.9140E-01 2.0200E+01
 60.        38.        39.        2.8670E-01 2.0200E+01
 60.        39.        40.        2.7860E-01 2.0200E+01
 60.        40.        41.        2.8020E-01 2.0200E+01
 60.        41.        42.        2.7830E-01 2.0200E+01
 60.        42.        43.        2.7530E-01 2.0200E+01
 60.        43.        44.        2.7110E-01 2.0200E+01
 60.        44.        45.        2.6370E-01 2.0200E+01
 60.        45.        46.        2.5950E-01 2.0200E+01
 60.        46.        47.        2.5070E-01 2.0200E+01
 60.        47.        48.        2.5270E-01 2.0200E+01
 60.        48.        49.        2.4700E-01 2.0200E+01
 60.        49.        50.        2.4890E-01 2.0200E+01
 60.        50.        51.        2.4890E-01 2.0200E+01
 60.        51.        52.        2.4740E-01 2.0200E+01
 60.        52.        53.        2.4630E-01 2.0200E+01
 60.        53.        54.        2.4440E-01 2.0200E+01
 60.        54.        55.        2.4770E-01 2.0200E+01
 60.        55.        56.        2.4670E-01 2.0200E+01
 60.        56.        57.        2.4360E-01 2.0200E+01
 60.        57.        58.        2.4320E-01 2.0200E+01
 60.        58.        59.        2.4060E-01 2.0200E+01
 60.        59.        60.        2.4350E-01 2.0200E+01
 60.        60.        61.        2.3790E-01 2.0200E+01
 60.        61.        62.        2.3750E-01 2.0200E+01
 60.        62.        63.        2.3710E-01 2.0200E+01
 60.        63.        64.        2.3510E-01 2.0200E+01
 60.        64.        65.        2.4300E-01 2.0200E+01
 60.        65.        66.        2.4050E-01 2.0200E+01
 60.        66.        67.        2.3810E-01 2.0200E+01
 60.        67.        68.        2.3530E-01 2.0200E+01
 60.        68.        69.        2.3390E-01 2.0200E+01
 60.        69.        70.        2.3150E-01 2.0200E+01
 60.        70.        71.        2.2910E-01 2.0200E+01
 60.        71.        72.        2.2730E-01 2.0200E+01
 60.        72.        73.        2.2580E-01 2.0200E+01
 60.        73.        74.        2.2100E-01 2.0200E+01
 60.        74.        75.        2.2790E-01 2.0200E+01
 60.        75.        76.        2.2650E-01 2.0200E+01
 60.        76.        77.        2.2230E-01 2.0200E+01
 60.        77.        78.        2.2160E-01 2.0200E+01
 60.        78.        79.        2.1970E-01 2.0200E+01
 60.        79.        80.        2.2130E-01 2.0200E+01
 60.        80.        81.        2.1860E-01 2.0200E+01
 60.        81.        82.        2.1780E-01 2.0200E+01
 60.        82.        83.        2.1550E-01 2.0200E+01
 60.        83.        84.        2.1310E-01 2.0200E+01
 60.        84.        85.        2.1610E-01 2.0200E+01
 60.        85.        86.        2.1490E-01 2.0200E+01
 60.        86.        87.        2.1110E-01 2.0200E+01
 60.        87.        88.        2.0860E-01 2.0200E+01
 60.        88.        89.        2.0610E-01 2.0200E+01
 60.        89.        90.        2.0720E-01 2.0200E+01
 60.        90.        91.        2.0620E-01 2.0200E+01
 60.        91.        92.        2.0460E-01 2.0200E+01
 60.        92.        93.        2.0070E-01 2.0200E+01
 60.        93.        94.        2.0140E-01 2.0200E+01
 60.        94.        95.        2.0470E-01 2.0200E+01
 60.        95.        96.        2.0180E-01 2.0200E+01
 60.        96.        97.        2.0030E-01 2.0200E+01
 60.        97.        98.        1.9800E-01 2.0200E+01
 60.        98.        99.        1.9950E-01 2.0200E+01
 60.        99.       100.        2.0170E-01 2.0200E+01
 60.       100.       101.        2.0110E-01 2.0200E+01
 60.       101.       102.        1.9820E-01 2.0200E+01
 60.       102.       103.        1.9730E-01 2.0200E+01
 60.       103.       104.        1.9120E-01 2.0200E+01
 60.       104.       105.        1.9090E-01 2.0200E+01
 60.       105.       106.        1.8960E-01 2.0210E+01
 60.       106.       107.        1.8560E-01 2.0210E+01
 60.       107.       108.        1.8410E-01 2.0210E+01
 60.       108.       109.        1.8310E-01 2.0210E+01
 60.       109.       110.        1.8310E-01 2.0210E+01
 60.       110.       111.        1.8240E-01 2.0210E+01
 60.       111.       112.        1.8050E-01 2.0210E+01
 60.       112.       113.        1.7740E-01 2.0210E+01
 60.       113.       114.        1.7640E-01 2.0210E+01
 60.       114.       115.        1.7350E-01 2.0210E+01
 60.       115.       116.        1.7420E-01 2.0210E+01
 60.       116.       117.        1.7050E-01 2.0210E+01
 60.       117.       118.        1.7080E-01 2.0210E+01
 60.       118.       119.        1.6740E-01 2.0210E+01
 60.       119.       120.        1.7150E-01 2.0210E+01
 60.       120.       121.        1.6850E-01 2.0210E+01
 60.       121.       122.        1.6910E-01 2.0210E+01
 60.       122.       123.        1.6520E-01 2.0210E+01
 60.       123.       124.        1.6420E-01 2.0210E+01
 60.       124.       125.        1.6250E-01 2.0210E+01
 60.       125.       126.        1.6100E-01 2.0210E+01
 60.       126.       127.        1.6240E-01 2.0210E+01
 60.       127.       128.        1.5900E-01 2.0210E+01
 60.       128.       129.        1.5750E-01 2.0210E+01
 60.       129.       130.        1.5760E-01 2.0210E+01
 60.       130.       131.        1.5400E-01 2.0210E+01
 60.       131.       132.        1.5420E-01 2.0210E+01
 60.       132.       133.        1.5170E-01 2.0210E+01
 60.       133.       134.        1.4960E-01 2.0210E+01
 60.       134.       135.        1.5040E-01 2.0210E+01
 60.       135.       136.        1.4710E-01 2.0210E+01
 60.       136.       137.        1.4550E-01 2.0210E+01
 60.       137.       138.        1.4310E-01 2.0210E+01
 60.       138.       139.        1.4180E-01 2.0210E+01
 60.       139.       140.        1.4020E-01 2.0210E+01
 60.       140.       141.        1.3710E-01 2.0210E+01
 60.       141.       142.        1.3610E-01 2.0210E+01
 60.       142.       143.        1.3610E-01 2.0210E+01
 60.       143.       144.        1.3340E-01 2.0210E+01
 60.       144.       145.        1.3230E-01 2.0210E+01
 60.       145.       146.        1.3260E-01 2.0210E+01
 60.       146.       147.        1.3070E-01 2.0210E+01
 60.       147.       148.        1.2920E-01 2.0210E+01
 60.       148.       149.        1.2920E-01 2.0210E+01
 60.       149.       150.        1.2990E-01 2.0210E+01
 60.       150.       151.        1.2680E-01 2.0210E+01
 60.       151.       152.        1.2660E-01 2.0210E+01
 60.       152.       153.        1.2610E-01 2.0210E+01
 60.       153.       154.        1.2350E-01 2.0210E+01
 60.       154.       155.        1.2290E-01 2.0210E+01
 60.       155.       156.        1.2330E-01 2.0210E+01
 60.       156.       157.        1.1860E-01 2.0210E+01
 60.       157.       158.        1.1890E-01 2.0210E+01
 60.       158.       159.        1.1830E-01 2.0210E+01
 60.       159.       160.        1.1670E-01 2.0210E+01
 60.       160.       161.        1.1520E-01 2.0210E+01
 60.       161.       162.        1.1510E-01 2.0210E+01
 60.       162.       163.        1.1370E-01 2.0210E+01
 60.       163.       164.        1.1150E-01 2.0210E+01
 60.       164.       165.        1.1090E-01 2.0210E+01
 60.       165.       166.        1.1090E-01 2.0210E+01
 60.       166.       167.        1.0910E-01 2.0210E+01
 60.       167.       168.        1.0710E-01 2.0210E+01
 60.       168.       169.        1.0660E-01 2.0210E+01
 60.       169.       170.        1.0730E-01 2.0210E+01
 60.       170.       171.        1.0570E-01 2.0210E+01
 60.       171.       172.        1.0350E-01 2.0210E+01
 60.       172.       173.        1.0320E-01 2.0210E+01
 60.       173.       174.        1.0380E-01 2.0210E+01
 60.       174.       175.        1.0280E-01 2.0210E+01
 60.       175.       176.        9.8290E-02 2.0210E+01
 60.       176.       177.        9.7960E-02 2.0210E+01
 60.       177.       178.        9.7230E-02 2.0210E+01
 60.       178.       179.        9.5090E-02 2.0210E+01
 60.       179.       180.        9.3350E-02 2.0210E+01
 60.       180.       181.        9.3230E-02 2.0210E+01
 60.       181.       182.        9.3210E-02 2.0210E+01
 60.       182.       183.        9.1930E-02 2.0210E+01
 60.       183.       184.        8.9960E-02 2.0210E+01
 60.       184.       185.        8.8990E-02 2.0210E+01
 60.       185.       186.        8.9030E-02 2.0210E+01
 60.       186.       187.        8.8520E-02 2.0210E+01
 60.       187.       188.        8.6810E-02 2.0210E+01
 60.       188.       189.        8.5220E-02 2.0210E+01
 60.       189.       190.        8.6850E-02 2.0210E+01
 60.       190.       191.        8.6790E-02 2.0210E+01
 60.       191.       192.        8.5730E-02 2.0210E+01
 60.       192.       193.        8.3810E-02 2.0210E+01
 60.       193.       194.        8.2340E-02 2.0210E+01
 60.       194.       195.        8.1770E-02 2.0210E+01
 60.       195.       196.        8.1360E-02 2.0210E+01
 60.       196.       197.        7.8630E-02 2.0210E+01
 60.       197.       198.        7.7550E-02 2.0220E+01
 60.       198.       199.        7.7410E-02 2.0220E+01
 60.       199.       200.        7.6700E-02 2.0210E+01
 60.       200.       201.        7.5790E-02 2.0210E+01
 60.       201.       202.        7.4290E-02 2.0220E+01
 60.       202.       203.        7.2840E-02 2.0220E+01
 60.       203.       204.        7.2200E-02 2.0220E+01
 60.       204.       205.        7.2020E-02 2.0220E+01
 60.       205.       206.        7.1470E-02 2.0220E+01
 60.       206.       207.        7.0020E-02 2.0220E+01
 60.       207.       208.        6.8370E-02 2.0220E+01
 60.       208.       209.        6.7330E-02 2.0220E+01
 60.       209.       210.        6.7690E-02 2.0220E+01
 60.       210.       211.        6.7630E-02 2.0220E+01
 60.       211.       212.        6.7060E-02 2.0220E+01
 60.       212.       213.        6.5670E-02 2.0220E+01
 60.       213.       214.        6.4370E-02 2.0220E+01
 60.       214.       215.        6.3660E-02 2.0220E+01
 60.       215.       216.        6.3580E-02 2.0220E+01
 60.       216.       217.        6.3490E-02 2.0220E+01
 60.       217.       218.        6.1370E-02 2.0220E+01
 60.       218.       219.        5.9910E-02 2.0220E+01
 60.       219.       220.        5.8480E-02 2.0220E+01
 60.       220.       221.        5.8160E-02 2.0220E+01
 60.       221.       222.        5.7980E-02 2.0220E+01
 60.       222.       223.        5.7480E-02 2.0220E+01
 60.       223.       224.        5.6360E-02 2.0220E+01
 60.       224.       225.        5.5300E-02 2.0220E+01
 60.       225.       226.        5.4490E-02 2.0220E+01
 60.       226.       227.        5.4160E-02 2.0220E+01
 60.       227.       228.        5.3930E-02 2.0220E+01
 60.       228.       229.        5.3420E-02 2.0220E+01
 60.       229.       230.        5.2060E-02 2.0220E+01
 60.       230.       231.        5.0810E-02 2.0220E+01
 60.       231.       232.        4.9870E-02 2.0220E+01
 60.       232.       233.        4.9220E-02 2.0220E+01
 60.       233.       234.        4.9030E-02 2.0220E+01
 60.       234.       235.        4.8820E-02 2.0220E+01
 60.       235.       236.        4.8260E-02 2.0220E+01
 60.       236.       237.        4.7400E-02 2.0220E+01
 60.       237.       238.        4.6320E-02 2.0220E+01
 60.       238.       239.        4.5560E-02 2.0230E+01
 60.       239.       240.        4.5310E-02 2.0220E+01
 60.       240.       241.        4.5080E-02 2.0220E+01
 60.       241.       242.        4.4620E-02 2.0220E+01
 60.       242.       243.        4.3790E-02 2.0230E+01
 60.       243.       244.        4.2940E-02 2.0230E+01
 60.       244.       245.        4.2230E-02 2.0230E+01
 60.       245.       246.        4.1730E-02 2.0230E+01
 60.       246.       247.        4.1480E-02 2.0230E+01
 60.       247.       248.        4.1310E-02 2.0230E+01
 60.       248.       249.        4.1000E-02 2.0230E+01
 60.       249.       250.        4.0360E-02 2.0230E+01
 60.       250.       251.        3.9600E-02 2.0230E+01
 60.       251.       252.        3.8870E-02 2.0230E+01
 60.       252.       253.        3.8300E-02 2.0230E+01
 60.       253.       254.        3.7900E-02 2.0230E+01
 60.       254.       255.        3.7620E-02 2.0230E+01
 60.       255.       256.        3.7270E-02 2.0230E+01
 60.       256.       257.        3.6730E-02 2.0230E+01
 60.       257.       258.        3.6000E-02 2.0230E+01
 60.       258.       259.        3.5170E-02 2.0230E+01
 60.       259.       260.        3.5080E-02 2.0230E+01
 60.       260.       261.        3.4610E-02 2.0230E+01
 60.       261.       262.        3.4310E-02 2.0230E+01
 60.       262.       263.        3.3750E-02 2.0230E+01
 60.       263.       264.        3.3230E-02 2.0230E+01
 60.       264.       265.        3.2590E-02 2.0230E+01
 60.       265.       266.        3.1910E-02 2.0240E+01
 60.       266.       267.        3.1310E-02 2.0240E+01
 60.       267.       268.        3.0900E-02 2.0240E+01
 60.       268.       269.        3.0660E-02 2.0240E+01
 60.       269.       270.        3.0020E-02 2.0240E+01
 60.       270.       271.        2.9890E-02 2.0240E+01
 60.       271.       272.        2.9620E-02 2.0240E+01
 60.       272.       273.        2.9170E-02 2.0240E+01
 60.       273.       274.        2.8600E-02 2.0240E+01
 60.       274.       275.        2.8000E-02 2.0240E+01
 60.       275.       276.        2.7480E-02 2.0240E+01
 60.       276.       277.        2.7070E-02 2.0240E+01
 60.       277.       278.        2.6780E-02 2.0240E+01
 60.       278.       279.        2.6580E-02 2.0240E+01
 60.       279.       280.        2.6790E-02 2.0240E+01
 60.       280.       281.        2.6500E-02 2.0240E+01
 60.       281.       282.        2.6090E-02 2.0240E+01
 60.       282.       283.        2.5610E-02 2.0240E+01
 60.       283.       284.        2.5140E-02 2.0250E+01
 60.       284.       285.        2.4730E-02 2.0250E+01
 60.       285.       286.        2.4440E-02 2.0250E+01
 60.       286.       287.        2.4060E-02 2.0250E+01
 60.       287.       288.        2.3860E-02 2.0250E+01
 60.       288.       289.        2.3580E-02 2.0250E+01
 60.       289.       290.        2.3050E-02 2.0250E+01
 60.       290.       291.        2.2630E-02 2.0250E+01
 60.       291.       292.        2.2230E-02 2.0250E+01
 60.       292.       293.        2.1850E-02 2.0250E+01
 60.       293.       294.        2.1550E-02 2.0250E+01
 60.       294.       295.        2.1330E-02 2.0250E+01
 60.       295.       296.        2.1160E-02 2.0250E+01
 60.       296.       297.        2.1020E-02 2.0250E+01
 60.       297.       298.        2.0860E-02 2.0250E+01
 60.       298.       299.        2.0650E-02 2.0250E+01
 60.       299.       300.        2.0540E-02 2.0250E+01
 60.       300.       301.        2.0190E-02 2.0250E+01
 60.       301.       302.        1.9790E-02 2.0260E+01
 60.       302.       303.        1.9390E-02 2.0260E+01
 60.       303.       304.        1.9070E-02 2.0260E+01
 60.       304.       305.        1.8820E-02 2.0260E+01
 60.       305.       306.        1.8610E-02 2.0260E+01
 60.       306.       307.        1.8420E-02 2.0260E+01
 60.       307.       308.        1.8240E-02 2.0260E+01
 60.       308.       309.        1.8040E-02 2.0260E+01
 60.       309.       310.        1.7810E-02 2.0260E+01
 60.       310.       311.        1.7220E-02 2.0260E+01
 60.       311.       312.        1.6940E-02 2.0270E+01
 60.       312.       313.        1.6700E-02 2.0270E+01
 60.       313.       314.        1.6490E-02 2.0270E+01
 60.       314.       315.        1.6330E-02 2.0270E+01
 60.       315.       316.        1.6200E-02 2.0270E+01
 60.       316.       317.        1.6070E-02 2.0270E+01
 60.       317.       318.        1.5910E-02 2.0270E+01
 60.       318.       319.        1.5700E-02 2.0270E+01
 60.       319.       320.        1.5460E-02 2.0270E+01
 60.       320.       321.        1.5200E-02 2.0270E+01
 60.       321.       322.        1.4900E-02 2.0280E+01
 60.       322.       323.        1.4620E-02 2.0270E+01
 60.       323.       324.        1.4290E-02 2.0280E+01
 60.       324.       325.        1.4110E-02 2.0280E+01
 60.       325.       326.        1.3960E-02 2.0280E+01
 60.       326.       327.        1.3830E-02 2.0280E+01
 60.       327.       328.        1.3750E-02 2.0280E+01
 60.       328.       329.        1.3630E-02 2.0280E+01
 60.       329.       330.        1.3490E-02 2.0280E+01
 60.       330.       331.        1.3330E-02 2.0280E+01
 60.       331.       332.        1.3130E-02 2.0280E+01
 60.       332.       333.        1.2910E-02 2.0280E+01
 60.       333.       334.        1.2590E-02 2.0290E+01
 60.       334.       335.        1.2370E-02 2.0290E+01
 60.       335.       336.        1.1970E-02 2.0300E+01
 60.       336.       337.        1.1790E-02 2.0300E+01
 60.       337.       338.        1.1700E-02 2.0300E+01
 60.       338.       339.        1.1600E-02 2.0300E+01
 60.       339.       340.        1.1540E-02 2.0300E+01
 60.       340.       341.        1.1440E-02 2.0290E+01
 60.       341.       342.        1.1310E-02 2.0290E+01
 60.       342.       343.        1.1190E-02 2.0290E+01
 60.       343.       344.        1.1040E-02 2.0300E+01
 60.       344.       345.        1.0800E-02 2.0300E+01
 60.       345.       346.        1.0610E-02 2.0310E+01
 60.       346.       347.        1.0430E-02 2.0310E+01
 60.       347.       348.        1.0260E-02 2.0310E+01
 60.       348.       349.        1.0050E-02 2.0320E+01
 60.       349.       350.        9.9260E-03 2.0320E+01
 60.       350.       351.        9.8080E-03 2.0320E+01
 60.       351.       352.        9.6570E-03 2.0310E+01
 60.       352.       353.        9.5300E-03 2.0310E+01
 60.       353.       354.        9.4120E-03 2.0320E+01
 60.       354.       355.        9.2780E-03 2.0320E+01
 60.       355.       356.        9.0930E-03 2.0320E+01
 60.       356.       357.        8.9580E-03 2.0320E+01
 60.       357.       358.        8.8300E-03 2.0330E+01
 60.       358.       359.        8.6020E-03 2.0330E+01
 60.       359.       360.        8.4850E-03 2.0330E+01
 60.       360.       361.        8.3760E-03 2.0340E+01
 60.       361.       362.        8.1060E-03 2.0340E+01
 60.       362.       363.        8.0300E-03 2.0340E+01
 60.       363.       364.        7.9120E-03 2.0340E+01
 60.       364.       365.        7.8280E-03 2.0340E+01
 60.       365.       366.        7.7770E-03 2.0340E+01
 60.       366.       367.        7.6590E-03 2.0340E+01
 60.       367.       368.        7.5500E-03 2.0340E+01
 60.       368.       369.        7.4820E-03 2.0340E+01
 60.       369.       370.        7.2960E-03 2.0350E+01
 60.       370.       371.        7.1870E-03 2.0350E+01
 60.       371.       372.        7.0770E-03 2.0350E+01
 60.       372.       373.        6.8570E-03 2.0370E+01
 60.       373.       374.        6.7720E-03 2.0370E+01
 60.       374.       375.        6.6450E-03 2.0380E+01
 60.       375.       376.        6.5020E-03 2.0390E+01
 60.       376.       377.        6.4340E-03 2.0380E+01
 60.       377.       378.        6.3330E-03 2.0380E+01
 60.       378.       379.        6.2570E-03 2.0390E+01
 60.       379.       380.        6.2150E-03 2.0380E+01
 60.       380.       381.        6.1220E-03 2.0370E+01
 60.       381.       382.        6.0630E-03 2.0380E+01
 60.       382.       383.        5.9950E-03 2.0380E+01
 60.       383.       384.        5.8830E-03 2.0380E+01
 60.       384.       385.        5.8160E-03 2.0390E+01
 60.       385.       386.        5.6800E-03 2.0390E+01
 60.       386.       387.        5.5790E-03 2.0400E+01
 60.       387.       388.        5.3410E-03 2.0410E+01
 60.       388.       389.        5.2990E-03 2.0420E+01
 60.       389.       390.        5.1720E-03 2.0430E+01
 60.       390.       391.        5.1130E-03 2.0430E+01
 60.       391.       392.        5.0450E-03 2.0420E+01
 60.       392.       393.        4.9690E-03 2.0430E+01
 60.       393.       394.        4.9350E-03 2.0430E+01
 60.       394.       395.        4.8510E-03 2.0420E+01
 60.       395.       396.        4.8000E-03 2.0420E+01
 60.       396.       397.        4.7320E-03 2.0420E+01
 60.       397.       398.        4.6390E-03 2.0440E+01
 60.       398.       399.        4.5880E-03 2.0430E+01
 60.       399.       400.        4.4440E-03 2.0450E+01
 60.       400.       401.        4.4150E-03 2.0450E+01
 60.       401.       402.        4.2540E-03 2.0460E+01
 60.       402.       403.        4.1940E-03 2.0480E+01
 60.       403.       404.        4.0840E-03 2.0470E+01
 60.       404.       405.        3.9910E-03 2.0480E+01
 60.       405.       406.        3.9310E-03 2.0500E+01
 60.       406.       407.        3.8290E-03 2.0510E+01
 60.       407.       408.        3.7950E-03 2.0530E+01
 60.       408.       409.        3.7100E-03 2.0500E+01
 60.       409.       410.        3.6940E-03 2.0510E+01
 60.       410.       411.        3.6090E-03 2.0510E+01
 60.       411.       412.        3.5830E-03 2.0500E+01
 60.       412.       413.        3.5150E-03 2.0510E+01
 60.       413.       414.        3.4900E-03 2.0510E+01
 60.       414.       415.        3.3630E-03 2.0520E+01
 60.       415.       416.        3.3120E-03 2.0530E+01
 60.       416.       417.        3.2350E-03 2.0540E+01
 60.       417.       418.        3.1960E-03 2.0540E+01
 60.       418.       419.        3.0940E-03 2.0570E+01
 60.       419.       420.        3.0600E-03 2.0560E+01
 60.       420.       421.        2.9580E-03 2.0580E+01
 60.       421.       422.        2.9410E-03 2.0580E+01
 60.       422.       423.        2.8300E-03 2.0600E+01
 60.       423.       424.        2.8310E-03 2.0600E+01
 60.       424.       425.        2.7370E-03 2.0620E+01
 60.       425.       426.        2.7280E-03 2.0620E+01
 60.       426.       427.        2.6600E-03 2.0640E+01
 60.       427.       428.        2.6430E-03 2.0610E+01
 60.       428.       429.        2.5750E-03 2.0590E+01
 60.       429.       430.        2.5670E-03 2.0610E+01
 60.       430.       431.        2.4820E-03 2.0630E+01
 60.       431.       432.        2.4730E-03 2.0660E+01
 60.       432.       433.        2.3880E-03 2.0650E+01
 60.       433.       434.        2.3880E-03 2.0650E+01
 60.       434.       435.        2.2770E-03 2.0660E+01
 60.       435.       436.        2.2800E-03 2.0660E+01
 60.       436.       437.        2.1780E-03 2.0710E+01
 60.       437.       438.        2.1690E-03 2.0750E+01
 60.       438.       439.        2.0840E-03 2.0770E+01
 60.       439.       440.        2.0670E-03 2.0730E+01
 60.       440.       441.        1.9990E-03 2.0820E+01
 60.       441.       442.        1.9220E-03 2.0780E+01
 60.       442.       443.        1.9140E-03 2.0790E+01
 60.       443.       444.        1.8710E-03 2.0810E+01
 60.       444.       445.        1.8450E-03 2.0800E+01
 60.       445.       446.        1.8110E-03 2.0760E+01
 60.       446.       447.        1.7940E-03 2.0820E+01
 60.       447.       448.        1.7520E-03 2.0790E+01
 60.       448.       449.        1.7260E-03 2.0810E+01
 60.       449.       450.        1.7000E-03 2.0870E+01
 60.       450.       451.        1.6490E-03 2.0810E+01
 60.       451.       452.        1.6320E-03 2.0820E+01
 60.       452.       453.        1.5660E-03 2.0920E+01
 60.       453.       454.        1.5570E-03 2.0920E+01
 60.       454.       455.        1.4800E-03 2.1010E+01
 60.       455.       456.        1.4720E-03 2.0940E+01
 60.       456.       457.        1.4120E-03 2.0960E+01
 60.       457.       458.        1.3860E-03 2.0970E+01
 60.       458.       459.        1.3430E-03 2.1010E+01
 60.       459.       460.        1.3010E-03 2.1070E+01
 60.       460.       461.        1.2840E-03 2.1070E+01
 60.       461.       462.        1.2410E-03 2.1070E+01
 60.       462.       463.        1.2320E-03 2.1070E+01
 60.       463.       464.        1.1730E-03 2.1290E+01
 60.       464.       465.        1.1730E-03 2.1160E+01
 60.       465.       466.        1.1380E-03 2.1280E+01
 60.       466.       467.        1.1210E-03 2.1140E+01
 60.       467.       468.        1.1040E-03 2.1130E+01
 60.       468.       469.        1.0700E-03 2.1120E+01
 60.       469.       470.        1.0190E-03 2.1220E+01
 60.       470.       471.        1.0190E-03 2.1220E+01
 60.       471.       472.        9.7710E-04 2.1220E+01
 60.       472.       473.        9.6860E-04 2.1220E+01
 60.       473.       474.        9.5140E-04 2.1280E+01
 60.       474.       475.        9.0860E-04 2.1410E+01
 60.       475.       476.        9.0870E-04 2.1410E+01
 60.       476.       477.        8.4870E-04 2.1350E+01
 60.       477.       478.        8.5730E-04 2.1350E+01
 60.       478.       479.        8.2300E-04 2.1700E+01
 60.       479.       480.        7.9730E-04 2.1560E+01
 60.       480.       481.        7.8880E-04 2.1570E+01
 60.       481.       482.        7.5450E-04 2.1590E+01
 60.       482.       483.        7.4590E-04 2.1590E+01
 60.       483.       484.        7.2030E-04 2.1750E+01
 60.       484.       485.        7.0310E-04 2.1820E+01
 60.       485.       486.        6.9460E-04 2.1790E+01
 60.       486.       487.        6.6890E-04 2.1660E+01
 60.       487.       488.        6.6890E-04 2.1660E+01
 60.       488.       489.        6.3460E-04 2.1850E+01
 60.       489.       490.        6.3460E-04 2.1930E+01
 60.       490.       491.        6.2610E-04 2.1920E+01
 60.       491.       492.        5.9250E-04 2.1860E+01
 60.       492.       493.        5.9250E-04 2.1860E+01
 60.       493.       494.        5.6670E-04 2.1890E+01
 60.       494.       495.        5.5820E-04 2.1900E+01
 60.       495.       496.        5.4960E-04 2.1920E+01
 60.       496.       497.        5.2380E-04 2.2060E+01
 60.       497.       498.        4.8950E-04 2.2230E+01
 60.       498.       499.        4.7240E-04 2.2390E+01
 60.       499.       500.        4.8100E-04 2.2390E+01
 60.       500.       501.        4.3800E-04 2.2540E+01
 60.       501.       502.        4.3810E-04 2.2560E+01
 60.       502.       503.        4.2090E-04 2.2660E+01
 60.       503.       504.        3.9510E-04 2.2870E+01
 60.       504.       505.        4.0370E-04 2.2870E+01
 60.       505.       506.        3.6940E-04 2.2960E+01
 60.       506.       507.        3.6940E-04 2.2990E+01
 60.       507.       508.        3.6080E-04 2.2990E+01
 60.       508.       509.        3.4360E-04 2.3090E+01
 60.       509.       510.        3.3510E-04 2.3090E+01
 60.       510.       511.        3.2650E-04 2.3160E+01
 60.       511.       512.        3.1830E-04 2.3270E+01
 60.       512.       513.        3.0970E-04 2.3270E+01
 60.       513.       514.        3.0110E-04 2.3310E+01
 60.       514.       515.        2.9250E-04 2.3350E+01
 60.       515.       516.        2.8390E-04 2.4920E+01
 60.       516.       517.        2.6670E-04 2.3810E+01
 60.       517.       518.        2.5810E-04 2.6020E+01
 60.       518.       519.        2.6670E-04 2.6150E+01
 60.       519.       520.        2.4090E-04 2.4220E+01
 60.       520.       521.        2.4090E-04 2.6850E+01
 60.       521.       522.        2.3230E-04 2.4160E+01
 60.       522.       523.        2.2370E-04 2.6280E+01
 60.       523.       524.        2.2370E-04 2.3970E+01
 60.       524.       525.        2.1510E-04 2.4360E+01
 60.       525.       526.        2.0650E-04 2.4740E+01
 60.       526.       527.        1.8930E-04 2.8150E+01
 60.       527.       528.        1.8930E-04 2.4660E+01
 60.       528.       529.        1.8930E-04 2.4660E+01
 60.       529.       530.        1.7210E-04 2.5530E+01
 60.       530.       531.        1.6350E-04 2.6040E+01
 60.       531.       532.        1.7210E-04 2.6040E+01
 60.       532.       533.        1.5510E-04 2.6340E+01
 60.       533.       534.        1.5510E-04 2.6500E+01
 60.       534.       535.        1.4650E-04 2.6500E+01
 60.       535.       536.        1.3790E-04 2.5530E+01
 60.       536.       537.        1.3790E-04 2.5530E+01
 60.       537.       538.        1.3790E-04 2.5530E+01
 60.       538.       539.        1.2070E-04 3.6790E+01
 60.       539.       540.        1.2930E-04 2.7660E+01
 60.       540.       541.        1.2070E-04 2.7660E+01
 60.       541.       542.        1.1210E-04 2.8150E+01
 60.       542.       543.        1.1210E-04 2.7900E+01
 60.       543.       544.        1.0340E-04 2.7900E+01
 60.       544.       545.        9.4820E-05 2.9370E+01
 60.       545.       546.        1.0340E-04 2.9740E+01
 60.       546.       547.        9.4830E-05 2.9740E+01
 60.       547.       548.        8.6210E-05 3.1040E+01
 60.       548.       549.        8.6210E-05 3.1040E+01
 60.       549.       550.        8.6210E-05 3.1040E+01
 60.       550.       551.        7.7590E-05 2.9370E+01
 60.       551.       552.        7.7590E-05 2.9370E+01
 60.       552.       553.        7.7600E-05 2.9370E+01
 60.       553.       554.        6.8980E-05 3.1560E+01
 60.       554.       555.        6.8980E-05 3.3500E+01
 60.       555.       556.        6.9060E-05 3.1560E+01
 60.       556.       557.        6.0430E-05 2.9740E+01
 60.       557.       558.        6.0430E-05 2.9740E+01
 60.       558.       559.        6.0430E-05 3.0570E+01
 60.       559.       560.        5.1800E-05 3.4310E+01
 60.       560.       561.        5.1800E-05 3.4310E+01
 60.       561.       562.        6.0440E-05 3.4310E+01
 60.       562.       563.        4.3170E-05 3.3500E+01
 60.       563.       564.        5.1810E-05 3.3500E+01
 60.       564.       565.        4.3170E-05 3.3500E+01
 60.       565.       566.        4.3170E-05 3.3500E+01
 60.       566.       567.        4.3170E-05 3.4310E+01
