       2.7700   3.5643e-06
       2.7750   3.5643e-06
       2.7800   3.5643e-06
       2.7850   3.5643e-06
       2.7900   3.5643e-06
       2.7950   3.5643e-06
       2.8000   3.5643e-06
       2.8050   3.5643e-06
       2.8100   3.5643e-06
       2.8150   3.5643e-06
       2.8200   3.5643e-06
       2.8250   3.5643e-06
       2.8300   3.5643e-06
       2.8350   3.5643e-06
       2.8400   3.5643e-06
       2.8450   3.5643e-06
       2.8500   3.5643e-06
       2.8550   3.5643e-06
       2.8600   3.5643e-06
       2.8650   3.5643e-06
       2.8700   3.5643e-06
       2.8750   3.5643e-06
       2.8800   3.5643e-06
       2.8850   3.5643e-06
       2.8900   3.5643e-06
       2.8950   3.5643e-06
       2.9000   3.5643e-06
       2.9050   3.5643e-06
       2.9100   3.5643e-06
       2.9150   3.5643e-06
       2.9200   3.5643e-06
       2.9250   3.5643e-06
       2.9300   3.5643e-06
       2.9350   3.5643e-06
       2.9400   3.5643e-06
       2.9450   3.5643e-06
       2.9500   3.5643e-06
       2.9550   3.5643e-06
       2.9600   3.5643e-06
       2.9650   3.5643e-06
       2.9700   3.5643e-06
       2.9750   3.5643e-06
       2.9800   3.5643e-06
       2.9850   3.5643e-06
       2.9900   3.5643e-06
       2.9950   3.5643e-06
       3.0000   3.5643e-06
       3.0050   3.5643e-06
       3.0100   3.5643e-06
       3.0150   3.5643e-06
       3.0200   3.5643e-06
       3.0250   3.5643e-06
       3.0300   3.5643e-06
       3.0350   3.5643e-06
       3.0400   3.5643e-06
       3.0450   3.5643e-06
       3.0500   3.5643e-06
       3.0550   3.5643e-06
       3.0600   3.5643e-06
       3.0650   3.5643e-06
       3.0700   3.5643e-06
       3.0750   3.5643e-06
       3.0800   3.5643e-06
       3.0850   3.5643e-06
       3.0900   3.5643e-06
       3.0950   3.5643e-06
       3.1000   3.5643e-06
       3.1050   3.5643e-06
       3.1100   3.5643e-06
       3.1150   3.5643e-06
       3.1200   3.5643e-06
       3.1250   3.5643e-06
       3.1300   3.5643e-06
       3.1350   3.5643e-06
       3.1400   3.5643e-06
       3.1450   3.5643e-06
       3.1500   3.5643e-06
       3.1550   3.5643e-06
       3.1600   3.5643e-06
       3.1650   3.5643e-06
       3.1700   3.5643e-06
       3.1750   3.5643e-06
       3.1800   3.5643e-06
       3.1850   3.5643e-06
       3.1900   3.5643e-06
       3.1950   3.5643e-06
       3.2000   3.5643e-06
       3.2050   3.5643e-06
       3.2100   3.5643e-06
       3.2150   3.5643e-06
       3.2200   3.5643e-06
       3.2250   3.5643e-06
       3.2300   3.5643e-06
       3.2350   3.5643e-06
       3.2400   3.5643e-06
       3.2450   3.5643e-06
       3.2500   3.5643e-06
       3.2550   3.5643e-06
       3.2600   3.5643e-06
       3.2650   3.5643e-06
       3.2700   3.5643e-06
       3.2750   3.5643e-06
       3.2800   3.5643e-06
       3.2850   3.5643e-06
       3.2900   3.5643e-06
       3.2950   3.5643e-06
       3.3000   3.5643e-06
       3.3050   3.5643e-06
       3.3100   3.5643e-06
       3.3150   3.5643e-06
       3.3200   3.5643e-06
       3.3250   3.5643e-06
       3.3300   3.5643e-06
       3.3350   3.5643e-06
       3.3400   3.5643e-06
       3.3450   3.5643e-06
       3.3500   3.5643e-06
       3.3550   3.5643e-06
       3.3600   3.5643e-06
       3.3650   3.5643e-06
       3.3700   3.5643e-06
       3.3750   3.5643e-06
       3.3800   3.5643e-06
       3.3850   3.5643e-06
       3.3900   3.5643e-06
       3.3950   3.5643e-06
       3.4000   3.5643e-06
       3.4050   3.5643e-06
       3.4100   3.5643e-06
       3.4150   3.5643e-06
       3.4200   3.5643e-06
       3.4250   3.5643e-06
       3.4300   3.5643e-06
       3.4350   3.5643e-06
       3.4400   3.5643e-06
       3.4450   3.5643e-06
       3.4500   3.5643e-06
       3.4550   3.5643e-06
       3.4600   3.5643e-06
       3.4650   3.5643e-06
       3.4700   3.5643e-06
       3.4750   3.5643e-06
       3.4800   3.5643e-06
       3.4850   3.5643e-06
       3.4900   3.5643e-06
       3.4950   3.5643e-06
       3.5000   3.5643e-06
       3.5050   3.5643e-06
       3.5100   3.5643e-06
       3.5150   3.5643e-06
       3.5200   3.5643e-06
       3.5250   3.5643e-06
       3.5300   3.5643e-06
       3.5350   3.5643e-06
       3.5400   3.5643e-06
       3.5450   3.5643e-06
       3.5500   3.5643e-06
       3.5550   3.5643e-06
       3.5600   3.5643e-06
       3.5650   3.5643e-06
       3.5700   3.5643e-06
       3.5750   3.5643e-06
       3.5800   3.5643e-06
       3.5850   3.5643e-06
       3.5900   3.5643e-06
       3.5950   3.5643e-06
       3.6000   3.5643e-06
       3.6050   3.5643e-06
       3.6100   3.5643e-06
       3.6150   3.5643e-06
       3.6200   3.5643e-06
       3.6250   3.5643e-06
       3.6300   3.5643e-06
       3.6350   3.5643e-06
       3.6400   3.5643e-06
       3.6450   3.5643e-06
       3.6500   3.5643e-06
       3.6550   3.5643e-06
       3.6600   3.5643e-06
       3.6650   3.5643e-06
       3.6700   3.5643e-06
       3.6750   3.5643e-06
       3.6800   3.5643e-06
       3.6850   3.5643e-06
       3.6900   3.5643e-06
       3.6950   3.5643e-06
       3.7000   3.5643e-06
       3.7050   3.5643e-06
       3.7100   3.5643e-06
       3.7150   3.5643e-06
       3.7200   3.5643e-06
       3.7250   3.5643e-06
       3.7300   3.5643e-06
       3.7350   3.5643e-06
       3.7400   3.5643e-06
       3.7450   3.5643e-06
       3.7500   3.5643e-06
       3.7550   3.5643e-06
       3.7600   3.5643e-06
       3.7650   3.5643e-06
       3.7700   3.5643e-06
       3.7750   3.5643e-06
       3.7800   3.5643e-06
       3.7850   3.5643e-06
       3.7900   3.5643e-06
       3.7950   3.5643e-06
       3.8000   3.5643e-06
       3.8050   3.5643e-06
       3.8100   3.5643e-06
       3.8150   3.5643e-06
       3.8200   3.5643e-06
       3.8250   3.5643e-06
       3.8300   3.5643e-06
       3.8350   3.5643e-06
       3.8400   3.5643e-06
       3.8450   3.5643e-06
       3.8500   3.5643e-06
       3.8550   3.5643e-06
       3.8600   3.5643e-06
       3.8650   3.5643e-06
       3.8700   3.5643e-06
       3.8750   3.5643e-06
       3.8800   3.5643e-06
       3.8850   3.5643e-06
       3.8900   3.5643e-06
       3.8950   3.5643e-06
       3.9000   3.5643e-06
       3.9050   3.5643e-06
       3.9100   3.5643e-06
       3.9150   3.5643e-06
       3.9200   3.5643e-06
       3.9250   3.5643e-06
       3.9300   3.5643e-06
       3.9350   3.5643e-06
       3.9400   3.5643e-06
       3.9450   3.5643e-06
       3.9500   3.5643e-06
       3.9550   3.5643e-06
       3.9600   3.5643e-06
       3.9650   3.5643e-06
       3.9700   3.5643e-06
       3.9750   3.5643e-06
       3.9800   3.5643e-06
       3.9850   3.5643e-06
       3.9900   3.5643e-06
       3.9950   3.5643e-06
       4.0000   3.5643e-06
       4.0050   3.5643e-06
       4.0100   3.5643e-06
       4.0150   3.5643e-06
       4.0200   3.5643e-06
       4.0250   3.5643e-06
       4.0300   3.5643e-06
       4.0350   3.5643e-06
       4.0400   3.5643e-06
       4.0450   3.5643e-06
       4.0500   3.5643e-06
       4.0550   3.5643e-06
       4.0600   3.5643e-06
       4.0650   3.5643e-06
       4.0700   3.5643e-06
       4.0750   3.5643e-06
       4.0800   3.5643e-06
       4.0850   3.5643e-06
       4.0900   3.5643e-06
       4.0950   3.5643e-06
       4.1000   3.5643e-06
       4.1050   3.5643e-06
       4.1100   3.5643e-06
       4.1150   3.5643e-06
       4.1200   3.5643e-06
       4.1250   3.5643e-06
       4.1300   3.5643e-06
       4.1350   3.5643e-06
       4.1400   3.5643e-06
       4.1450   3.5643e-06
       4.1500   3.5643e-06
       4.1550   3.5643e-06
       4.1600   3.5643e-06
       4.1650   3.5643e-06
       4.1700   3.5643e-06
       4.1750   3.5643e-06
       4.1800   3.5643e-06
       4.1850   3.5643e-06
       4.1900   3.5643e-06
       4.1950   3.5643e-06
       4.2000   3.5643e-06
       4.2050   3.5643e-06
       4.2100   3.5643e-06
       4.2150   3.5643e-06
       4.2200   3.5643e-06
       4.2250   3.5643e-06
       4.2300   3.5642e-06
       4.2350   3.5642e-06
       4.2400   3.5641e-06
       4.2450   3.5641e-06
       4.2500   3.5639e-06
       4.2550   3.5638e-06
       4.2600   3.5636e-06
       4.2650   3.5634e-06
       4.2700   3.5631e-06
       4.2750   3.5627e-06
       4.2800   3.5622e-06
       4.2850   3.5615e-06
       4.2900   3.5607e-06
       4.2950   3.5597e-06
       4.3000   3.5584e-06
       4.3050   3.5569e-06
       4.3100   3.5550e-06
       4.3150   3.5527e-06
       4.3200   3.5499e-06
       4.3250   3.5467e-06
       4.3300   3.5428e-06
       4.3350   3.5382e-06
       4.3400   3.5329e-06
       4.3450   3.5267e-06
       4.3500   3.5197e-06
       4.3550   3.5116e-06
       4.3600   3.5025e-06
       4.3650   3.4922e-06
       4.3700   3.4808e-06
       4.3750   3.4681e-06
       4.3800   3.4542e-06
       4.3850   3.4391e-06
       4.3900   3.4227e-06
       4.3950   3.4051e-06
       4.4000   3.3863e-06
       4.4050   3.3665e-06
       4.4100   3.3457e-06
       4.4150   3.3240e-06
       4.4200   3.3015e-06
       4.4250   3.2784e-06
       4.4300   3.2550e-06
       4.4350   3.2312e-06
       4.4400   3.2073e-06
       4.4450   3.1836e-06
       4.4500   3.1601e-06
       4.4550   3.1370e-06
       4.4600   3.1146e-06
       4.4650   3.0929e-06
       4.4700   3.0720e-06
       4.4750   3.0522e-06
       4.4800   3.0334e-06
       4.4850   3.0158e-06
       4.4900   2.9994e-06
       4.4950   2.9843e-06
       4.5000   2.9704e-06
       4.5050   2.9578e-06
       4.5100   2.9464e-06
       4.5150   2.9361e-06
       4.5200   2.9270e-06
       4.5250   2.9190e-06
       4.5300   2.9120e-06
       4.5350   2.9061e-06
       4.5400   2.9009e-06
       4.5450   2.8967e-06
       4.5500   2.8933e-06
       4.5550   2.8907e-06
       4.5600   2.8889e-06
       4.5650   2.8880e-06
       4.5700   2.8881e-06
       4.5750   2.8894e-06
       4.5800   2.8920e-06
       4.5850   2.8964e-06
       4.5900   2.9029e-06
       4.5950   2.9123e-06
       4.6000   2.9253e-06
       4.6050   2.9429e-06
       4.6100   2.9665e-06
       4.6150   2.9975e-06
       4.6200   3.0380e-06
       4.6250   3.0903e-06
       4.6300   3.1573e-06
       4.6350   3.2421e-06
       4.6400   3.3486e-06
       4.6450   3.4810e-06
       4.6500   3.6444e-06
       4.6550   3.8439e-06
       4.6600   4.0855e-06
       4.6650   4.3752e-06
       4.6700   4.7195e-06
       4.6750   5.1248e-06
       4.6800   5.5976e-06
       4.6850   6.1436e-06
       4.6900   6.7683e-06
       4.6950   7.4759e-06
       4.7000   8.2694e-06
       4.7050   9.1503e-06
       4.7100   1.0118e-05
       4.7150   1.1170e-05
       4.7200   1.2300e-05
       4.7250   1.3501e-05
       4.7300   1.4763e-05
       4.7350   1.6071e-05
       4.7400   1.7410e-05
       4.7450   1.8761e-05
       4.7500   2.0104e-05
       4.7550   2.1416e-05
       4.7600   2.2676e-05
       4.7650   2.3859e-05
       4.7700   2.4942e-05
       4.7750   2.5905e-05
       4.7800   2.6727e-05
       4.7850   2.7390e-05
       4.7900   2.7882e-05
       4.7950   2.8191e-05
       4.8000   2.8311e-05
       4.8050   2.8241e-05
       4.8100   2.7984e-05
       4.8150   2.7545e-05
       4.8200   2.6937e-05
       4.8250   2.6174e-05
       4.8300   2.5274e-05
       4.8350   2.4257e-05
       4.8400   2.3144e-05
       4.8450   2.1959e-05
       4.8500   2.0724e-05
       4.8550   1.9463e-05
       4.8600   1.8196e-05
       4.8650   1.6944e-05
       4.8700   1.5723e-05
       4.8750   1.4550e-05
       4.8800   1.3437e-05
       4.8850   1.2393e-05
       4.8900   1.1426e-05
       4.8950   1.0540e-05
       4.9000   9.7369e-06
       4.9050   9.0171e-06
       4.9100   8.3784e-06
       4.9150   7.8177e-06
       4.9200   7.3302e-06
       4.9250   6.9107e-06
       4.9300   6.5532e-06
       4.9350   6.2514e-06
       4.9400   5.9992e-06
       4.9450   5.7903e-06
       4.9500   5.6190e-06
       4.9550   5.4799e-06
       4.9600   5.3678e-06
       4.9650   5.2785e-06
       4.9700   5.2079e-06
       4.9750   5.1526e-06
       4.9800   5.1098e-06
       4.9850   5.0768e-06
       4.9900   5.0517e-06
       4.9950   5.0328e-06
       5.0000   5.0186e-06
       5.0050   5.0081e-06
       5.0100   5.0005e-06
       5.0150   4.9948e-06
       5.0200   4.9908e-06
       5.0250   4.9879e-06
       5.0300   4.9859e-06
       5.0350   4.9845e-06
       5.0400   4.9835e-06
       5.0450   4.9828e-06
       5.0500   4.9823e-06
       5.0550   4.9820e-06
       5.0600   4.9818e-06
       5.0650   4.9816e-06
       5.0700   4.9816e-06
       5.0750   4.9815e-06
       5.0800   4.9815e-06
       5.0850   4.9814e-06
       5.0900   4.9814e-06
       5.0950   4.9814e-06
       5.1000   4.9815e-06
       5.1050   4.9815e-06
       5.1100   4.9816e-06
       5.1150   4.9817e-06
       5.1200   4.9818e-06
       5.1250   4.9821e-06
       5.1300   4.9824e-06
       5.1350   4.9828e-06
       5.1400   4.9834e-06
       5.1450   4.9844e-06
       5.1500   4.9856e-06
       5.1550   4.9874e-06
       5.1600   4.9899e-06
       5.1650   4.9932e-06
       5.1700   4.9979e-06
       5.1750   5.0041e-06
       5.1800   5.0125e-06
       5.1850   5.0236e-06
       5.1900   5.0384e-06
       5.1950   5.0577e-06
       5.2000   5.0829e-06
       5.2050   5.1155e-06
       5.2100   5.1572e-06
       5.2150   5.2103e-06
       5.2200   5.2773e-06
       5.2250   5.3613e-06
       5.2300   5.4658e-06
       5.2350   5.5947e-06
       5.2400   5.7526e-06
       5.2450   5.9445e-06
       5.2500   6.1760e-06
       5.2550   6.4531e-06
       5.2600   6.7825e-06
       5.2650   7.1708e-06
       5.2700   7.6254e-06
       5.2750   8.1535e-06
       5.2800   8.7624e-06
       5.2850   9.4593e-06
       5.2900   1.0251e-05
       5.2950   1.1144e-05
       5.3000   1.2143e-05
       5.3050   1.3253e-05
       5.3100   1.4477e-05
       5.3150   1.5817e-05
       5.3200   1.7273e-05
       5.3250   1.8845e-05
       5.3300   2.0528e-05
       5.3350   2.2319e-05
       5.3400   2.4210e-05
       5.3450   2.6193e-05
       5.3500   2.8258e-05
       5.3550   3.0394e-05
       5.3600   3.2588e-05
       5.3650   3.4826e-05
       5.3700   3.7096e-05
       5.3750   3.9382e-05
       5.3800   4.1670e-05
       5.3850   4.3946e-05
       5.3900   4.6197e-05
       5.3950   4.8411e-05
       5.4000   5.0577e-05
       5.4050   5.2684e-05
       5.4100   5.4726e-05
       5.4150   5.6695e-05
       5.4200   5.8586e-05
       5.4250   6.0398e-05
       5.4300   6.2127e-05
       5.4350   6.3774e-05
       5.4400   6.5341e-05
       5.4450   6.6831e-05
       5.4500   6.8245e-05
       5.4550   6.9590e-05
       5.4600   7.0870e-05
       5.4650   7.2091e-05
       5.4700   7.3259e-05
       5.4750   7.4379e-05
       5.4800   7.5457e-05
       5.4850   7.6500e-05
       5.4900   7.7512e-05
       5.4950   7.8499e-05
       5.5000   7.9465e-05
       5.5050   8.0415e-05
       5.5100   8.1353e-05
       5.5150   8.2282e-05
       5.5200   8.3205e-05
       5.5250   8.4126e-05
       5.5300   8.5045e-05
       5.5350   8.5967e-05
       5.5400   8.6891e-05
       5.5450   8.7819e-05
       5.5500   8.8754e-05
       5.5550   8.9695e-05
       5.5600   9.0643e-05
       5.5650   9.1599e-05
       5.5700   9.2564e-05
       5.5750   9.3539e-05
       5.5800   9.4522e-05
       5.5850   9.5516e-05
       5.5900   9.6519e-05
       5.5950   9.7533e-05
       5.6000   9.8558e-05
       5.6050   9.9593e-05
       5.6100   0.00010064
       5.6150   0.00010170
       5.6200   0.00010276
       5.6250   0.00010384
       5.6300   0.00010493
       5.6350   0.00010604
       5.6400   0.00010715
       5.6450   0.00010828
       5.6500   0.00010941
       5.6550   0.00011056
       5.6600   0.00011173
       5.6650   0.00011290
       5.6700   0.00011409
       5.6750   0.00011529
       5.6800   0.00011651
       5.6850   0.00011774
       5.6900   0.00011898
       5.6950   0.00012024
       5.7000   0.00012152
       5.7050   0.00012283
       5.7100   0.00012416
       5.7150   0.00012553
       5.7200   0.00012694
       5.7250   0.00012842
       5.7300   0.00012997
       5.7350   0.00013163
       5.7400   0.00013345
       5.7450   0.00013548
       5.7500   0.00013780
       5.7550   0.00014053
       5.7600   0.00014381
       5.7650   0.00014785
       5.7700   0.00015291
       5.7750   0.00015936
       5.7800   0.00016765
       5.7850   0.00017839
       5.7900   0.00019236
       5.7950   0.00021053
       5.8000   0.00023415
       5.8050   0.00026475
       5.8100   0.00030421
       5.8150   0.00035484
       5.8200   0.00041940
       5.8250   0.00050119
       5.8300   0.00060408
       5.8350   0.00073255
       5.8400   0.00089173
       5.8450    0.0010874
       5.8500    0.0013260
       5.8550    0.0016146
       5.8600    0.0019608
       5.8650    0.0023723
       5.8700    0.0028575
       5.8750    0.0034245
       5.8800    0.0040812
       5.8850    0.0048349
       5.8900    0.0056919
       5.8950    0.0066573
       5.9000    0.0077344
       5.9050    0.0089243
       5.9100     0.010226
       5.9150     0.011634
       5.9200     0.013142
       5.9250     0.014739
       5.9300     0.016410
       5.9350     0.018138
       5.9400     0.019901
       5.9450     0.021675
       5.9500     0.023433
       5.9550     0.025147
       5.9600     0.026788
       5.9650     0.028324
       5.9700     0.029725
       5.9750     0.030965
       5.9800     0.032017
       5.9850     0.032858
       5.9900     0.033471
       5.9950     0.033841
       6.0000     0.033960
       6.0050     0.033826
       6.0100     0.033441
       6.0150     0.032814
       6.0200     0.031959
       6.0250     0.030893
       6.0300     0.029641
       6.0350     0.028227
       6.0400     0.026679
       6.0450     0.025029
       6.0500     0.023305
       6.0550     0.021538
       6.0600     0.019756
       6.0650     0.017986
       6.0700     0.016253
       6.0750     0.014576
       6.0800     0.012976
       6.0850     0.011464
       6.0900     0.010053
       6.0950    0.0087500
       6.1000    0.0075589
       6.1050    0.0064811
       6.1100    0.0055155
       6.1150    0.0046587
       6.1200    0.0039055
       6.1250    0.0032497
       6.1300    0.0026838
       6.1350    0.0021999
       6.1400    0.0017897
       6.1450    0.0014452
       6.1500    0.0011582
       6.1550   0.00092134
       6.1600   0.00072741
       6.1650   0.00057001
       6.1700   0.00044334
       6.1750   0.00034223
       6.1800   0.00026221
       6.1850   0.00019940
       6.1900   0.00015050
       6.1950   0.00011275
       6.2000   8.3831e-05
       6.2050   6.1865e-05
       6.2100   4.5314e-05
       6.2150   3.2943e-05
       6.2200   2.3770e-05
       6.2250   1.7023e-05
       6.2300   1.2100e-05
       6.2350   8.5367e-06
       6.2400   5.9777e-06
       6.2450   4.1544e-06
       6.2500   2.8657e-06
       6.2550   1.9620e-06
       6.2600   1.3332e-06
       6.2650   8.9920e-07
       6.2700   6.0194e-07
       6.2750   3.9993e-07
       6.2800   2.6373e-07
       6.2850   1.7261e-07
       6.2900   1.1213e-07
       6.2950   7.2300e-08
       6.3000   4.6268e-08
       6.3050   2.9388e-08
       6.3100   1.8527e-08
       6.3150   1.1592e-08
       6.3200   7.1992e-09
       6.3250   4.4375e-09
       6.3300   2.7148e-09
       6.3350   1.6484e-09
       6.3400   9.9347e-10
       6.3450   5.9426e-10
       6.3500   3.5281e-10
       6.3550   2.0790e-10
       6.3600   1.2159e-10
       6.3650   7.0582e-11
       6.3700   4.0665e-11
       6.3750   2.3254e-11
       6.3800   1.3198e-11
       6.3850   7.4349e-12
       6.3900   4.1569e-12
       6.3950   2.3068e-12
       6.4000   1.2705e-12
       6.4050   6.9454e-13
       6.4100      0.00000
       6.4150      0.00000
       6.4200      0.00000
       6.4250      0.00000
       6.4300      0.00000
       6.4350      0.00000
       6.4400      0.00000
       6.4450      0.00000
       6.4500      0.00000
       6.4550      0.00000
       6.4600      0.00000
       6.4650      0.00000
       6.4700      0.00000
       6.4750      0.00000
       6.4800      0.00000
       6.4850      0.00000
       6.4900      0.00000
       6.4950      0.00000
       6.5000      0.00000
       6.5050      0.00000
       6.5100      0.00000
       6.5150      0.00000
       6.5200      0.00000
       6.5250      0.00000
       6.5300      0.00000
       6.5350      0.00000
       6.5400      0.00000
       6.5450      0.00000
       6.5500      0.00000
       6.5550      0.00000
       6.5600      0.00000
       6.5650      0.00000
       6.5700      0.00000
       6.5750      0.00000
       6.5800      0.00000
       6.5850      0.00000
       6.5900      0.00000
       6.5950      0.00000
       6.6000      0.00000
       6.6050      0.00000
       6.6100      0.00000
       6.6150      0.00000
       6.6200      0.00000
       6.6250      0.00000
       6.6300      0.00000
       6.6350      0.00000
       6.6400      0.00000
       6.6450      0.00000
       6.6500      0.00000
       6.6550      0.00000
       6.6600      0.00000
       6.6650      0.00000
       6.6700      0.00000
       6.6750      0.00000
       6.6800      0.00000
       6.6850      0.00000
       6.6900      0.00000
       6.6950      0.00000
       6.7000      0.00000
       6.7050      0.00000
       6.7100      0.00000
       6.7150      0.00000
       6.7200      0.00000
       6.7250      0.00000
       6.7300      0.00000
       6.7350      0.00000
       6.7400      0.00000
       6.7450      0.00000
       6.7500      0.00000
       6.7550      0.00000
       6.7600      0.00000
       6.7650      0.00000
       6.7700      0.00000
       6.7750      0.00000
       6.7800      0.00000
       6.7850      0.00000
       6.7900      0.00000
       6.7950      0.00000
       6.8000      0.00000
       6.8050      0.00000
       6.8100      0.00000
       6.8150      0.00000
       6.8200      0.00000
       6.8250      0.00000
       6.8300      0.00000
       6.8350      0.00000
       6.8400      0.00000
       6.8450      0.00000
       6.8500      0.00000
       6.8550      0.00000
       6.8600      0.00000
       6.8650      0.00000
       6.8700      0.00000
       6.8750      0.00000
       6.8800      0.00000
       6.8850      0.00000
       6.8900      0.00000
       6.8950      0.00000
       6.9000      0.00000
       6.9050      0.00000
       6.9100      0.00000
       6.9150      0.00000
       6.9200      0.00000
       6.9250      0.00000
       6.9300      0.00000
       6.9350      0.00000
       6.9400      0.00000
       6.9450      0.00000
       6.9500      0.00000
       6.9550      0.00000
       6.9600      0.00000
       6.9650      0.00000
       6.9700      0.00000
       6.9750      0.00000
       6.9800      0.00000
       6.9850      0.00000
       6.9900      0.00000
       6.9950      0.00000
       7.0000      0.00000
       7.0050      0.00000
       7.0100      0.00000
       7.0150      0.00000
       7.0200      0.00000
       7.0250      0.00000
       7.0300      0.00000
       7.0350      0.00000
       7.0400      0.00000
       7.0450      0.00000
       7.0500      0.00000
       7.0550      0.00000
       7.0600      0.00000
       7.0650      0.00000
       7.0700      0.00000
       7.0750      0.00000
       7.0800      0.00000
       7.0850      0.00000
       7.0900      0.00000
       7.0950      0.00000
       7.1000      0.00000
       7.1050      0.00000
       7.1100      0.00000
       7.1150      0.00000
       7.1200      0.00000
       7.1250      0.00000
       7.1300      0.00000
       7.1350      0.00000
       7.1400      0.00000
       7.1450      0.00000
       7.1500      0.00000
       7.1550      0.00000
       7.1600      0.00000
       7.1650      0.00000
       7.1700      0.00000
       7.1750      0.00000
       7.1800      0.00000
       7.1850      0.00000
       7.1900      0.00000
       7.1950      0.00000
       7.2000      0.00000
       7.2050      0.00000
       7.2100      0.00000
       7.2150      0.00000
       7.2200      0.00000
       7.2250      0.00000
       7.2300      0.00000
       7.2350      0.00000
       7.2400      0.00000
       7.2450      0.00000
       7.2500      0.00000
       7.2550      0.00000
       7.2600      0.00000
       7.2650      0.00000
       7.2700      0.00000
       7.2750      0.00000
       7.2800      0.00000
       7.2850      0.00000
       7.2900      0.00000
       7.2950      0.00000
       7.3000      0.00000
       7.3050      0.00000
       7.3100      0.00000
       7.3150      0.00000
       7.3200      0.00000
       7.3250      0.00000
       7.3300      0.00000
       7.3350      0.00000
       7.3400      0.00000
       7.3450      0.00000
       7.3500      0.00000
       7.3550      0.00000
       7.3600      0.00000
       7.3650      0.00000
       7.3700      0.00000
       7.3750      0.00000
       7.3800      0.00000
       7.3850      0.00000
       7.3900      0.00000
       7.3950      0.00000
       7.4000      0.00000
       7.4050      0.00000
       7.4100      0.00000
       7.4150      0.00000
       7.4200      0.00000
       7.4250      0.00000
       7.4300      0.00000
       7.4350      0.00000
       7.4400      0.00000
       7.4450      0.00000
       7.4500      0.00000
       7.4550      0.00000
       7.4600      0.00000
       7.4650      0.00000
       7.4700      0.00000
       7.4750      0.00000
       7.4800      0.00000
       7.4850      0.00000
       7.4900      0.00000
       7.4950      0.00000
       7.5000      0.00000
       7.5050      0.00000
       7.5100      0.00000
       7.5150      0.00000
       7.5200      0.00000
       7.5250      0.00000
       7.5300      0.00000
       7.5350      0.00000
       7.5400      0.00000
       7.5450      0.00000
       7.5500      0.00000
       7.5550      0.00000
       7.5600      0.00000
       7.5650      0.00000
       7.5700      0.00000
       7.5750      0.00000
       7.5800      0.00000
       7.5850      0.00000
       7.5900      0.00000
       7.5950      0.00000
       7.6000      0.00000
       7.6050      0.00000
       7.6100      0.00000
       7.6150      0.00000
       7.6200      0.00000
       7.6250      0.00000
       7.6300      0.00000
       7.6350      0.00000
       7.6400      0.00000
       7.6450      0.00000
       7.6500      0.00000
       7.6550      0.00000
       7.6600      0.00000
       7.6650      0.00000
       7.6700      0.00000
       7.6750      0.00000
       7.6800      0.00000
       7.6850      0.00000
       7.6900      0.00000
       7.6950      0.00000
       7.7000      0.00000
       7.7050      0.00000
       7.7100      0.00000
       7.7150      0.00000
       7.7200      0.00000
       7.7250      0.00000
       7.7300      0.00000
       7.7350      0.00000
       7.7400      0.00000
       7.7450      0.00000
       7.7500      0.00000
       7.7550      0.00000
       7.7600      0.00000
       7.7650      0.00000
       7.7700      0.00000
       7.7750      0.00000
       7.7800      0.00000
       7.7850      0.00000
       7.7900      0.00000
       7.7950      0.00000
       7.8000      0.00000
       7.8050      0.00000
       7.8100      0.00000
       7.8150      0.00000
       7.8200      0.00000
       7.8250      0.00000
       7.8300      0.00000
       7.8350      0.00000
       7.8400      0.00000
       7.8450      0.00000
       7.8500      0.00000
       7.8550      0.00000
       7.8600      0.00000
       7.8650      0.00000
       7.8700      0.00000
       7.8750      0.00000
       7.8800      0.00000
       7.8850      0.00000
       7.8900      0.00000
       7.8950      0.00000
       7.9000      0.00000
       7.9050      0.00000
       7.9100      0.00000
       7.9150      0.00000
       7.9200      0.00000
       7.9250      0.00000
       7.9300      0.00000
       7.9350      0.00000
       7.9400      0.00000
       7.9450      0.00000
       7.9500      0.00000
       7.9550      0.00000
       7.9600      0.00000
       7.9650      0.00000
       7.9700      0.00000
       7.9750      0.00000
       7.9800      0.00000
       7.9850      0.00000
       7.9900      0.00000
       7.9950      0.00000
       8.0000      0.00000
       8.0050      0.00000
       8.0100      0.00000
       8.0150      0.00000
       8.0200      0.00000
       8.0250      0.00000
       8.0300      0.00000
       8.0350      0.00000
       8.0400      0.00000
       8.0450      0.00000
       8.0500      0.00000
       8.0550      0.00000
       8.0600      0.00000
       8.0650      0.00000
       8.0700      0.00000
       8.0750      0.00000
       8.0800      0.00000
       8.0850      0.00000
       8.0900      0.00000
       8.0950      0.00000
       8.1000      0.00000
       8.1050      0.00000
       8.1100      0.00000
       8.1150      0.00000
       8.1200      0.00000
       8.1250      0.00000
       8.1300      0.00000
       8.1350      0.00000
       8.1400      0.00000
       8.1450      0.00000
       8.1500      0.00000
       8.1550      0.00000
       8.1600      0.00000
       8.1650      0.00000
       8.1700      0.00000
       8.1750      0.00000
       8.1800      0.00000
       8.1850      0.00000
       8.1900      0.00000
       8.1950      0.00000
       8.2000      0.00000
       8.2050      0.00000
       8.2100      0.00000
       8.2150      0.00000
       8.2200      0.00000
       8.2250      0.00000
       8.2300      0.00000
       8.2350      0.00000
       8.2400      0.00000
       8.2450      0.00000
       8.2500      0.00000
       8.2550      0.00000
       8.2600      0.00000
